Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2001-01-24,Cascade,386,7.9,0.0,,,12,,12.7,0.00,0.10,,,,,,,
2001-01-25,Cascade,386,8.0,0.1,,,24,,12.7,0.90,1.10,,,,,,,
2001-01-26,Cascade,386,9.1,1.1,,,3,,13.6,0.10,0.10,,,,,,,
2001-01-27,Cascade,386,9.2,0.1,,,20,,13.7,1.10,1.30,,,,,,,
2001-01-28,Cascade,386,10.5,1.3,,,21,,14.8,0.40,0.40,,,,,,,
2001-01-29,Cascade,386,10.8,0.3,,,5,,15.2,0.00,0.00,,,,,,,
2001-01-30,Cascade,386,10.8,0.0,,,1,,15.2,0.00,0.00,,,,,,,
2001-01-31,Cascade,386,10.8,0.0,,,-1,,15.2,0.00,0.00,,,,,,,
2001-02-01,Cascade,386,10.8,0.0,,,2,,15.2,0.00,0.00,,,,,,,
2001-02-02,Cascade,386,10.8,0.0,,,10,,15.2,0.00,0.10,,,,,,,
2001-02-03,Cascade,386,10.9,0.1,,,27,,15.2,0.00,0.00,,,,,,,
2001-02-04,Cascade,386,10.9,0.0,,,22,,15.2,0.00,0.00,,,,,,,
2001-02-05,Cascade,386,10.9,0.0,,,20,,15.2,0.00,0.00,,,,,,,
2001-02-06,Cascade,386,10.9,0.0,,,20,,15.2,0.00,0.00,,,,,,,
2001-02-07,Cascade,386,10.9,0.0,,,33,,15.2,0.20,0.20,,,,,,,
2001-02-08,Cascade,386,11.1,0.2,,,28,,15.4,0.80,0.80,,,,,,,
2001-02-09,Cascade,386,11.8,0.7,,,13,,16.2,0.00,0.00,,,,,,,
2001-02-10,Cascade,386,11.8,0.0,,,6,,16.2,0.00,0.00,,,,,,,
2001-02-11,Cascade,386,11.8,0.0,,,16,,16.2,0.00,0.00,,,,,,,
2001-02-12,Cascade,386,11.8,0.0,,,18,,16.2,0.00,0.00,,,,,,,
2001-02-13,Cascade,386,11.8,0.0,,,13,,16.2,0.30,0.40,,,,,,,
2001-02-14,Cascade,386,12.2,0.4,,,25,,16.5,0.40,0.40,,,,,,,
2001-02-15,Cascade,386,12.6,0.4,,,-1,,16.9,0.00,0.00,,,,,,,
2001-02-16,Cascade,386,12.6,0.0,,,6,,16.9,0.00,0.00,,,,,,,
2001-02-17,Cascade,386,12.6,0.0,,,10,,16.9,0.00,0.00,,,,,,,
2001-02-18,Cascade,386,12.6,0.0,,,22,,16.9,0.10,0.10,,,,,,,
2001-02-19,Cascade,386,12.6,0.0,,,23,,17.0,0.00,0.00,,,,,,,
2001-02-20,Cascade,386,12.6,0.0,,,19,,17.0,0.00,0.00,,,,,,,
2001-02-21,Cascade,386,12.6,0.0,,,25,,17.0,0.00,0.00,,,,,,,
2001-02-22,Cascade,386,12.6,0.0,,,23,,17.0,0.10,0.10,,,,,,,
2001-02-23,Cascade,386,12.6,0.0,,,26,,17.1,0.30,0.30,,,,,,,
2001-02-24,Cascade,386,12.9,0.3,,,18,,17.4,0.10,0.10,,,,,,,
2001-02-25,Cascade,386,12.9,0.0,,,13,,17.5,0.00,0.00,,,,,,,
2001-02-26,Cascade,386,12.9,0.0,,,12,,17.5,0.40,0.40,,,,,,,
2001-02-27,Cascade,386,13.3,0.4,,,26,,17.9,0.30,0.30,,,,,,,
2001-02-28,Cascade,386,13.6,0.3,,,24,,18.2,0.30,0.30,,,,,,,
2001-03-01,Cascade,386,13.9,0.3,,,17,,18.5,0.10,0.10,,,,,,,
2001-03-02,Cascade,386,14.0,0.1,,,13,,18.6,0.00,0.00,,,,,,,
2001-03-03,Cascade,386,14.0,0.0,,,15,,18.6,0.10,0.10,,,,,,,
2001-03-04,Cascade,386,14.0,0.0,,,9,,18.7,0.00,0.00,,,,,,,
2001-03-05,Cascade,386,14.0,0.0,,,20,,18.7,0.00,0.00,,,,,,,
2001-03-06,Cascade,386,14.0,0.0,,,25,,18.7,0.00,0.00,,,,,,,
2001-03-07,Cascade,386,14.0,0.0,,,27,,18.7,0.40,0.40,,,,,,,
2001-03-08,Cascade,386,14.3,0.3,,,29,,19.1,0.20,0.20,,,,,,,
2001-03-09,Cascade,386,14.3,0.0,,,25,,19.3,0.10,0.10,,,,,,,
2001-03-10,Cascade,386,14.3,0.0,,,29,,19.4,0.60,0.60,,,,,,,
2001-03-11,Cascade,386,14.8,0.5,,,21,,20.0,0.20,0.20,,,,,,,
2001-03-12,Cascade,386,15.0,0.2,,,16,,20.2,0.00,0.00,,,,,,,
2001-03-13,Cascade,386,15.0,0.0,,,15,,20.2,0.10,0.10,,,,,,,
2001-03-14,Cascade,386,15.0,0.0,,,21,,20.3,0.00,0.20,,,,,,,
2001-03-15,Cascade,386,15.2,0.2,,,14,,20.3,0.00,0.10,,,,,,,
2001-03-16,Cascade,386,15.3,0.1,,,18,,20.3,0.30,0.60,,,,,,,
2001-03-17,Cascade,386,15.9,0.6,,,24,,20.6,0.20,0.30,,,,,,,
2001-03-18,Cascade,386,16.2,0.3,,,15,,20.8,0.00,0.00,,,,,,,
2001-03-19,Cascade,386,16.2,0.0,,,21,,20.8,0.00,0.00,,,,,,,
2001-03-20,Cascade,386,16.1,-0.1,,,24,,20.8,0.00,0.00,,,,,,,
2001-03-21,Cascade,386,15.3,-0.8,,,28,,20.8,0.10,0.10,,,,,,,
2001-03-22,Cascade,386,14.3,-1.0,,,30,,20.9,0.00,0.00,,,,,,,
2001-03-23,Cascade,386,13.5,-0.8,,,32,,20.9,0.00,0.00,,,,,,,
2001-03-24,Cascade,386,13.3,-0.2,,,27,,20.9,0.00,0.00,,,,,,,
2001-03-25,Cascade,386,12.8,-0.5,,,28,,20.9,0.10,0.10,,,,,,,
2001-03-26,Cascade,386,11.5,-1.3,,,26,,21.0,0.00,0.00,,,,,,,
2001-03-27,Cascade,386,10.8,-0.7,,,27,,21.0,0.00,0.00,,,,,,,
2001-03-28,Cascade,386,10.1,-0.7,,,24,,21.0,0.00,0.00,,,,,,,
2001-03-29,Cascade,386,10.1,0.0,,,26,,21.0,0.00,0.00,,,,,,,
2001-03-30,Cascade,386,10.1,0.0,,,24,,21.0,0.00,0.00,,,,,,,
2001-03-31,Cascade,386,10.1,0.0,,,25,,21.0,0.00,0.00,,,,,,,
2001-04-01,Cascade,386,9.5,-0.6,,,26,,21.0,0.00,0.00,,,,,,,
2001-04-02,Cascade,386,8.3,-1.2,,,34,,21.0,0.00,0.00,,,,,,,
2001-04-03,Cascade,386,8.0,-0.3,,,30,,21.0,0.00,0.00,,,,,,,
2001-04-04,Cascade,386,7.0,-1.0,,,31,,21.0,0.00,0.00,,,,,,,
2001-04-05,Cascade,386,6.3,-0.7,,,35,,21.0,0.70,0.80,,,,,,,
2001-04-06,Cascade,386,7.1,0.8,,,47,,21.7,1.20,1.40,,,,,,,
2001-04-07,Cascade,386,8.5,1.4,,,24,,22.9,0.00,0.10,,,,,,,
2001-04-08,Cascade,386,8.6,0.1,,,28,,22.9,0.40,0.40,,,,,,,
2001-04-09,Cascade,386,9.0,0.4,,,17,,23.3,0.00,0.00,,,,,,,
2001-04-10,Cascade,386,8.8,-0.2,,,25,,23.3,0.30,0.30,,,,,,,
2001-04-11,Cascade,386,9.1,0.3,,,21,,23.6,0.10,0.10,,,,,,,
2001-04-12,Cascade,386,9.1,0.0,,,22,,23.7,0.20,0.30,,,,,,,
2001-04-13,Cascade,386,9.4,0.3,,,12,,23.9,0.10,0.10,,,,,,,
2001-04-14,Cascade,386,9.3,-0.1,,,22,,24.0,0.00,0.00,,,,,,,
2001-04-15,Cascade,386,9.0,-0.3,,,23,,24.0,0.00,0.00,,,,,,,
2001-04-16,Cascade,386,8.4,-0.6,,,26,,24.0,0.00,0.00,,,,,,,
2001-04-17,Cascade,386,7.7,-0.7,,,29,,24.0,0.00,0.00,,,,,,,
2001-04-18,Cascade,386,6.7,-1.0,,,31,,24.0,0.00,0.00,,,,,,,
2001-04-19,Cascade,386,5.6,-1.1,,,40,,24.0,0.00,0.00,,,,,,,
2001-04-20,Cascade,386,4.6,-1.0,,,42,,24.0,0.40,0.40,,,,,,,
2001-04-21,Cascade,386,4.3,-0.3,,,35,,24.4,0.20,0.20,,,,,,,
2001-04-22,Cascade,386,4.4,0.1,,,29,,24.6,0.30,0.30,,,,,,,
2001-04-23,Cascade,386,4.7,0.3,,,22,,24.9,0.00,0.00,,,,,,,
2001-04-24,Cascade,386,4.3,-0.4,,,26,,24.9,0.00,0.00,,,,,,,
2001-04-25,Cascade,386,3.3,-1.0,,,30,,24.9,0.00,0.00,,,,,,,
2001-04-26,Cascade,386,2.1,-1.2,,,32,,24.9,0.00,0.00,,,,,,,
2001-04-27,Cascade,386,1.2,-0.9,,,34,,24.9,0.40,0.40,,,,,,,
2001-04-28,Cascade,386,0.0,-1.2,,,37,,25.3,0.20,0.20,,,,,,,
2001-04-29,Cascade,386,0.0,0.0,,,35,,25.5,0.00,0.00,,,,,,,
2001-04-30,Cascade,386,0.0,0.0,,,31,,25.5,0.00,0.00,,,,,,,
2001-05-01,Cascade,386,0.0,0.0,,,33,,25.5,0.00,0.00,,,,,,,
2001-05-02,Cascade,386,0.0,0.0,,,36,,25.5,0.00,0.00,,,,,,,
2001-05-03,Cascade,386,0.0,0.0,,,38,,25.5,1.30,1.30,,,,,,,
2001-05-04,Cascade,386,0.0,0.0,,,25,,26.8,0.00,0.00,,,,,,,
2001-05-05,Cascade,386,0.0,0.0,,,28,,26.8,0.10,0.10,,,,,,,
2001-05-06,Cascade,386,0.0,0.0,,,31,,26.9,0.00,0.00,,,,,,,
2001-05-07,Cascade,386,0.0,0.0,,,31,,26.9,0.00,0.00,,,,,,,
2001-05-08,Cascade,386,0.0,0.0,,,33,,26.9,0.00,0.00,,,,,,,
2001-05-09,Cascade,386,0.0,0.0,,,34,,26.9,0.00,0.00,,,,,,,
2001-05-10,Cascade,386,0.0,0.0,,,36,,26.9,0.00,0.00,,,,,,,
2001-05-11,Cascade,386,0.0,0.0,,,37,,26.9,0.00,0.00,,,,,,,
2001-05-12,Cascade,386,0.0,0.0,,,36,,26.9,0.00,0.00,,,,,,,
2001-05-13,Cascade,386,0.0,0.0,,,39,,26.9,0.30,0.30,,,,,,,
2001-05-14,Cascade,386,0.0,0.0,,,41,,27.2,0.00,0.00,,,,,,,
2001-05-15,Cascade,386,0.0,0.0,,,36,,27.2,0.00,0.00,,,,,,,
2001-05-16,Cascade,386,0.0,0.0,,,39,,27.2,0.00,0.00,,,,,,,
2001-05-17,Cascade,386,0.0,0.0,,,44,,27.2,0.00,0.00,,,,,,,
2001-05-18,Cascade,386,0.0,0.0,,,34,,27.2,0.00,0.00,,,,,,,
2001-05-19,Cascade,386,0.0,0.0,,,43,,27.2,0.30,0.30,,,,,,,
2001-05-20,Cascade,386,0.0,0.0,,,36,,27.5,0.00,0.00,,,,,,,
2001-05-21,Cascade,386,0.0,0.0,,,41,,27.5,0.00,0.00,,,,,,,
2001-05-22,Cascade,386,0.0,0.0,,,31,,27.5,0.00,0.00,,,,,,,
2001-05-23,Cascade,386,0.0,0.0,,,35,,27.5,0.00,0.00,,,,,,,
2001-05-24,Cascade,386,0.0,0.0,,,38,,27.5,0.00,0.00,,,,,,,
2001-05-25,Cascade,386,0.0,0.0,,,39,,27.5,0.00,0.00,,,,,,,
2001-05-26,Cascade,386,0.0,0.0,,,41,,27.5,0.00,0.00,,,,,,,
2001-05-27,Cascade,386,0.0,0.0,,,40,,27.5,0.00,0.00,,,,,,,
2001-05-28,Cascade,386,0.0,0.0,,,44,,27.5,0.00,0.00,,,,,,,
2001-05-29,Cascade,386,0.0,0.0,,,43,,27.5,0.00,0.00,,,,,,,
2001-05-30,Cascade,386,0.0,0.0,,,39,,27.5,0.00,0.00,,,,,,,
2001-05-31,Cascade,386,0.0,0.0,,,42,,27.5,0.00,0.00,,,,,,,
2001-06-01,Cascade,386,0.0,0.0,,,42,,27.5,0.00,0.00,,,,,,,
2001-06-02,Cascade,386,0.0,0.0,,,40,,27.5,0.00,0.00,,,,,,,
2001-06-03,Cascade,386,0.0,0.0,,,46,,27.5,0.00,0.00,,,,,,,
2001-06-04,Cascade,386,0.0,0.0,,,42,,27.5,0.00,0.00,,,,,,,
2001-06-05,Cascade,386,0.0,0.0,,,38,,27.5,0.00,0.00,,,,,,,
2001-06-06,Cascade,386,0.0,0.0,,,39,,27.5,0.00,0.00,,,,,,,
2001-06-07,Cascade,386,0.0,0.0,,,45,,27.5,0.00,0.00,,,,,,,
2001-06-08,Cascade,386,0.0,0.0,,,47,,27.5,0.00,0.00,,,,,,,
2001-06-09,Cascade,386,0.0,0.0,,,43,,27.5,0.00,0.00,,,,,,,
2001-06-10,Cascade,386,0.0,0.0,,,42,,27.5,0.00,0.00,,,,,,,
2001-06-11,Cascade,386,0.0,0.0,,,42,,27.5,0.00,0.00,,,,,,,
2001-06-12,Cascade,386,0.0,0.0,,,43,,27.5,0.00,0.00,,,,,,,
2001-06-13,Cascade,386,0.0,0.0,,,46,,27.5,0.00,0.00,,,,,,,
2001-06-14,Cascade,386,0.0,0.0,,,28,,27.5,0.00,0.00,,,,,,,
2001-06-15,Cascade,386,0.0,0.0,,,29,,27.5,0.00,0.00,,,,,,,
2001-06-16,Cascade,386,0.0,0.0,,,37,,27.5,0.00,0.00,,,,,,,
2001-06-17,Cascade,386,0.0,0.0,,,42,,27.5,0.00,0.00,,,,,,,
2001-06-18,Cascade,386,0.0,0.0,,,44,,27.5,0.00,0.00,,,,,,,
2001-06-19,Cascade,386,0.0,0.0,,,44,,27.5,0.00,0.00,,,,,,,
2001-06-20,Cascade,386,0.0,0.0,,,43,,27.5,0.00,0.00,,,,,,,
2001-06-21,Cascade,386,0.0,0.0,,,46,,27.5,0.00,0.00,,,,,,,
2001-06-22,Cascade,386,0.0,0.0,,,49,,27.5,0.00,0.00,,,,,,,
2001-06-23,Cascade,386,0.0,0.0,,,47,,27.5,0.00,0.00,,,,,,,
2001-06-24,Cascade,386,0.0,0.0,,,52,,27.5,0.00,0.00,,,,,,,
2001-06-25,Cascade,386,0.0,0.0,,,45,,27.5,0.00,0.00,,,,,,,
2001-06-26,Cascade,386,0.0,0.0,,,48,,27.5,0.10,0.10,,,,,,,
2001-06-27,Cascade,386,0.0,0.0,,,46,,27.6,0.10,0.10,,,,,,,
2001-06-28,Cascade,386,0.0,0.0,,,43,,27.7,0.20,0.20,,,,,,,
2001-06-29,Cascade,386,0.0,0.0,,,46,,27.9,0.10,0.10,,,,,,,
2001-06-30,Cascade,386,0.0,0.0,,,44,,28.0,0.30,0.30,,,,,,,
2001-07-01,Cascade,386,0.0,0.0,,,49,,28.3,0.20,0.20,,,,,,,
2001-07-02,Cascade,386,0.0,0.0,,,44,,28.5,0.20,0.20,,,,,,,
2001-07-03,Cascade,386,0.0,0.0,,,47,,28.7,0.70,0.70,,,,,,,
2001-07-04,Cascade,386,0.0,0.0,,,45,,29.4,0.10,0.10,,,,,,,
2001-07-05,Cascade,386,0.0,0.0,,,50,,29.5,0.00,0.00,,,,,,,
2001-07-06,Cascade,386,0.0,0.0,,,53,,29.5,0.00,0.00,,,,,,,
2001-07-07,Cascade,386,0.0,0.0,,,53,,29.5,0.00,0.00,,,,,,,
2001-07-08,Cascade,386,0.0,0.0,,,51,,29.5,0.00,0.00,,,,,,,
2001-07-09,Cascade,386,0.0,0.0,,,51,,29.5,0.00,0.00,,,,,,,
2001-07-10,Cascade,386,0.0,0.0,,,55,,29.5,0.20,0.20,,,,,,,
2001-07-11,Cascade,386,0.0,0.0,,,49,,29.7,0.60,0.60,,,,,,,
2001-07-12,Cascade,386,0.0,0.0,,,47,,30.3,0.00,0.00,,,,,,,
2001-07-13,Cascade,386,0.0,0.0,,,,,30.3,0.00,0.00,,,,,,,
2001-07-14,Cascade,386,0.0,0.0,,,47,,30.3,0.00,0.00,,,,,,,
2001-07-15,Cascade,386,0.0,0.0,,,44,,30.3,0.00,0.00,,,,,,,
2001-07-16,Cascade,386,0.0,0.0,,,43,,30.3,0.00,0.00,,,,,,,
2001-07-17,Cascade,386,0.0,0.0,,,44,,30.3,0.00,0.00,,,,,,,
2001-07-18,Cascade,386,0.0,0.0,,,47,,30.3,0.00,0.00,,,,,,,
2001-07-19,Cascade,386,0.0,0.0,,,46,,30.3,0.00,0.00,,,,,,,
2001-07-20,Cascade,386,0.0,0.0,,,44,,30.3,0.00,0.00,,,,,,,
2001-07-21,Cascade,386,0.0,0.0,,,51,,30.3,0.00,0.00,,,,,,,
2001-07-22,Cascade,386,0.0,0.0,,,51,,30.3,0.00,0.00,,,,,,,
2001-07-23,Cascade,386,0.0,0.0,,,54,,30.3,0.20,0.20,,,,,,,
2001-07-24,Cascade,386,0.0,0.0,,,49,,30.5,0.00,0.00,,,,,,,
2001-07-25,Cascade,386,0.0,0.0,,,47,,30.5,0.00,0.00,,,,,,,
2001-07-26,Cascade,386,0.0,0.0,,,51,,30.5,0.10,0.10,,,,,,,
2001-07-27,Cascade,386,0.0,0.0,,,46,,30.6,0.00,0.00,,,,,,,
2001-07-28,Cascade,386,0.0,0.0,,,49,,30.6,0.00,0.00,,,,,,,
2001-07-29,Cascade,386,0.0,0.0,,,49,,30.6,0.00,0.00,,,,,,,
2001-07-30,Cascade,386,0.0,0.0,,,51,,30.6,0.00,0.00,,,,,,,
2001-07-31,Cascade,386,0.0,0.0,,,53,,30.6,0.40,0.40,,,,,,,
2001-08-01,Cascade,386,0.0,0.0,,,48,,31.0,0.80,0.80,,,,,,,
2001-08-02,Cascade,386,0.0,0.0,,,49,,31.8,0.10,0.10,,,,,,,
2001-08-03,Cascade,386,0.0,0.0,,,53,,31.9,0.10,0.10,,,,,,,
2001-08-04,Cascade,386,0.0,0.0,,,51,,32.0,0.30,0.30,,,,,,,
2001-08-05,Cascade,386,0.0,0.0,,,46,,32.3,0.00,0.00,,,,,,,
2001-08-06,Cascade,386,0.0,0.0,,,50,,32.3,0.20,0.20,,,,,,,
2001-08-07,Cascade,386,0.0,0.0,,,47,,32.5,0.10,0.10,,,,,,,
2001-08-08,Cascade,386,0.0,0.0,,,45,,32.6,0.30,0.30,,,,,,,
2001-08-09,Cascade,386,0.0,0.0,,,45,,32.9,0.00,0.00,,,,,,,
2001-08-10,Cascade,386,0.0,0.0,,,49,,32.9,0.30,0.30,,,,,,,
2001-08-11,Cascade,386,0.0,0.0,,,45,,33.2,0.00,0.00,,,,,,,
2001-08-12,Cascade,386,0.0,0.0,,,46,,33.2,0.10,0.10,,,,,,,
2001-08-13,Cascade,386,0.0,0.0,,,46,,33.3,0.40,0.40,,,,,,,
2001-08-14,Cascade,386,0.0,0.0,,,49,,33.7,0.40,0.40,,,,,,,
2001-08-15,Cascade,386,0.0,0.0,,,46,,34.1,0.00,0.00,,,,,,,
2001-08-16,Cascade,386,0.0,0.0,,,45,,34.1,0.10,0.10,,,,,,,
2001-08-17,Cascade,386,0.0,0.0,,,45,,34.2,0.00,0.00,,,,,,,
2001-08-18,Cascade,386,0.0,0.0,,,44,,34.2,0.00,0.00,,,,,,,
2001-08-19,Cascade,386,0.0,0.0,,,47,,34.2,0.00,0.00,,,,,,,
2001-08-20,Cascade,386,0.0,0.0,,,51,,34.2,0.20,0.20,,,,,,,
2001-08-21,Cascade,386,0.0,0.0,,,47,,34.4,0.00,0.00,,,,,,,
2001-08-22,Cascade,386,0.0,0.0,,,46,,34.4,0.60,0.60,,,,,,,
2001-08-23,Cascade,386,0.0,0.0,,,37,,35.0,0.00,0.00,,,,,,,
2001-08-24,Cascade,386,0.0,0.0,,,43,,35.0,0.00,0.00,,,,,,,
2001-08-25,Cascade,386,0.0,0.0,,,48,,35.0,0.00,0.00,,,,,,,
2001-08-26,Cascade,386,0.0,0.0,,,48,,35.0,0.00,0.00,,,,,,,
2001-08-27,Cascade,386,0.0,0.0,,,48,,35.0,0.00,0.00,,,,,,,
2001-08-28,Cascade,386,0.0,0.0,,,48,,35.0,0.10,0.10,,,,,,,
2001-08-29,Cascade,386,0.0,0.0,,,42,,35.1,0.00,0.00,,,,,,,
2001-08-30,Cascade,386,0.0,0.0,,,44,,35.1,0.10,0.10,,,,,,,
2001-08-31,Cascade,386,0.0,0.0,,,43,,35.2,0.10,0.10,,,,,,,
2001-09-01,Cascade,386,0.0,0.0,,,40,,35.3,0.00,0.00,,,,,,,
2001-09-02,Cascade,386,0.0,0.0,,,41,,35.3,0.00,0.00,,,,,,,
2001-09-03,Cascade,386,0.0,0.0,,,42,,35.3,0.00,0.00,,,,,,,
2001-09-04,Cascade,386,0.0,0.0,,,45,,35.3,0.00,0.00,,,,,,,
2001-09-05,Cascade,386,0.0,0.0,,,47,,35.3,0.00,0.00,,,,,,,
2001-09-06,Cascade,386,0.0,0.0,,,46,,35.3,0.10,0.10,,,,,,,
2001-09-07,Cascade,386,0.0,0.0,,,40,,35.4,0.00,0.00,,,,,,,
2001-09-08,Cascade,386,0.0,0.0,,,38,,35.4,0.00,0.00,,,,,,,
2001-09-09,Cascade,386,0.0,0.0,,,32,,35.4,0.00,0.00,,,,,,,
2001-09-10,Cascade,386,0.0,0.0,,,34,,35.4,0.00,0.00,,,,,,,
2001-09-11,Cascade,386,0.0,0.0,,,41,,35.4,0.00,0.00,,,,,,,
2001-09-12,Cascade,386,0.0,0.0,,,43,,35.4,0.00,0.00,,,,,,,
2001-09-13,Cascade,386,0.0,0.0,,,48,,35.4,0.00,0.00,,,,,,,
2001-09-14,Cascade,386,0.0,0.0,,,43,,35.4,0.00,0.00,,,,,,,
2001-09-15,Cascade,386,0.0,0.0,,,40,,35.4,0.00,0.00,,,,,,,
2001-09-16,Cascade,386,0.0,0.0,,,40,,35.4,0.00,0.00,,,,,,,
2001-09-17,Cascade,386,0.0,0.0,,,45,,35.4,0.30,0.30,,,,,,,
2001-09-18,Cascade,386,0.0,0.0,,,39,,35.7,0.00,0.00,,,,,,,
2001-09-19,Cascade,386,0.0,0.0,,,36,,35.7,0.00,0.00,,,,,,,
2001-09-20,Cascade,386,0.0,0.0,,,39,,35.7,0.00,0.00,,,,,,,
2001-09-21,Cascade,386,0.0,0.0,,,42,,35.7,0.00,0.00,,,,,,,
2001-09-22,Cascade,386,0.0,0.0,,,40,,35.7,0.00,0.00,,,,,,,
2001-09-23,Cascade,386,0.0,0.0,,,38,,35.7,0.00,0.00,,,,,,,
2001-09-24,Cascade,386,0.0,0.0,,,43,,35.7,0.00,0.00,,,,,,,
2001-09-25,Cascade,386,0.0,0.0,,,44,,35.7,0.00,0.00,,,,,,,
2001-09-26,Cascade,386,0.0,0.0,,,41,,35.7,0.00,0.00,,,,,,,
2001-09-27,Cascade,386,0.0,0.0,,,43,,35.7,0.00,0.00,,,,,,,
2001-09-28,Cascade,386,0.0,0.0,,,43,,35.7,0.00,0.00,,,,,,,
2001-09-29,Cascade,386,0.0,0.0,,,46,,35.7,0.00,0.00,,,,,,,
2001-09-30,Cascade,386,0.0,0.0,,,46,,35.7,0.00,0.00,,,,,,,
2001-10-01,Cascade,386,0.0,0.0,,,39,,0.0,0.00,0.00,,,,,,,
2001-10-02,Cascade,386,0.0,0.0,,,36,,0.0,0.00,0.00,,,,,,,
2001-10-03,Cascade,386,0.0,0.0,,,37,,0.0,0.00,0.00,,,,,,,
2001-10-04,Cascade,386,0.0,0.0,,,37,,0.0,0.00,0.00,,,,,,,
2001-10-05,Cascade,386,0.0,0.0,,,38,,0.0,0.00,0.00,,,,,,,
2001-10-06,Cascade,386,0.0,0.0,,,34,,0.0,0.10,0.10,,,,,,,
2001-10-07,Cascade,386,0.0,0.0,,,35,,0.1,0.00,0.00,,,,,,,
2001-10-08,Cascade,386,0.0,0.0,,,33,,0.1,0.10,0.10,,,,,,,
2001-10-09,Cascade,386,0.0,0.0,,,38,,0.2,0.60,0.60,,,,,,,
2001-10-10,Cascade,386,0.3,0.3,,,29,,0.8,0.10,0.10,,,,,,,
2001-10-11,Cascade,386,0.4,0.1,,,24,,0.9,0.00,0.00,,,,,,,
2001-10-12,Cascade,386,0.3,-0.1,,,31,,0.9,0.00,0.00,,,,,,,
2001-10-13,Cascade,386,0.3,0.0,,,35,,0.9,0.10,0.10,,,,,,,
2001-10-14,Cascade,386,0.3,0.0,,,30,,1.0,0.00,0.00,,,,,,,
2001-10-15,Cascade,386,0.3,0.0,,,33,,1.0,0.00,0.00,,,,,,,
2001-10-16,Cascade,386,0.3,0.0,,,31,,1.0,0.00,0.00,,,,,,,
2001-10-17,Cascade,386,0.2,-0.1,,,32,,1.0,0.00,0.00,,,,,,,
2001-10-18,Cascade,386,0.2,0.0,,,34,,1.0,0.00,0.00,,,,,,,
2001-10-19,Cascade,386,0.2,0.0,,,31,,1.0,0.00,0.00,,,,,,,
2001-10-20,Cascade,386,0.2,0.0,,,30,,1.0,0.00,0.00,,,,,,,
2001-10-21,Cascade,386,0.1,-0.1,,,31,,1.0,0.10,0.10,,,,,,,
2001-10-22,Cascade,386,0.2,0.1,,,35,,1.1,0.20,0.20,,,,,,,
2001-10-23,Cascade,386,0.3,0.1,,,28,,1.3,0.00,0.00,,,,,,,
2001-10-24,Cascade,386,0.2,-0.1,,,37,,1.3,0.00,0.00,,,,,,,
2001-10-25,Cascade,386,0.2,0.0,,,27,,1.3,0.00,0.00,,,,,,,
2001-10-26,Cascade,386,0.2,0.0,,,29,,1.3,0.00,0.00,,,,,,,
2001-10-27,Cascade,386,0.2,0.0,,,30,,1.3,0.00,0.00,,,,,,,
2001-10-28,Cascade,386,0.1,-0.1,,,40,,1.3,0.10,0.20,,,,,,,
2001-10-29,Cascade,386,0.3,0.2,,,33,,1.4,0.00,0.00,,,,,,,
2001-10-30,Cascade,386,0.3,0.0,,,36,,1.4,0.00,0.00,,,,,,,
2001-10-31,Cascade,386,0.2,-0.1,,,42,,1.4,0.20,0.20,,,,,,,
2001-11-01,Cascade,386,0.4,0.2,,,27,,1.6,0.00,0.00,,,,,,,
2001-11-02,Cascade,386,0.3,-0.1,,,27,,1.6,0.00,0.00,,,,,,,
2001-11-03,Cascade,386,0.3,0.0,,,29,,1.6,0.00,0.00,,,,,,,
2001-11-04,Cascade,386,0.3,0.0,,,30,,1.6,0.00,0.00,,,,,,,
2001-11-05,Cascade,386,0.3,0.0,,,32,,1.6,0.00,0.00,,,,,,,
2001-11-06,Cascade,386,0.2,-0.1,,,33,,1.6,0.00,0.00,,,,,,,
2001-11-07,Cascade,386,0.2,0.0,,,37,,1.6,0.00,0.10,,,,,,,
2001-11-08,Cascade,386,0.3,0.1,,,29,,1.6,0.10,0.10,,,,,,,
2001-11-09,Cascade,386,0.3,0.0,,,28,,1.7,0.00,0.00,,,,,,,
2001-11-10,Cascade,386,0.3,0.0,,,27,,1.7,0.00,0.00,,,,,,,
2001-11-11,Cascade,386,0.3,0.0,,,28,,1.7,0.00,0.00,,,,,,,
2001-11-12,Cascade,386,0.2,-0.1,,,29,,1.7,0.00,0.00,,,,,,,
2001-11-13,Cascade,386,0.2,0.0,,,29,,1.7,0.10,0.10,,,,,,,
2001-11-14,Cascade,386,0.3,0.1,,,28,,1.8,0.00,0.00,,,,,,,
2001-11-15,Cascade,386,0.3,0.0,,,30,,1.8,0.00,0.00,,,,,,,
