Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2012-08-27,Columbine Pass,409,0.0,0.0,0,0,51,,26.2,0.00,0.00,,,,,,,
2012-08-28,Columbine Pass,409,0.0,0.0,0,0,56,,26.2,0.00,0.00,,,,,,,
2012-08-29,Columbine Pass,409,0.0,0.0,0,0,55,,26.2,0.00,0.00,,,,,,,
2012-08-30,Columbine Pass,409,0.0,0.0,0,0,55,,26.2,0.50,0.50,,,,,,,
2012-08-31,Columbine Pass,409,0.0,0.0,0,0,49,,26.7,0.00,0.00,,,,,,,
2012-09-01,Columbine Pass,409,0.0,0.0,0,0,53,,26.7,0.00,0.00,,,,,,,
2012-09-02,Columbine Pass,409,0.0,0.0,0,0,51,,26.7,0.00,0.00,,,,,,,
2012-09-03,Columbine Pass,409,0.0,0.0,0,0,52,,26.7,0.00,0.00,,,,,,,
2012-09-04,Columbine Pass,409,0.0,0.0,0,0,54,,26.7,0.00,0.00,,,,,,,
2012-09-05,Columbine Pass,409,0.0,0.0,0,0,48,,26.7,0.00,0.00,,,,,,,
2012-09-06,Columbine Pass,409,0.0,0.0,0,0,50,,26.7,0.10,0.10,,,,,,,
2012-09-07,Columbine Pass,409,0.0,0.0,0,0,53,,26.8,0.00,0.00,,,,,,,
2012-09-08,Columbine Pass,409,0.0,0.0,0,0,47,,26.8,0.00,0.00,,,,,,,
2012-09-09,Columbine Pass,409,0.0,0.0,0,0,50,,26.8,0.00,0.00,,,,,,,
2012-09-10,Columbine Pass,409,0.0,0.0,0,0,51,,26.8,0.00,0.00,,,,,,,
2012-09-11,Columbine Pass,409,0.0,0.0,0,0,50,,26.8,0.40,0.40,,,,,,,
2012-09-12,Columbine Pass,409,0.0,0.0,0,0,47,,27.2,0.10,0.10,,,,,,,
2012-09-13,Columbine Pass,409,0.0,0.0,0,0,43,,27.3,0.00,0.00,,,,,,,
2012-09-14,Columbine Pass,409,0.0,0.0,0,0,45,,27.3,0.10,0.10,,,,,,,
2012-09-15,Columbine Pass,409,0.0,0.0,0,0,47,,27.4,0.00,0.00,,,,,,,
2012-09-16,Columbine Pass,409,0.0,0.0,0,0,49,,27.4,0.00,0.00,,,,,,,
2012-09-17,Columbine Pass,409,0.0,0.0,0,0,50,,27.4,0.00,0.00,,,,,,,
2012-09-18,Columbine Pass,409,0.0,0.0,0,0,45,,27.4,0.00,0.00,,,,,,,
2012-09-19,Columbine Pass,409,0.0,0.0,0,0,45,,27.4,0.00,0.00,,,,,,,
2012-09-20,Columbine Pass,409,0.0,0.0,0,0,46,,27.4,0.00,0.00,,,,,,,
2012-09-21,Columbine Pass,409,0.0,0.0,0,0,45,,27.4,0.00,0.00,,,,,,,
2012-09-22,Columbine Pass,409,0.0,0.0,0,0,48,,27.4,0.00,0.00,,,,,,,
2012-09-23,Columbine Pass,409,0.0,0.0,0,0,50,,27.4,0.10,0.10,,,,,,,
2012-09-24,Columbine Pass,409,0.0,0.0,0,0,50,,27.5,0.10,0.10,,,,,,,
2012-09-25,Columbine Pass,409,0.0,0.0,0,0,42,,27.6,0.30,0.30,,,,,,,
2012-09-26,Columbine Pass,409,0.0,0.0,0,0,36,,27.9,0.30,0.30,,,,,,,
2012-09-27,Columbine Pass,409,0.0,0.0,0,0,38,,28.2,0.40,0.40,,,,,,,
2012-09-28,Columbine Pass,409,0.0,0.0,0,0,38,,28.6,0.00,0.00,,,,,,,
2012-09-29,Columbine Pass,409,0.0,0.0,0,0,42,,28.6,0.00,0.00,,,,,,,
2012-09-30,Columbine Pass,409,0.0,0.0,0,0,42,,28.6,0.00,0.00,,,,,,,
2012-10-01,Columbine Pass,409,0.0,0.0,0,0,44,,0.0,0.00,0.00,,,,,,,
2012-10-02,Columbine Pass,409,0.0,0.0,0,0,42,,0.0,0.00,0.00,,,,,,,
2012-10-03,Columbine Pass,409,0.0,0.0,0,0,49,,0.0,0.00,0.00,,,,,,,
2012-10-04,Columbine Pass,409,0.0,0.0,0,0,46,,0.0,0.00,0.00,,,,,,,
2012-10-05,Columbine Pass,409,0.0,0.0,0,0,47,,0.0,0.00,0.00,,,,,,,
2012-10-06,Columbine Pass,409,0.0,0.0,0,0,42,,0.0,0.00,0.00,,,,,,,
2012-10-07,Columbine Pass,409,0.0,0.0,0,0,30,,0.0,0.00,0.00,,,,,,,
2012-10-08,Columbine Pass,409,0.0,0.0,0,0,34,,0.0,0.10,0.10,,,,,,,
2012-10-09,Columbine Pass,409,0.0,0.0,0,0,42,,0.1,0.00,0.00,,,,,,,
2012-10-10,Columbine Pass,409,0.0,0.0,0,0,45,,0.1,0.00,0.00,,,,,,,
2012-10-11,Columbine Pass,409,0.0,0.0,0,0,45,,0.1,0.00,0.00,,,,,,,
2012-10-12,Columbine Pass,409,0.0,0.0,0,0,45,,0.1,0.30,0.30,,,,,,,
2012-10-13,Columbine Pass,409,0.0,0.0,0,0,32,,0.4,0.10,0.10,,,,,,,
2012-10-14,Columbine Pass,409,0.0,0.0,0,0,36,,0.5,0.00,0.00,,,,,,,
2012-10-15,Columbine Pass,409,0.0,0.0,0,0,38,,0.5,0.00,0.00,,,,,,,
2012-10-16,Columbine Pass,409,0.0,0.0,0,0,38,,0.5,0.00,0.00,,,,,,,
2012-10-17,Columbine Pass,409,0.0,0.0,0,0,45,,0.5,0.00,0.00,,,,,,,
2012-10-18,Columbine Pass,409,0.0,0.0,0,0,32,,0.5,0.00,0.00,,,,,,,
2012-10-19,Columbine Pass,409,0.0,0.0,0,0,37,,0.5,0.00,0.00,,,,,,,
2012-10-20,Columbine Pass,409,0.0,0.0,0,0,42,,0.5,0.00,0.00,,,,,,,
2012-10-21,Columbine Pass,409,0.0,0.0,0,0,45,,0.5,0.00,0.00,,,,,,,
2012-10-22,Columbine Pass,409,0.0,0.0,0,0,43,,0.5,0.00,0.00,,,,,,,
2012-10-23,Columbine Pass,409,0.0,0.0,0,0,44,,0.5,0.00,0.00,,,,,,,
2012-10-24,Columbine Pass,409,0.0,0.0,0,0,43,,0.5,0.00,0.00,,,,,,,
2012-10-25,Columbine Pass,409,0.0,0.0,0,0,28,,0.5,0.00,0.00,,,,,,,
2012-10-26,Columbine Pass,409,0.0,0.0,0,0,19,,0.5,0.00,0.00,,,,,,,
2012-10-27,Columbine Pass,409,0.0,0.0,0,0,27,,0.5,0.00,0.00,,,,,,,
2012-10-28,Columbine Pass,409,0.0,0.0,0,0,32,,0.5,0.00,0.00,,,,,,,
2012-10-29,Columbine Pass,409,0.0,0.0,0,0,38,,0.5,0.00,0.00,,,,,,,
2012-10-30,Columbine Pass,409,0.0,0.0,0,0,36,,0.5,0.00,0.00,,,,,,,
2012-10-31,Columbine Pass,409,0.0,0.0,0,0,33,,0.5,0.00,0.00,,,,,,,
2012-11-01,Columbine Pass,409,0.0,0.0,0,0,40,,0.5,0.00,0.00,,,,,,,
2012-11-02,Columbine Pass,409,0.0,0.0,0,0,40,,0.5,0.00,0.00,,,,,,,
2012-11-03,Columbine Pass,409,0.0,0.0,0,0,33,,0.5,0.00,0.00,,,,,,,
2012-11-04,Columbine Pass,409,0.0,0.0,0,0,35,,0.5,0.00,0.00,,,,,,,
2012-11-05,Columbine Pass,409,0.0,0.0,0,0,34,,0.5,0.00,0.00,,,,,,,
2012-11-06,Columbine Pass,409,0.0,0.0,0,0,36,,0.5,0.00,0.00,,,,,,,
2012-11-07,Columbine Pass,409,0.0,0.0,0,0,40,,0.5,0.00,0.00,,,,,,,
2012-11-08,Columbine Pass,409,0.0,0.0,0,0,41,,0.5,0.10,0.10,,,,,,,
2012-11-09,Columbine Pass,409,0.1,0.1,1,1,38,,0.6,0.50,0.50,,,,,,,
2012-11-10,Columbine Pass,409,0.3,0.2,2,1,31,,1.1,1.20,1.20,,,,,,,
2012-11-11,Columbine Pass,409,1.4,1.1,9,7,13,,2.3,0.00,0.00,,,,,,,
2012-11-12,Columbine Pass,409,1.4,0.0,9,0,7,,2.3,0.00,0.00,,,,,,,
2012-11-13,Columbine Pass,409,1.4,0.0,8,-1,24,,2.3,0.00,0.00,,,,,,,
2012-11-14,Columbine Pass,409,1.4,0.0,8,0,25,,2.3,0.10,0.10,,,,,,,
2012-11-15,Columbine Pass,409,1.5,0.1,8,0,29,,2.4,0.00,0.00,,,,,,,
2012-11-16,Columbine Pass,409,1.5,0.0,7,-1,32,,2.4,0.00,0.00,,,,,,,
2012-11-17,Columbine Pass,409,1.5,0.0,7,0,35,,2.4,0.00,0.00,,,,,,,
2012-11-18,Columbine Pass,409,1.5,0.0,6,-1,33,,2.4,0.10,0.10,,,,,,,
2012-11-19,Columbine Pass,409,1.6,0.1,7,1,34,,2.5,0.00,0.00,,,,,,,
2012-11-20,Columbine Pass,409,1.6,0.0,7,0,31,,2.5,0.00,0.00,,,,,,,
2012-11-21,Columbine Pass,409,1.6,0.0,7,0,36,,2.5,0.00,0.00,,,,,,,
2012-11-22,Columbine Pass,409,1.6,0.0,7,0,36,,2.5,0.00,0.00,,,,,,,
2012-11-23,Columbine Pass,409,1.6,0.0,7,0,29,,2.5,0.00,0.00,,,,,,,
2012-11-24,Columbine Pass,409,1.6,0.0,7,0,34,,2.5,0.00,0.00,,,,,,,
2012-11-25,Columbine Pass,409,1.6,0.0,7,0,31,,2.5,0.00,0.00,,,,,,,
2012-11-26,Columbine Pass,409,1.6,0.0,7,0,33,,2.5,0.00,0.00,,,,,,,
2012-11-27,Columbine Pass,409,1.6,0.0,7,0,30,,2.5,0.00,0.00,,,,,,,
2012-11-28,Columbine Pass,409,1.6,0.0,7,0,31,,2.5,0.00,0.00,,,,,,,
2012-11-29,Columbine Pass,409,1.6,0.0,6,-1,35,,2.5,0.00,0.00,,,,,,,
2012-11-30,Columbine Pass,409,1.6,0.0,6,0,33,,2.5,0.00,0.00,,,,,,,
2012-12-01,Columbine Pass,409,1.6,0.0,6,0,37,,2.5,0.00,0.00,,,,,,,
2012-12-02,Columbine Pass,409,1.6,0.0,6,0,34,,2.5,0.00,0.00,,,,,,,
2012-12-03,Columbine Pass,409,1.6,0.0,6,0,38,,2.5,0.00,0.00,,,,,,,
2012-12-04,Columbine Pass,409,1.6,0.0,6,0,22,,2.5,0.00,0.00,,,,,,,
2012-12-05,Columbine Pass,409,1.6,0.0,6,0,35,,2.5,0.00,0.00,,,,,,,
2012-12-06,Columbine Pass,409,1.6,0.0,6,0,37,,2.5,0.00,0.00,,,,,,,
2012-12-07,Columbine Pass,409,1.6,0.0,6,0,32,,2.5,0.00,0.00,,,,,,,
2012-12-08,Columbine Pass,409,1.6,0.0,7,1,27,,2.5,0.00,0.00,,,,,,,
2012-12-09,Columbine Pass,409,1.6,0.0,7,0,26,,2.5,0.00,0.00,,,,,,,
2012-12-10,Columbine Pass,409,1.5,-0.1,8,1,2,,2.5,0.00,0.00,,,,,,,
2012-12-11,Columbine Pass,409,1.5,0.0,8,0,11,,2.5,0.00,0.10,,,,,,,
2012-12-12,Columbine Pass,409,1.6,0.1,8,0,22,,2.5,0.10,0.10,,,,,,,
2012-12-13,Columbine Pass,409,1.7,0.1,8,0,31,,2.6,0.00,0.10,,,,,,,
2012-12-14,Columbine Pass,409,1.8,0.1,8,0,31,,2.6,1.60,1.70,,,,,,,
2012-12-15,Columbine Pass,409,3.5,1.7,20,12,24,,4.2,0.80,0.80,,,,,,,
2012-12-16,Columbine Pass,409,4.3,0.8,24,4,21,,5.0,0.20,0.30,,,,,,,
2012-12-17,Columbine Pass,409,4.6,0.3,28,4,17,,5.2,0.10,0.10,,,,,,,
2012-12-18,Columbine Pass,409,4.7,0.1,25,-3,24,,5.3,0.20,0.20,,,,,,,
2012-12-19,Columbine Pass,409,4.9,0.2,26,1,27,,5.5,0.10,0.20,,,,,,,
2012-12-20,Columbine Pass,409,5.1,0.2,30,4,-1,,5.6,0.30,0.30,,,,,,,
2012-12-21,Columbine Pass,409,5.3,0.2,28,-2,18,,5.9,0.00,0.10,,,,,,,
2012-12-22,Columbine Pass,409,5.4,0.1,27,-1,25,,5.9,0.10,0.10,,,,,,,
2012-12-23,Columbine Pass,409,5.4,0.0,26,-1,26,,6.0,0.00,0.00,,,,,,,
2012-12-24,Columbine Pass,409,5.4,0.0,25,-1,24,,6.0,0.80,1.00,,,,,,,
2012-12-25,Columbine Pass,409,6.4,1.0,33,8,17,,6.8,0.00,0.00,,,,,,,
2012-12-26,Columbine Pass,409,6.4,0.0,33,0,15,,6.8,0.40,0.40,,,,,,,
2012-12-27,Columbine Pass,409,6.8,0.4,36,3,18,,7.2,0.40,0.40,,,,,,,
2012-12-28,Columbine Pass,409,7.1,0.3,44,8,7,,7.6,0.00,0.00,,,,,,,
2012-12-29,Columbine Pass,409,7.1,0.0,40,-4,4,,7.6,0.10,0.10,,,,,,,
2012-12-30,Columbine Pass,409,7.2,0.1,37,-3,16,,7.7,0.10,0.20,,,,,,,
2012-12-31,Columbine Pass,409,7.4,0.2,36,-1,21,,7.8,0.10,0.10,,,,,,,
2012-01-01,Columbus Basin,904,9.9,0.0,38,0,29,,14.1,0.00,0.00,,,,,,,
2012-01-02,Columbus Basin,904,9.9,0.0,38,0,26,,14.1,0.00,0.00,,,,,,,
2012-01-03,Columbus Basin,904,9.9,0.0,38,0,27,,14.1,0.00,0.00,,,,,,,
2012-01-04,Columbus Basin,904,9.8,-0.1,37,-1,29,,14.1,0.00,0.00,,,,,,,
2012-01-05,Columbus Basin,904,9.8,0.0,37,0,31,,14.1,0.00,0.00,,,,,,,
2012-01-06,Columbus Basin,904,9.8,0.0,37,0,31,,14.1,0.00,0.00,,,,,,,
2012-01-07,Columbus Basin,904,9.7,-0.1,37,0,27,,14.1,0.00,0.00,,,,,,,
2012-01-08,Columbus Basin,904,9.7,0.0,36,-1,13,,14.1,0.00,0.00,,,,,,,
2012-01-09,Columbus Basin,904,9.6,-0.1,36,0,18,,14.1,0.00,0.00,,,,,,,
2012-01-10,Columbus Basin,904,9.6,0.0,36,0,28,,14.1,0.00,0.00,,,,,,,
2012-01-11,Columbus Basin,904,9.6,0.0,36,0,28,,14.1,0.00,0.00,,,,,,,
2012-01-12,Columbus Basin,904,9.6,0.0,36,0,10,,14.1,0.00,0.00,,,,,,,
2012-01-13,Columbus Basin,904,9.6,0.0,36,0,17,,14.1,0.00,0.00,,,,,,,
2012-01-14,Columbus Basin,904,9.6,0.0,36,0,21,,14.1,0.00,0.10,,,,,,,
2012-01-15,Columbus Basin,904,9.7,0.1,35,-1,20,,14.1,0.00,0.10,,,,,,,
2012-01-16,Columbus Basin,904,9.8,0.1,37,2,21,,14.1,1.30,1.30,,,,,,,
2012-01-17,Columbus Basin,904,10.9,1.1,50,13,13,,15.4,0.00,0.00,,,,,,,
2012-01-18,Columbus Basin,904,10.9,0.0,50,0,17,,15.4,0.10,0.20,,,,,,,
2012-01-19,Columbus Basin,904,11.1,0.2,48,-2,30,,15.5,0.00,0.00,,,,,,,
2012-01-20,Columbus Basin,904,11.1,0.0,46,-2,33,,15.5,0.00,0.00,,,,,,,
2012-01-21,Columbus Basin,904,11.1,0.0,46,0,21,,15.5,1.40,1.60,,,,,,,
2012-01-22,Columbus Basin,904,12.7,1.6,56,10,19,,16.9,0.30,0.30,,,,,,,
2012-01-23,Columbus Basin,904,13.0,0.3,60,4,18,,17.2,0.70,0.70,,,,,,,
2012-01-24,Columbus Basin,904,13.7,0.7,65,5,20,,17.9,0.00,0.00,,,,,,,
2012-01-25,Columbus Basin,904,13.7,0.0,64,-1,15,,17.9,0.10,0.20,,,,,,,
2012-01-26,Columbus Basin,904,13.9,0.2,63,-1,30,,18.0,0.00,0.10,,,,,,,
2012-01-27,Columbus Basin,904,14.0,0.1,62,-1,26,,18.0,0.10,0.10,,,,,,,
2012-01-28,Columbus Basin,904,14.0,0.0,62,0,16,,18.1,0.00,0.00,,,,,,,
2012-01-29,Columbus Basin,904,14.0,0.0,59,-3,28,,18.1,0.00,0.00,,,,,,,
2012-01-30,Columbus Basin,904,14.0,0.0,58,-1,27,,18.1,0.00,0.00,,,,,,,
2012-01-31,Columbus Basin,904,14.0,0.0,57,-1,22,,18.1,0.00,0.00,,,,,,,
2012-02-01,Columbus Basin,904,14.0,0.0,57,0,23,,18.1,0.10,0.10,,,,,,,
2012-02-02,Columbus Basin,904,14.1,0.1,56,-1,21,,18.2,0.50,0.50,,,,,,,
2012-02-03,Columbus Basin,904,14.6,0.5,61,5,17,,18.7,0.30,0.30,,,,,,,
2012-02-04,Columbus Basin,904,14.9,0.3,64,3,14,,19.0,0.20,0.20,,,,,,,
2012-02-05,Columbus Basin,904,15.1,0.2,66,2,16,,19.2,0.40,0.40,,,,,,,
2012-02-06,Columbus Basin,904,15.5,0.4,69,3,18,,19.6,0.30,0.30,,,,,,,
2012-02-07,Columbus Basin,904,15.8,0.3,70,1,8,,19.9,0.00,0.00,,,,,,,
2012-02-08,Columbus Basin,904,15.8,0.0,70,0,13,,19.9,0.30,0.40,,,,,,,
2012-02-09,Columbus Basin,904,16.2,0.4,69,-1,24,,20.2,0.10,0.10,,,,,,,
2012-02-10,Columbus Basin,904,16.2,0.0,69,0,14,,20.3,0.10,0.10,,,,,,,
2012-02-11,Columbus Basin,904,16.3,0.1,67,-2,27,,20.4,0.00,0.00,,,,,,,
2012-02-12,Columbus Basin,904,16.3,0.0,65,-2,24,,20.4,0.90,1.00,,,,,,,
2012-02-13,Columbus Basin,904,17.3,1.0,79,14,20,,21.3,0.60,0.60,,,,,,,
2012-02-14,Columbus Basin,904,17.8,0.5,81,2,20,,21.9,0.00,0.10,,,,,,,
2012-02-15,Columbus Basin,904,17.9,0.1,79,-2,12,,21.9,0.10,0.10,,,,,,,
2012-02-16,Columbus Basin,904,17.9,0.0,77,-2,9,,22.0,0.00,0.00,,,,,,,
2012-02-17,Columbus Basin,904,17.9,0.0,75,-2,11,,22.0,0.00,0.00,,,,,,,
2012-02-18,Columbus Basin,904,17.9,0.0,73,-2,11,,22.0,0.10,0.10,,,,,,,
2012-02-19,Columbus Basin,904,17.9,0.0,71,-2,17,,22.1,0.00,0.60,,,,,,,
2012-02-20,Columbus Basin,904,18.5,0.6,78,7,7,,22.1,0.20,0.20,,,,,,,
2012-02-21,Columbus Basin,904,18.6,0.1,75,-3,15,,22.3,0.20,0.20,,,,,,,
2012-02-22,Columbus Basin,904,18.7,0.1,74,-1,25,,22.5,0.20,0.20,,,,,,,
2012-02-23,Columbus Basin,904,18.8,0.1,71,-3,29,,22.7,0.00,0.00,,,,,,,
2012-02-24,Columbus Basin,904,18.7,-0.1,71,0,7,,22.7,0.20,0.20,,,,,,,
2012-02-25,Columbus Basin,904,18.7,0.0,70,-1,18,,22.9,0.00,0.00,,,,,,,
2012-02-26,Columbus Basin,904,18.7,0.0,69,-1,24,,22.9,0.00,0.00,,,,,,,
2012-02-27,Columbus Basin,904,18.7,0.0,68,-1,19,,22.9,0.70,1.20,,,,,,,
2012-02-28,Columbus Basin,904,19.9,1.2,80,12,26,,23.6,1.50,1.50,,,,,,,
2012-02-29,Columbus Basin,904,21.1,1.2,82,2,12,,25.1,0.20,0.20,,,,,,,
2012-03-01,Columbus Basin,904,21.2,0.1,84,2,20,,25.3,0.00,0.20,,,,,,,
2012-03-02,Columbus Basin,904,21.4,0.2,86,2,7,,25.3,0.00,0.30,,,,,,,
2012-03-03,Columbus Basin,904,21.7,0.3,86,0,5,,25.3,0.20,0.20,,,,,,,
2012-03-04,Columbus Basin,904,21.9,0.2,83,-3,28,,25.5,0.20,0.20,,,,,,,
2012-03-05,Columbus Basin,904,21.9,0.0,81,-2,23,,25.7,0.10,0.10,,,,,,,
2012-03-06,Columbus Basin,904,21.9,0.0,79,-2,33,,25.8,0.00,0.00,,,,,,,
2012-03-07,Columbus Basin,904,21.9,0.0,78,-1,27,,25.8,0.00,0.00,,,,,,,
2012-03-08,Columbus Basin,904,21.9,0.0,78,0,20,,25.8,0.00,0.00,,,,,,,
2012-03-09,Columbus Basin,904,21.9,0.0,77,-1,19,,25.8,0.20,0.20,,,,,,,
2012-03-10,Columbus Basin,904,22.1,0.2,77,0,23,,26.0,0.00,0.00,,,,,,,
2012-03-11,Columbus Basin,904,22.1,0.0,77,0,27,,26.0,0.00,0.00,,,,,,,
2012-03-12,Columbus Basin,904,22.1,0.0,75,-2,30,,26.0,0.00,0.00,,,,,,,
2012-03-13,Columbus Basin,904,22.1,0.0,75,0,28,,26.0,0.00,0.00,,,,,,,
2012-03-14,Columbus Basin,904,22.1,0.0,74,-1,28,,26.0,0.00,0.00,,,,,,,
2012-03-15,Columbus Basin,904,22.1,0.0,73,-1,30,,26.0,0.00,0.00,,,,,,,
2012-03-16,Columbus Basin,904,22.1,0.0,72,-1,29,,26.0,0.00,0.00,,,,,,,
2012-03-17,Columbus Basin,904,22.1,0.0,71,-1,35,,26.0,0.00,0.20,,,,,,,
2012-03-18,Columbus Basin,904,22.3,0.2,71,0,33,,26.0,0.20,0.50,,,,,,,
2012-03-19,Columbus Basin,904,22.8,0.5,76,5,12,,26.2,0.00,0.50,,,,,,,
2012-03-20,Columbus Basin,904,23.3,0.5,81,5,10,,26.2,0.60,0.60,,,,,,,
2012-03-21,Columbus Basin,904,23.4,0.1,79,-2,22,,26.8,0.10,0.10,,,,,,,
2012-03-22,Columbus Basin,904,23.5,0.1,77,-2,28,,26.9,0.00,0.10,,,,,,,
2012-03-23,Columbus Basin,904,23.6,0.1,75,-2,31,,26.9,0.00,0.00,,,,,,,
2012-03-24,Columbus Basin,904,23.6,0.0,74,-1,30,,26.9,0.00,0.00,,,,,,,
2012-03-25,Columbus Basin,904,23.6,0.0,72,-2,38,,26.9,0.00,0.00,,,,,,,
2012-03-26,Columbus Basin,904,23.6,0.0,70,-2,38,,26.9,0.00,0.00,,,,,,,
2012-03-27,Columbus Basin,904,23.6,0.0,70,0,31,,26.9,0.00,0.00,,,,,,,
2012-03-28,Columbus Basin,904,23.6,0.0,69,-1,31,,26.9,0.00,0.00,,,,,,,
2012-03-29,Columbus Basin,904,23.6,0.0,69,0,36,,26.9,0.00,0.00,,,,,,,
2012-03-30,Columbus Basin,904,23.6,0.0,68,-1,32,,26.9,0.00,0.00,,,,,,,
2012-03-31,Columbus Basin,904,23.4,-0.2,66,-2,38,,26.9,0.00,0.00,,,,,,,
2012-04-01,Columbus Basin,904,23.2,-0.2,65,-1,34,,26.9,0.00,0.00,,,,,,,
2012-04-02,Columbus Basin,904,23.0,-0.2,64,-1,24,,26.9,0.10,0.10,,,,,,,
2012-04-03,Columbus Basin,904,22.8,-0.2,67,3,28,,27.0,0.40,0.40,,,,,,,
2012-04-04,Columbus Basin,904,23.2,0.4,70,3,26,,27.4,0.00,0.00,,,,,,,
2012-04-05,Columbus Basin,904,23.2,0.0,66,-4,30,,27.4,0.00,0.00,,,,,,,
2012-04-06,Columbus Basin,904,23.2,0.0,64,-2,35,,27.4,0.00,0.00,,,,,,,
2012-04-07,Columbus Basin,904,23.2,0.0,64,0,25,,27.4,0.00,0.00,,,,,,,
2012-04-08,Columbus Basin,904,23.1,-0.1,61,-3,28,,27.4,0.00,0.00,,,,,,,
2012-04-09,Columbus Basin,904,22.9,-0.2,61,0,33,,27.4,0.00,0.00,,,,,,,
2012-04-10,Columbus Basin,904,22.5,-0.4,61,0,34,,27.4,0.00,0.00,,,,,,,
2012-04-11,Columbus Basin,904,22.1,-0.4,59,-2,37,,27.4,0.00,0.00,,,,,,,
2012-04-12,Columbus Basin,904,22.0,-0.1,59,0,30,,27.4,0.20,0.20,,,,,,,
2012-04-13,Columbus Basin,904,22.0,0.0,60,1,22,,27.6,0.10,0.10,,,,,,,
2012-04-14,Columbus Basin,904,22.0,0.0,60,0,25,,27.7,0.00,0.20,,,,,,,
2012-04-15,Columbus Basin,904,22.2,0.2,60,0,17,,27.7,0.40,0.40,,,,,,,
2012-04-16,Columbus Basin,904,22.4,0.2,60,0,23,,28.1,0.10,0.10,,,,,,,
2012-04-17,Columbus Basin,904,22.4,0.0,60,0,23,,28.2,0.00,0.00,,,,,,,
2012-04-18,Columbus Basin,904,22.4,0.0,61,1,32,,28.2,0.10,0.10,,,,,,,
2012-04-19,Columbus Basin,904,22.5,0.1,61,0,38,,28.3,0.00,0.00,,,,,,,
2012-04-20,Columbus Basin,904,22.4,-0.1,60,-1,33,,28.3,0.10,0.10,,,,,,,
2012-04-21,Columbus Basin,904,22.2,-0.2,58,-2,40,,28.4,0.00,0.00,,,,,,,
2012-04-22,Columbus Basin,904,21.6,-0.6,56,-2,37,,28.4,0.00,0.00,,,,,,,
2012-04-23,Columbus Basin,904,20.9,-0.7,55,-1,40,,28.4,0.00,0.00,,,,,,,
2012-04-24,Columbus Basin,904,20.2,-0.7,52,-3,40,,28.4,0.00,0.00,,,,,,,
2012-04-25,Columbus Basin,904,19.3,-0.9,51,-1,46,,28.4,0.10,0.10,,,,,,,
2012-04-26,Columbus Basin,904,18.7,-0.6,51,0,39,,28.5,0.40,0.40,,,,,,,
2012-04-27,Columbus Basin,904,18.5,-0.2,51,0,30,,28.9,0.20,0.20,,,,,,,
2012-04-28,Columbus Basin,904,18.6,0.1,50,-1,34,,29.1,0.00,0.00,,,,,,,
2012-04-29,Columbus Basin,904,18.4,-0.2,48,-2,30,,29.1,0.00,0.00,,,,,,,
2012-04-30,Columbus Basin,904,18.0,-0.4,47,-1,29,,29.1,0.10,0.10,,,,,,,
2012-05-01,Columbus Basin,904,17.1,-0.9,44,-3,42,,29.2,0.00,0.00,,,,,,,
2012-05-02,Columbus Basin,904,16.6,-0.5,43,-1,37,,29.2,0.00,0.00,,,,,,,
2012-05-03,Columbus Basin,904,15.7,-0.9,41,-2,39,,29.2,0.00,0.00,,,,,,,
2012-05-04,Columbus Basin,904,14.5,-1.2,37,-4,42,,29.2,0.00,0.00,,,,,,,
2012-05-05,Columbus Basin,904,13.2,-1.3,34,-3,38,,29.2,0.00,0.00,,,,,,,
2012-05-06,Columbus Basin,904,12.0,-1.2,34,0,36,,29.2,0.00,0.00,,,,,,,
2012-05-07,Columbus Basin,904,11.2,-0.8,34,0,35,,29.2,0.10,0.10,,,,,,,
2012-05-08,Columbus Basin,904,11.1,-0.1,34,0,27,,29.3,0.10,0.10,,,,,,,
2012-05-09,Columbus Basin,904,11.0,-0.1,33,-1,32,,29.4,0.10,0.10,,,,,,,
2012-05-10,Columbus Basin,904,10.5,-0.5,29,-4,35,,29.5,0.00,0.00,,,,,,,
2012-05-11,Columbus Basin,904,10.0,-0.5,29,0,38,,29.5,0.00,0.00,,,,,,,
2012-05-12,Columbus Basin,904,9.0,-1.0,29,0,36,,29.5,0.10,0.10,,,,,,,
2012-05-13,Columbus Basin,904,8.4,-0.6,27,-2,37,,29.6,0.00,0.00,,,,,,,
2012-05-14,Columbus Basin,904,8.0,-0.4,23,-4,31,,29.6,0.00,0.00,,,,,,,
2012-05-15,Columbus Basin,904,6.6,-1.4,23,0,37,,29.6,0.00,0.00,,,,,,,
2012-05-16,Columbus Basin,904,5.0,-1.6,20,-3,42,,29.6,0.00,0.00,,,,,,,
2012-05-17,Columbus Basin,904,3.9,-1.1,18,-2,38,,29.6,0.00,0.00,,,,,,,
