Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2017-12-21,Arapaho Ridge,1030,6.1,0.0,24,0,24,,6.5,0.00,0.00,,,30,,31,33,
2017-12-22,Arapaho Ridge,1030,6.1,0.0,24,0,3,,6.5,0.00,0.00,,,30,,31,33,
2017-12-23,Arapaho Ridge,1030,6.1,0.0,25,1,14,,6.5,1.40,1.40,,,30,,31,33,
2017-12-24,Arapaho Ridge,1030,7.5,1.4,42,17,2,,7.9,0.10,0.20,,,29,,31,33,
2017-12-25,Arapaho Ridge,1030,7.7,0.2,38,-4,17,,8.0,0.70,0.80,,,30,,31,33,
2017-12-26,Arapaho Ridge,1030,8.5,0.8,40,2,18,,8.7,0.00,0.00,,,30,,31,33,
2017-12-27,Arapaho Ridge,1030,8.5,0.0,40,0,11,,8.7,0.10,0.10,,,30,,31,33,
2017-12-28,Arapaho Ridge,1030,8.6,0.1,38,-2,19,,8.8,0.00,0.00,,,30,,32,33,
2017-12-29,Arapaho Ridge,1030,8.6,0.0,37,-1,22,,8.8,0.00,0.00,,,30,,32,33,
2017-12-30,Arapaho Ridge,1030,8.6,0.0,36,-1,29,,8.8,0.00,0.00,,,30,,32,33,
2017-12-31,Arapaho Ridge,1030,8.6,0.0,36,0,19,,8.8,0.00,0.00,,,30,,32,33,
2017-01-01,Bear Lake,322,7.7,0.2,32,-1,26,,9.9,0.00,0.20,,,,,,,
2017-01-02,Bear Lake,322,7.9,0.2,31,-1,27,,9.9,0.10,0.20,,,,,,,
2017-01-03,Bear Lake,322,8.1,0.2,29,-2,16,,10.0,0.10,0.50,,,,,,,
2017-01-04,Bear Lake,322,8.6,0.5,37,8,20,,10.1,1.10,1.10,,,,,,,
2017-01-05,Bear Lake,322,9.7,1.1,50,13,-6,,11.2,0.30,0.30,,,,,,,
2017-01-06,Bear Lake,322,10.0,0.3,50,0,-14,,11.5,0.20,0.20,,,,,,,
2017-01-07,Bear Lake,322,10.2,0.2,47,-3,10,,11.7,0.10,0.10,,,,,,,
2017-01-08,Bear Lake,322,10.3,0.1,44,-3,22,,11.8,0.60,0.80,,,,,,,
2017-01-09,Bear Lake,322,11.1,0.8,47,3,35,,12.4,1.50,1.70,,,,,,,
2017-01-10,Bear Lake,322,12.8,1.7,55,8,22,,13.9,0.50,0.70,,,,,,,
2017-01-11,Bear Lake,322,13.5,0.7,60,5,26,,14.4,0.90,1.10,,,,,,,
2017-01-12,Bear Lake,322,14.6,1.1,67,7,22,,15.3,0.30,0.30,,,,,,,
2017-01-13,Bear Lake,322,14.9,0.3,67,0,26,,15.6,0.00,0.10,,,,,,,
2017-01-14,Bear Lake,322,15.0,0.1,64,-3,28,,15.6,0.00,0.00,,,,,,,
2017-01-15,Bear Lake,322,15.0,0.0,62,-2,18,,15.6,0.20,0.20,,,,,,,
2017-01-16,Bear Lake,322,15.1,0.1,61,-1,29,,15.8,0.10,0.10,,,,,,,
2017-01-17,Bear Lake,322,15.2,0.1,61,0,13,,15.9,0.00,0.00,,,,,,,
2017-01-18,Bear Lake,322,15.2,0.0,58,-3,17,,15.9,0.00,0.00,,,,,,,
2017-01-19,Bear Lake,322,15.2,0.0,57,-1,31,,15.9,0.00,0.10,,,,,,,
2017-01-20,Bear Lake,322,15.3,0.1,56,-1,26,,15.9,0.10,0.10,,,,,,,
2017-01-21,Bear Lake,322,15.3,0.0,56,0,20,,16.0,0.00,0.10,,,,,,,
2017-01-22,Bear Lake,322,15.4,0.1,55,-1,20,,16.0,0.10,0.10,,,,,,,
2017-01-23,Bear Lake,322,15.4,0.0,54,-1,24,,16.1,0.50,0.50,,,,,,,
2017-01-24,Bear Lake,322,15.9,0.5,59,5,19,,16.6,0.00,0.10,,,,,,,
2017-01-25,Bear Lake,322,16.0,0.1,59,0,9,,16.6,0.00,0.00,,,,,,,
2017-01-26,Bear Lake,322,16.0,0.0,58,-1,7,,16.6,0.00,0.00,,,,,,,
2017-01-27,Bear Lake,322,16.0,0.0,56,-2,3,,16.6,0.10,0.10,,,,,,,
2017-01-28,Bear Lake,322,16.0,0.0,55,-1,16,,16.7,0.00,0.00,,,,,,,
2017-01-29,Bear Lake,322,16.0,0.0,53,-2,21,,16.7,0.00,0.10,,,,,,,
2017-01-30,Bear Lake,322,16.1,0.1,53,0,30,,16.7,0.10,0.10,,,,,,,
2017-01-31,Bear Lake,322,16.1,0.0,52,-1,31,,16.8,0.00,0.00,,,,,,,
2017-02-01,Bear Lake,322,16.1,0.0,51,-1,32,,16.8,0.00,0.00,,,,,,,
2017-02-02,Bear Lake,322,16.1,0.0,50,-1,32,,16.8,0.30,0.50,,,,,,,
2017-02-03,Bear Lake,322,16.6,0.5,57,7,26,,17.1,0.10,0.10,,,,,,,
2017-02-04,Bear Lake,322,16.7,0.1,54,-3,28,,17.2,0.50,0.60,,,,,,,
2017-02-05,Bear Lake,322,17.3,0.6,60,6,31,,17.7,0.00,0.10,,,,,,,
2017-02-06,Bear Lake,322,17.4,0.1,58,-2,33,,17.7,0.10,0.30,,,,,,,
2017-02-07,Bear Lake,322,17.7,0.3,57,-1,27,,17.8,1.10,1.20,,,,,,,
2017-02-08,Bear Lake,322,18.9,1.2,64,7,31,,18.9,0.10,0.30,,,,,,,
2017-02-09,Bear Lake,322,19.2,0.3,64,0,33,,19.0,0.00,0.10,,,,,,,
2017-02-10,Bear Lake,322,19.3,0.1,61,-3,42,,19.0,0.10,0.40,,,,,,,
2017-02-11,Bear Lake,322,19.7,0.4,60,-1,35,,19.1,0.50,0.70,,,,,,,
2017-02-12,Bear Lake,322,20.4,0.7,65,5,23,,19.6,0.00,0.00,,,,,,,
2017-02-13,Bear Lake,322,20.4,0.0,62,-3,34,,19.6,0.00,0.00,,,,,,,
2017-02-14,Bear Lake,322,20.4,0.0,62,0,15,,19.6,0.00,0.00,,,,,,,
2017-02-15,Bear Lake,322,20.4,0.0,61,-1,17,,19.6,0.00,0.00,,,,,,,
2017-02-16,Bear Lake,322,20.3,-0.1,60,-1,37,,19.6,0.10,0.10,,,,,,,
2017-02-17,Bear Lake,322,20.3,0.0,59,-1,35,,19.7,0.00,0.00,,,,,,,
2017-02-18,Bear Lake,322,20.2,-0.1,59,0,35,,19.7,0.00,0.00,,,,,,,
2017-02-19,Bear Lake,322,20.1,-0.1,59,0,30,,19.7,0.10,0.10,,,,,,,
2017-02-20,Bear Lake,322,20.1,0.0,59,0,27,,19.8,0.00,0.00,,,,,,,
2017-02-21,Bear Lake,322,20.1,0.0,58,-1,35,,19.8,0.00,0.00,,,,,,,
2017-02-22,Bear Lake,322,20.1,0.0,57,-1,37,,19.8,0.00,0.10,,,,,,,
2017-02-23,Bear Lake,322,20.2,0.1,56,-1,24,,19.8,1.00,1.00,,,,,,,
2017-02-24,Bear Lake,322,21.1,0.9,68,12,5,,20.8,0.30,0.30,,,,,,,
2017-02-25,Bear Lake,322,21.3,0.2,67,-1,6,,21.1,0.20,0.20,,,,,,,
2017-02-26,Bear Lake,322,21.5,0.2,66,-1,8,,21.3,0.00,0.00,,,,,,,
2017-02-27,Bear Lake,322,21.5,0.0,64,-2,18,,21.3,0.00,0.00,,,,,,,
2017-02-28,Bear Lake,322,21.5,0.0,65,1,20,,21.3,0.00,0.10,,,,,,,
2017-03-01,Bear Lake,322,21.6,0.1,66,1,10,,21.3,0.10,0.10,,,,,,,
2017-03-02,Bear Lake,322,21.6,0.0,65,-1,16,,21.4,0.10,0.10,,,,,,,
2017-03-03,Bear Lake,322,21.4,-0.2,64,-1,25,,21.5,0.00,0.00,,,,,,,
2017-03-04,Bear Lake,322,21.4,0.0,62,-2,33,,21.5,0.00,0.00,,,,,,,
2017-03-05,Bear Lake,322,21.4,0.0,62,0,36,,21.5,0.00,0.00,,,,,,,
2017-03-06,Bear Lake,322,21.4,0.0,62,0,33,,21.5,0.00,0.00,,,,,,,
2017-03-07,Bear Lake,322,21.4,0.0,63,1,9,,21.5,0.00,0.20,,,,,,,
2017-03-08,Bear Lake,322,21.6,0.2,63,0,24,,21.5,0.30,0.30,,,,,,,
2017-03-09,Bear Lake,322,21.8,0.2,62,-1,35,,21.8,0.00,0.00,,,,,,,
2017-03-10,Bear Lake,322,21.8,0.0,61,-1,37,,21.8,0.00,0.00,,,,,,,
2017-03-11,Bear Lake,322,21.8,0.0,60,-1,36,,21.8,0.00,0.10,,,,,,,
2017-03-12,Bear Lake,322,21.9,0.1,60,0,36,,21.8,0.20,0.20,,,,,,,
2017-03-13,Bear Lake,322,22.1,0.2,61,1,26,,22.0,0.00,0.10,,,,,,,
2017-03-14,Bear Lake,322,22.2,0.1,60,-1,37,,22.0,0.00,0.10,,,,,,,
2017-03-15,Bear Lake,322,22.3,0.1,58,-2,40,,22.0,0.00,0.00,,,,,,,
2017-03-16,Bear Lake,322,22.3,0.0,58,0,42,,22.0,0.00,0.00,,,,,,,
2017-03-17,Bear Lake,322,22.3,0.0,57,-1,42,,22.0,0.00,0.00,,,,,,,
2017-03-18,Bear Lake,322,22.3,0.0,56,-1,42,,22.0,0.00,0.00,,,,,,,
2017-03-19,Bear Lake,322,22.3,0.0,54,-2,44,,22.0,0.00,0.00,,,,,,,
2017-03-20,Bear Lake,322,22.3,0.0,54,0,45,,22.0,0.00,0.00,,,,,,,
2017-03-21,Bear Lake,322,22.3,0.0,53,-1,37,,22.0,0.00,0.00,,,,,,,
2017-03-22,Bear Lake,322,22.3,0.0,52,-1,45,,22.0,0.00,0.00,,,,,,,
2017-03-23,Bear Lake,322,22.3,0.0,50,-2,44,,22.0,0.00,0.00,,,,,,,
2017-03-24,Bear Lake,322,22.3,0.0,49,-1,32,,22.0,0.10,0.10,,,,,,,
2017-03-25,Bear Lake,322,22.2,-0.1,50,1,36,,22.1,0.20,0.20,,,,,,,
2017-03-26,Bear Lake,322,22.3,0.1,52,2,32,,22.3,0.00,0.00,,,,,,,
2017-03-27,Bear Lake,322,22.0,-0.3,50,-2,32,,22.3,0.20,0.20,,,,,,,
2017-03-28,Bear Lake,322,21.9,-0.1,48,-2,30,,22.5,0.50,0.50,,,,,,,
2017-03-29,Bear Lake,322,22.3,0.4,53,5,27,,23.0,0.00,0.00,,,,,,,
2017-03-30,Bear Lake,322,22.3,0.0,53,0,34,,23.0,0.20,0.20,,,,,,,
2017-03-31,Bear Lake,322,22.4,0.1,48,-5,34,,23.2,0.30,0.30,,,,,,,
2017-04-01,Bear Lake,322,22.3,-0.1,53,5,24,,23.5,0.00,0.00,,,,,,,
2017-04-02,Bear Lake,322,22.3,0.0,51,-2,32,,23.5,0.20,0.20,,,,,,,
2017-04-03,Bear Lake,322,22.4,0.1,52,1,29,,23.7,0.10,0.10,,,,,,,
2017-04-04,Bear Lake,322,22.4,0.0,51,-1,23,,23.8,0.90,0.90,,,,,,,
2017-04-05,Bear Lake,322,22.9,0.5,61,10,14,,24.7,0.10,0.10,,,,,,,
2017-04-06,Bear Lake,322,23.0,0.1,58,-3,33,,24.8,0.00,0.00,,,,,,,
2017-04-07,Bear Lake,322,23.0,0.0,55,-3,38,,24.8,0.00,0.00,,,,,,,
2017-04-08,Bear Lake,322,23.0,0.0,52,-3,43,,24.8,0.20,0.30,,,,,,,
2017-04-09,Bear Lake,322,23.3,0.3,55,3,33,,25.0,0.10,0.10,,,,,,,
2017-04-10,Bear Lake,322,22.8,-0.5,54,-1,21,,25.1,0.00,0.00,,,,,,,
2017-04-11,Bear Lake,322,22.7,-0.1,52,-2,32,,25.1,0.00,0.00,,,,,,,
2017-04-12,Bear Lake,322,22.7,0.0,51,-1,38,,25.1,0.00,0.00,,,,,,,
2017-04-13,Bear Lake,322,22.7,0.0,51,0,31,,25.1,0.00,0.00,,,,,,,
2017-04-14,Bear Lake,322,22.7,0.0,48,-3,46,,25.1,0.00,0.00,,,,,,,
2017-04-15,Bear Lake,322,21.9,-0.8,47,-1,36,,25.1,0.00,0.00,,,,,,,
2017-04-16,Bear Lake,322,21.3,-0.6,47,0,30,,25.1,0.00,0.00,,,,,,,
2017-04-17,Bear Lake,322,21.1,-0.2,46,-1,31,,25.1,0.00,0.00,,,,,,,
2017-04-18,Bear Lake,322,20.6,-0.5,43,-3,43,,25.1,0.00,0.00,,,,,,,
2017-04-19,Bear Lake,322,19.9,-0.7,42,-1,47,,25.1,0.30,0.30,,,,,,,
2017-04-20,Bear Lake,322,19.4,-0.5,43,1,34,,25.4,0.20,0.40,,,,,,,
2017-04-21,Bear Lake,322,19.8,0.4,43,0,33,,25.6,0.40,0.40,,,,,,,
2017-04-22,Bear Lake,322,20.2,0.4,47,4,23,,26.0,0.10,0.10,,,,,,,
2017-04-23,Bear Lake,322,20.2,0.0,46,-1,36,,26.1,0.00,0.00,,,,,,,
2017-04-24,Bear Lake,322,20.2,0.0,42,-4,38,,26.1,0.40,0.40,,,,,,,
2017-04-25,Bear Lake,322,20.1,-0.1,45,3,29,,26.5,0.10,0.10,,,,,,,
2017-04-26,Bear Lake,322,20.1,0.0,44,-1,26,,26.6,0.10,0.10,,,,,,,
2017-04-27,Bear Lake,322,20.2,0.1,46,2,31,,26.7,0.30,0.30,,,,,,,
2017-04-28,Bear Lake,322,20.4,0.2,47,1,24,,27.0,0.30,0.30,,,,,,,
2017-04-29,Bear Lake,322,20.6,0.2,50,3,18,,27.3,0.20,0.20,,,,,,,
2017-04-30,Bear Lake,322,20.7,0.1,52,2,17,,27.5,0.20,0.30,,,,,,,
2017-05-01,Bear Lake,322,21.0,0.3,49,-3,32,,27.7,0.20,0.30,,,,,,,
2017-05-02,Bear Lake,322,21.3,0.3,48,-1,33,,27.9,0.10,0.10,,,,,,,
2017-05-03,Bear Lake,322,21.4,0.1,47,-1,34,,28.0,0.10,0.10,,,,,,,
2017-05-04,Bear Lake,322,21.5,0.1,47,0,39,,28.1,0.00,0.00,,,,,,,
2017-05-05,Bear Lake,322,21.5,0.0,46,-1,34,,28.1,0.00,0.10,,,,,,,
2017-05-06,Bear Lake,322,21.6,0.1,44,-2,36,,28.1,0.00,0.00,,,,,,,
2017-05-07,Bear Lake,322,20.2,-1.4,40,-4,51,,28.1,0.00,0.00,,,,,,,
2017-05-08,Bear Lake,322,18.9,-1.3,38,-2,37,,28.1,0.20,0.20,,,,,,,
2017-05-09,Bear Lake,322,18.7,-0.2,37,-1,37,,28.3,0.10,0.10,,,,,,,
2017-05-10,Bear Lake,322,17.6,-1.1,36,-1,41,,28.4,0.40,0.40,,,,,,,
2017-05-11,Bear Lake,322,17.6,0.0,35,-1,35,,28.8,0.00,0.00,,,,,,,
2017-05-12,Bear Lake,322,17.1,-0.5,34,-1,34,,28.8,0.00,0.00,,,,,,,
2017-05-13,Bear Lake,322,15.9,-1.2,32,-2,49,,28.8,0.00,0.00,,,,,,,
2017-05-14,Bear Lake,322,14.7,-1.2,28,-4,45,,28.8,0.00,0.00,,,,,,,
2017-05-15,Bear Lake,322,13.9,-0.8,28,0,42,,28.8,0.00,0.00,,,,,,,
2017-05-16,Bear Lake,322,13.0,-0.9,25,-3,42,,28.8,0.00,0.00,,,,,,,
2017-05-17,Bear Lake,322,12.5,-0.5,25,0,36,,28.8,0.70,0.70,,,,,,,
2017-05-18,Bear Lake,322,12.5,0.0,26,1,31,,29.5,2.80,2.80,,,,,,,
2017-05-19,Bear Lake,322,15.1,2.6,55,29,25,,32.3,0.50,0.50,,,,,,,
2017-05-20,Bear Lake,322,15.6,0.5,53,-2,28,,32.8,0.10,0.10,,,,,,,
2017-05-21,Bear Lake,322,15.7,0.1,47,-6,33,,32.9,0.10,0.20,,,,,,,
2017-05-22,Bear Lake,322,15.9,0.2,41,-6,32,,33.0,0.10,0.10,,,,,,,
2017-05-23,Bear Lake,322,16.0,0.1,33,-8,31,,33.1,0.00,0.00,,,,,,,
2017-05-24,Bear Lake,322,15.9,-0.1,34,1,41,,33.1,0.00,0.00,,,,,,,
2017-05-25,Bear Lake,322,15.5,-0.4,30,-4,46,,33.1,1.00,1.00,,,,,,,
2017-05-26,Bear Lake,322,15.1,-0.4,29,-1,36,,34.1,0.00,0.00,,,,,,,
2017-05-27,Bear Lake,322,13.8,-1.3,28,-1,36,,34.1,0.10,0.10,,,,,,,
2017-05-28,Bear Lake,322,13.6,-0.2,27,-1,34,,34.2,0.00,0.00,,,,,,,
2017-05-29,Bear Lake,322,13.3,-0.3,26,-1,36,,34.2,0.00,0.00,,,,,,,
2017-05-30,Bear Lake,322,13.0,-0.3,25,-1,34,,34.2,0.00,0.00,,,,,,,
2017-05-31,Bear Lake,322,12.0,-1.0,23,-2,37,,34.2,0.00,0.00,,,,,,,
2017-06-01,Bear Lake,322,11.0,-1.0,21,-2,38,,34.2,0.00,0.00,,,,,,,
2017-06-02,Bear Lake,322,10.0,-1.0,18,-3,48,,34.2,0.10,0.10,,,,,,,
2017-06-03,Bear Lake,322,9.0,-1.0,17,-1,37,,34.3,0.00,0.00,,,,,,,
2017-06-04,Bear Lake,322,8.2,-0.8,16,-1,38,,34.3,0.00,0.00,,,,,,,
2017-06-05,Bear Lake,322,6.9,-1.3,12,-4,42,,34.3,0.10,0.10,,,,,,,
2017-06-06,Bear Lake,322,5.7,-1.2,11,-1,42,,34.4,0.40,0.40,,,,,,,
2017-06-07,Bear Lake,322,4.6,-1.1,9,-2,40,,34.8,0.00,0.00,,,,,,,
2017-06-08,Bear Lake,322,3.6,-1.0,7,-2,44,,34.8,0.00,0.00,,,,,,,
2017-06-09,Bear Lake,322,2.4,-1.2,5,-2,56,,34.8,0.00,0.00,,,,,,,
2017-06-10,Bear Lake,322,0.9,-1.5,2,-3,57,,34.8,0.00,0.00,,,,,,,
2017-06-11,Bear Lake,322,0.0,-0.9,0,-2,59,,34.8,0.00,0.00,,,,,,,
2017-06-12,Bear Lake,322,0.0,0.0,0,0,44,,34.8,0.00,0.00,,,,,,,
2017-06-13,Bear Lake,322,0.0,0.0,0,0,47,,34.8,0.00,0.00,,,,,,,
2017-06-14,Bear Lake,322,0.0,0.0,0,0,46,,34.8,0.00,0.00,,,,,,,
2017-06-15,Bear Lake,322,0.0,0.0,0,0,44,,34.8,0.00,0.00,,,,,,,
2017-06-16,Bear Lake,322,0.0,0.0,0,0,52,,34.8,0.00,0.00,,,,,,,
2017-06-17,Bear Lake,322,0.0,0.0,0,0,58,,34.8,0.00,0.00,,,,,,,
2017-06-18,Bear Lake,322,0.0,0.0,0,0,45,,34.8,0.00,0.00,,,,,,,
2017-06-19,Bear Lake,322,0.0,0.0,0,0,48,,34.8,0.00,0.00,,,,,,,
2017-06-20,Bear Lake,322,0.0,0.0,0,0,57,,34.8,0.00,0.00,,,,,,,
2017-06-21,Bear Lake,322,0.0,0.0,0,0,60,,34.8,0.00,0.00,,,,,,,
2017-06-22,Bear Lake,322,0.0,0.0,0,0,59,,34.8,0.00,0.00,,,,,,,
2017-06-23,Bear Lake,322,0.0,0.0,0,0,47,,34.8,0.00,0.00,,,,,,,
2017-06-24,Bear Lake,322,0.0,0.0,0,0,43,,34.8,0.00,0.00,,,,,,,
2017-06-25,Bear Lake,322,0.0,0.0,0,0,44,,34.8,0.00,0.00,,,,,,,
2017-06-26,Bear Lake,322,0.0,0.0,0,0,42,,34.8,0.00,0.00,,,,,,,
2017-06-27,Bear Lake,322,0.0,0.0,0,0,48,,34.8,0.00,0.00,,,,,,,
2017-06-28,Bear Lake,322,0.0,0.0,0,0,53,,34.8,0.00,0.00,,,,,,,
2017-06-29,Bear Lake,322,0.0,0.0,0,0,56,,34.8,0.00,0.00,,,,,,,
2017-06-30,Bear Lake,322,0.0,0.0,0,0,43,,34.8,0.00,0.00,,,,,,,
2017-07-01,Bear Lake,322,0.0,0.0,0,0,42,,34.8,0.00,0.00,,,,,,,
2017-07-02,Bear Lake,322,0.0,0.0,0,0,47,,34.8,0.00,0.00,,,,,,,
2017-07-03,Bear Lake,322,0.0,0.0,0,0,58,,34.8,0.00,0.00,,,,,,,
2017-07-04,Bear Lake,322,0.0,0.0,0,0,58,,34.8,0.00,0.00,,,,,,,
2017-07-05,Bear Lake,322,0.0,0.0,0,0,50,,34.8,0.00,0.00,,,,,,,
2017-07-06,Bear Lake,322,0.0,0.0,0,0,63,,34.8,0.00,0.00,,,,,,,
2017-07-07,Bear Lake,322,0.0,0.0,0,0,53,,34.8,0.20,0.20,,,,,,,
2017-07-08,Bear Lake,322,0.0,0.0,0,0,48,,35.0,0.00,0.00,,,,,,,
2017-07-09,Bear Lake,322,0.0,0.0,0,0,48,,35.0,0.00,0.00,,,,,,,
2017-07-10,Bear Lake,322,0.0,0.0,0,0,52,,35.0,0.00,0.00,,,,,,,
2017-07-11,Bear Lake,322,0.0,0.0,0,0,57,,35.0,0.00,0.00,,,,,,,
2017-07-12,Bear Lake,322,0.0,0.0,0,0,55,,35.0,0.10,0.10,,,,,,,
2017-07-13,Bear Lake,322,0.0,0.0,0,0,49,,35.1,0.00,0.00,,,,,,,
2017-07-14,Bear Lake,322,0.0,0.0,0,0,51,,35.1,0.00,0.00,,,,,,,
2017-07-15,Bear Lake,322,0.0,0.0,0,0,51,,35.1,0.00,0.00,,,,,,,
2017-07-16,Bear Lake,322,0.0,0.0,0,0,49,,35.1,0.00,0.00,,,,,,,
2017-07-17,Bear Lake,322,0.0,0.0,0,0,60,,35.1,0.20,0.20,,,,,,,
2017-07-18,Bear Lake,322,0.0,0.0,0,0,60,,35.3,0.00,0.00,,,,,,,
2017-07-19,Bear Lake,322,0.0,0.0,0,0,53,,35.3,0.60,0.60,,,,,,,
2017-07-20,Bear Lake,322,0.0,0.0,0,0,52,,35.9,0.30,0.30,,,,,,,
2017-07-21,Bear Lake,322,0.0,0.0,0,0,58,,36.2,0.40,0.40,,,,,,,
2017-07-22,Bear Lake,322,0.0,0.0,0,0,47,,36.6,0.00,0.00,,,,,,,
2017-07-23,Bear Lake,322,0.0,0.0,0,0,51,,36.6,0.10,0.10,,,,,,,
2017-07-24,Bear Lake,322,0.0,0.0,0,0,61,,36.7,0.00,0.00,,,,,,,
2017-07-25,Bear Lake,322,0.0,0.0,0,0,63,,36.7,0.30,0.30,,,,,,,
2017-07-26,Bear Lake,322,0.0,0.0,0,0,50,,37.0,0.50,0.50,,,,,,,
2017-07-27,Bear Lake,322,0.0,0.0,0,0,51,,37.5,0.00,0.00,,,,,,,
2017-07-28,Bear Lake,322,0.0,0.0,0,0,57,,37.5,0.30,0.30,,,,,,,
2017-07-29,Bear Lake,322,0.0,0.0,0,0,50,,37.8,0.10,0.10,,,,,,,
2017-07-30,Bear Lake,322,0.0,0.0,0,0,53,,37.9,0.40,0.40,,,,,,,
2017-07-31,Bear Lake,322,0.0,0.0,0,0,47,,38.3,0.00,0.00,,,,,,,
2017-08-01,Bear Lake,322,0.0,0.0,0,0,49,,38.3,0.00,0.00,,,,,,,
2017-08-02,Bear Lake,322,0.0,0.0,0,0,47,,38.3,0.00,0.00,,,,,,,
2017-08-03,Bear Lake,322,0.0,0.0,0,0,51,,38.3,0.20,0.20,,,,,,,
2017-08-04,Bear Lake,322,0.0,0.0,0,0,51,,38.5,0.00,0.00,,,,,,,
2017-08-05,Bear Lake,322,0.0,0.0,0,0,55,,38.5,0.30,0.30,,,,,,,
2017-08-06,Bear Lake,322,0.0,0.0,0,0,54,,38.8,0.00,0.00,,,,,,,
2017-08-07,Bear Lake,322,0.0,0.0,0,0,50,,38.8,1.00,1.00,,,,,,,
2017-08-08,Bear Lake,322,0.0,0.0,0,0,42,,39.8,0.00,0.00,,,,,,,
2017-08-09,Bear Lake,322,0.0,0.0,0,0,49,,39.8,0.30,0.30,,,,,,,
2017-08-10,Bear Lake,322,0.0,0.0,0,0,44,,40.1,0.00,0.00,,,,,,,
2017-08-11,Bear Lake,322,0.0,0.0,0,0,45,,40.1,0.00,0.00,,,,,,,
2017-08-12,Bear Lake,322,0.0,0.0,0,0,46,,40.1,0.10,0.10,,,,,,,
2017-08-13,Bear Lake,322,0.0,0.0,0,0,54,,40.2,0.10,0.10,,,,,,,
2017-08-14,Bear Lake,322,0.0,0.0,0,0,53,,40.3,0.10,0.10,,,,,,,
2017-08-15,Bear Lake,322,0.0,0.0,0,0,49,,40.4,0.00,0.00,,,,,,,
2017-08-16,Bear Lake,322,0.0,0.0,0,0,49,,40.4,0.00,0.00,,,,,,,
2017-08-17,Bear Lake,322,0.0,0.0,0,0,49,,40.4,0.00,0.00,,,,,,,
2017-08-18,Bear Lake,322,0.0,0.0,0,0,53,,40.4,0.00,0.00,,,,,,,
2017-08-19,Bear Lake,322,0.0,0.0,0,0,55,,40.4,0.00,0.00,,,,,,,
2017-08-20,Bear Lake,322,0.0,0.0,0,0,57,,40.4,0.10,0.10,,,,,,,
2017-08-21,Bear Lake,322,0.0,0.0,0,0,48,,40.5,0.10,0.10,,,,,,,
2017-08-22,Bear Lake,322,0.0,0.0,0,0,47,,40.6,0.10,0.10,,,,,,,
2017-08-23,Bear Lake,322,0.0,0.0,0,0,56,,40.7,0.00,0.00,,,,,,,
2017-08-24,Bear Lake,322,0.0,0.0,0,0,50,,40.7,0.00,0.00,,,,,,,
2017-08-25,Bear Lake,322,0.0,0.0,0,0,53,,40.7,0.00,0.00,,,,,,,
2017-08-26,Bear Lake,322,0.0,0.0,0,0,49,,40.7,0.00,0.00,,,,,,,
2017-08-27,Bear Lake,322,0.0,0.0,0,0,50,,40.7,0.00,0.00,,,,,,,
2017-08-28,Bear Lake,322,0.0,0.0,0,0,47,,40.7,0.00,0.00,,,,,,,
2017-08-29,Bear Lake,322,0.0,0.0,0,0,49,,40.7,0.00,0.00,,,,,,,
2017-08-30,Bear Lake,322,0.0,0.0,0,0,48,,40.7,0.00,0.00,,,,,,,
2017-08-31,Bear Lake,322,0.0,0.0,0,0,60,,40.7,0.00,0.00,,,,,,,
2017-09-01,Bear Lake,322,0.0,0.0,0,0,53,,40.7,0.00,0.00,,,,,,,
2017-09-02,Bear Lake,322,0.0,0.0,0,0,56,,40.7,0.00,0.00,,,,,,,
2017-09-03,Bear Lake,322,0.0,0.0,0,0,53,,40.7,0.00,0.00,,,,,,,
2017-09-04,Bear Lake,322,0.0,0.0,0,0,52,,40.7,0.00,0.00,,,,,,,
2017-09-05,Bear Lake,322,0.0,0.0,0,0,47,,40.7,0.00,0.00,,,,,,,
2017-09-06,Bear Lake,322,0.0,0.0,0,0,40,,40.7,0.00,0.00,,,,,,,
2017-09-07,Bear Lake,322,0.0,0.0,0,0,52,,40.7,0.00,0.00,,,,,,,
2017-09-08,Bear Lake,322,0.0,0.0,0,0,47,,40.7,0.00,0.00,,,,,,,
2017-09-09,Bear Lake,322,0.0,0.0,0,0,56,,40.7,0.00,0.00,,,,,,,
2017-09-10,Bear Lake,322,0.0,0.0,0,0,56,,40.7,0.10,0.10,,,,,,,
2017-09-11,Bear Lake,322,0.0,0.0,0,0,54,,40.8,0.10,0.10,,,,,,,
2017-09-12,Bear Lake,322,0.0,0.0,0,0,48,,40.9,0.00,0.00,,,,,,,
2017-09-13,Bear Lake,322,0.0,0.0,0,0,57,,40.9,0.00,0.00,,,,,,,
2017-09-14,Bear Lake,322,0.0,0.0,0,0,51,,40.9,0.10,0.10,,,,,,,
