Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2009-12-15,Beaver Ck Village,1041,2.8,0.0,15,-2,20,,4.4,0.00,0.00,,,,,,,
2009-12-16,Beaver Ck Village,1041,2.8,0.0,15,0,21,,4.4,0.00,0.00,,,,,,,
2009-12-17,Beaver Ck Village,1041,2.8,0.0,13,-2,29,,4.4,0.00,0.00,,,,,,,
2009-12-18,Beaver Ck Village,1041,2.8,0.0,13,0,24,,4.4,0.00,0.00,,,,,,,
2009-12-19,Beaver Ck Village,1041,2.8,0.0,13,0,12,,4.4,0.00,0.00,,,,,,,
2009-12-20,Beaver Ck Village,1041,2.8,0.0,13,0,19,,4.4,0.00,0.00,,,,,,,
2009-12-21,Beaver Ck Village,1041,2.8,0.0,13,0,26,,4.4,0.00,0.00,,,,,,,
2009-12-22,Beaver Ck Village,1041,2.8,0.0,12,-1,24,,4.4,0.30,0.30,,,,,,,
2009-12-23,Beaver Ck Village,1041,3.0,0.2,14,2,26,,4.7,0.00,0.10,,,,,,,
2009-12-24,Beaver Ck Village,1041,3.1,0.1,15,1,18,,4.7,0.00,0.00,,,,,,,
2009-12-25,Beaver Ck Village,1041,3.1,0.0,16,1,7,,4.7,0.10,0.10,,,,,,,
2009-12-26,Beaver Ck Village,1041,3.1,0.0,16,0,6,,4.8,0.00,0.00,,,,,,,
2009-12-27,Beaver Ck Village,1041,3.1,0.0,15,-1,12,,4.8,0.00,0.10,,,,,,,
2009-12-28,Beaver Ck Village,1041,3.2,0.1,15,0,11,,4.8,0.00,0.00,,,,,,,
2009-12-29,Beaver Ck Village,1041,3.2,0.0,15,0,15,,4.8,0.10,0.10,,,,,,,
2009-12-30,Beaver Ck Village,1041,3.3,0.1,15,0,19,,4.9,0.40,0.40,,,,,,,
2009-12-31,Beaver Ck Village,1041,3.7,0.4,21,6,17,,5.3,0.00,0.10,,,,,,,
2009-01-01,Berthoud Summit,335,8.8,-0.1,36,-2,22,,12.1,0.10,0.10,,,32,,33,34,
2009-01-02,Berthoud Summit,335,8.8,0.0,35,-1,24,,12.2,0.00,0.00,,,32,,33,34,
2009-01-03,Berthoud Summit,335,8.8,0.0,34,-1,27,,12.2,0.20,0.20,,,32,,33,34,
2009-01-04,Berthoud Summit,335,9.0,0.2,39,5,-7,,12.4,0.10,0.10,,,32,,33,34,
2009-01-05,Berthoud Summit,335,9.0,0.0,37,-2,4,,12.5,0.00,0.00,,,32,,33,34,
2009-01-06,Berthoud Summit,335,9.0,0.0,37,0,6,,12.5,0.20,0.20,,,32,,33,34,
2009-01-07,Berthoud Summit,335,9.2,0.2,37,0,15,,12.7,0.50,0.50,,,32,,33,34,
2009-01-08,Berthoud Summit,335,9.3,0.1,36,-1,26,,13.2,0.00,0.00,,,32,,33,34,
2009-01-09,Berthoud Summit,335,9.3,0.0,35,-1,31,,13.2,0.30,0.40,,,32,,33,34,
2009-01-10,Berthoud Summit,335,9.7,0.4,39,4,3,,13.5,0.10,0.10,,,32,,33,34,
2009-01-11,Berthoud Summit,335,9.8,0.1,,,10,,13.6,0.30,0.30,,,32,,33,34,
2009-01-12,Berthoud Summit,335,10.1,0.3,44,,16,,13.9,0.50,0.50,,,32,,33,34,
2009-01-13,Berthoud Summit,335,10.6,0.5,47,3,15,,14.4,0.30,0.30,,,32,,33,34,
2009-01-14,Berthoud Summit,335,10.9,0.3,47,0,17,,14.7,0.00,0.00,,,32,,33,34,
2009-01-15,Berthoud Summit,335,10.9,0.0,45,-2,19,,14.7,0.00,0.00,,,32,,33,34,
2009-01-16,Berthoud Summit,335,10.9,0.0,44,-1,15,,14.7,0.00,0.00,,,32,,33,34,
2009-01-17,Berthoud Summit,335,10.9,0.0,43,-1,18,,14.7,0.00,0.00,,,32,,33,34,
2009-01-18,Berthoud Summit,335,10.8,-0.1,41,-2,15,,14.7,0.10,0.10,,,32,,33,34,
2009-01-19,Berthoud Summit,335,10.8,0.0,41,0,21,,14.8,0.00,0.00,,,32,,33,34,
2009-01-20,Berthoud Summit,335,10.8,0.0,41,0,22,,14.8,0.00,0.00,,,32,,33,34,
2009-01-21,Berthoud Summit,335,10.8,0.0,40,-1,24,,14.8,0.00,0.00,,,32,,33,34,
2009-01-22,Berthoud Summit,335,10.8,0.0,40,0,27,,14.8,0.10,0.10,,,32,,33,34,
2009-01-23,Berthoud Summit,335,10.9,0.1,39,-1,28,,14.9,0.80,0.90,,,32,,33,33,
2009-01-24,Berthoud Summit,335,11.8,0.9,49,10,22,,15.7,0.80,0.80,,,32,,33,33,
2009-01-25,Berthoud Summit,335,12.4,0.6,56,7,25,,16.5,0.20,0.30,,,32,,33,33,
2009-01-26,Berthoud Summit,335,12.7,0.3,55,-1,20,,16.7,0.10,0.20,,,32,,33,33,
2009-01-27,Berthoud Summit,335,12.9,0.2,56,1,8,,16.8,0.00,0.10,,,32,,33,33,
2009-01-28,Berthoud Summit,335,13.0,0.1,55,-1,6,,16.8,0.00,0.20,,,32,,33,33,
2009-01-29,Berthoud Summit,335,13.2,0.2,55,0,2,,16.8,0.60,0.60,,,32,,33,33,
2009-01-30,Berthoud Summit,335,13.3,0.1,53,-2,12,,17.4,0.40,0.40,,,32,,33,33,
2009-01-31,Berthoud Summit,335,13.3,0.0,52,-1,14,,17.8,0.00,0.00,,,32,,33,33,
2009-02-01,Berthoud Summit,335,13.3,0.0,51,-1,16,,17.8,0.10,0.10,,,32,,33,33,
2009-02-02,Berthoud Summit,335,13.3,0.0,51,0,14,,17.9,0.00,0.00,,,32,,33,33,
2009-02-03,Berthoud Summit,335,13.3,0.0,50,-1,20,,17.9,0.00,0.10,,,32,,33,33,
2009-02-04,Berthoud Summit,335,13.4,0.1,50,0,15,,17.9,0.00,0.00,,,32,,33,33,
2009-02-05,Berthoud Summit,335,13.4,0.0,49,-1,21,,17.9,0.10,0.10,,,32,,33,33,
2009-02-06,Berthoud Summit,335,13.4,0.0,49,0,34,,18.0,0.00,0.00,,,32,,33,33,
2009-02-07,Berthoud Summit,335,13.4,0.0,48,-1,23,,18.0,0.00,0.00,,,32,,33,33,
2009-02-08,Berthoud Summit,335,13.4,0.0,48,0,28,,18.0,0.10,0.10,,,32,,33,33,
2009-02-09,Berthoud Summit,335,13.5,0.1,48,0,17,,18.1,0.20,0.20,,,32,,33,33,
2009-02-10,Berthoud Summit,335,13.5,0.0,49,1,12,,18.3,0.10,0.20,,,32,,33,33,
2009-02-11,Berthoud Summit,335,13.7,0.2,52,3,6,,18.4,0.10,0.10,,,32,,33,33,
2009-02-12,Berthoud Summit,335,13.7,0.0,51,-1,10,,18.5,0.30,0.30,,,32,,33,33,
2009-02-13,Berthoud Summit,335,13.9,0.2,52,1,10,,18.8,0.10,0.20,,,32,,33,33,
2009-02-14,Berthoud Summit,335,14.1,0.2,53,1,9,,18.9,0.00,0.00,,,32,,33,33,
2009-02-15,Berthoud Summit,335,14.1,0.0,52,-1,7,,18.9,0.10,0.10,,,32,,33,33,
2009-02-16,Berthoud Summit,335,14.1,0.0,52,0,21,,19.0,0.00,0.00,,,32,,33,33,
2009-02-17,Berthoud Summit,335,14.1,0.0,51,-1,22,,19.0,0.20,0.20,,,32,,33,33,
2009-02-18,Berthoud Summit,335,14.2,0.1,52,1,12,,19.2,0.40,0.40,,,32,,33,33,
2009-02-19,Berthoud Summit,335,14.6,0.4,55,3,9,,19.6,0.10,0.10,,,32,,33,33,
2009-02-20,Berthoud Summit,335,14.7,0.1,55,0,7,,19.7,0.20,0.20,,,32,,33,33,
2009-02-21,Berthoud Summit,335,14.6,-0.1,55,0,10,,19.9,0.00,0.10,,,32,,33,33,
2009-02-22,Berthoud Summit,335,14.7,0.1,53,-2,23,,19.9,0.10,0.10,,,32,,33,33,
2009-02-23,Berthoud Summit,335,14.6,-0.1,52,-1,22,,20.0,0.80,0.80,,,32,,33,33,
2009-02-24,Berthoud Summit,335,15.4,0.8,59,7,27,,20.8,0.00,0.10,,,32,,33,33,
2009-02-25,Berthoud Summit,335,15.5,0.1,57,-2,23,,20.8,0.10,0.10,,,32,,33,33,
2009-02-26,Berthoud Summit,335,15.6,0.1,57,0,24,,20.9,0.50,0.50,,,32,,33,33,
2009-02-27,Berthoud Summit,335,16.0,0.4,61,4,22,,21.4,0.30,0.30,,,32,,33,33,
2009-02-28,Berthoud Summit,335,16.3,0.3,63,2,-4,,21.7,0.00,0.00,,,32,,33,33,
2009-03-01,Berthoud Summit,335,16.3,0.0,61,-2,16,,21.7,0.00,0.00,,,32,,33,33,
2009-03-02,Berthoud Summit,335,16.3,0.0,58,-3,30,,21.7,0.00,0.00,,,32,,33,33,
2009-03-03,Berthoud Summit,335,16.3,0.0,57,-1,33,,21.7,0.00,0.00,,,32,,33,33,
2009-03-04,Berthoud Summit,335,16.3,0.0,56,-1,32,,21.7,0.00,0.00,,,32,,33,33,
2009-03-05,Berthoud Summit,335,16.3,0.0,55,-1,30,,21.7,0.00,0.00,,,32,,33,33,
2009-03-06,Berthoud Summit,335,16.3,0.0,55,0,25,,21.7,0.10,0.10,,,32,,33,33,
2009-03-07,Berthoud Summit,335,16.3,0.0,54,-1,18,,21.8,0.20,0.20,,,32,,33,33,
2009-03-08,Berthoud Summit,335,16.4,0.1,59,5,10,,22.0,0.10,0.10,,,32,,33,33,
2009-03-09,Berthoud Summit,335,16.4,0.0,57,-2,23,,22.1,0.00,0.00,,,32,,33,33,
2009-03-10,Berthoud Summit,335,16.4,0.0,55,-2,15,,22.1,0.40,0.40,,,32,,33,33,
2009-03-11,Berthoud Summit,335,16.7,0.3,60,5,13,,22.5,0.00,0.00,,,32,,33,33,
2009-03-12,Berthoud Summit,335,16.7,0.0,58,-2,24,,22.5,0.20,0.20,,,32,,33,33,
2009-03-13,Berthoud Summit,335,16.9,0.2,59,1,12,,22.7,0.00,0.00,,,32,,33,33,
2009-03-14,Berthoud Summit,335,16.9,0.0,58,-1,13,,22.7,0.00,0.00,,,32,,33,33,
2009-03-15,Berthoud Summit,335,16.9,0.0,57,-1,17,,22.7,0.00,0.00,,,32,,33,33,
2009-03-16,Berthoud Summit,335,16.9,0.0,57,0,23,,22.7,0.00,0.00,,,32,,33,33,
2009-03-17,Berthoud Summit,335,16.9,0.0,55,-2,29,,22.7,0.00,0.00,,,32,,33,33,
2009-03-18,Berthoud Summit,335,16.9,0.0,54,-1,26,,22.7,0.00,0.00,,,32,,33,33,
2009-03-19,Berthoud Summit,335,16.9,0.0,55,1,27,,22.7,0.00,0.00,,,32,,33,33,
2009-03-20,Berthoud Summit,335,16.9,0.0,53,-2,30,,22.7,0.00,0.00,,,32,,33,33,
2009-03-21,Berthoud Summit,335,16.9,0.0,53,0,32,,22.7,0.00,0.00,,,32,,33,33,
2009-03-22,Berthoud Summit,335,16.9,0.0,52,-1,37,,22.7,0.30,0.30,,,32,,33,33,
2009-03-23,Berthoud Summit,335,16.9,0.0,54,2,21,,23.0,0.40,0.60,,,32,,33,33,
2009-03-24,Berthoud Summit,335,17.5,0.6,58,4,11,,23.4,0.00,0.00,,,32,,33,33,
2009-03-25,Berthoud Summit,335,17.5,0.0,58,0,11,,23.4,0.50,0.50,,,32,,33,33,
2009-03-26,Berthoud Summit,335,17.8,0.3,62,4,13,,23.9,0.20,0.40,,,32,,33,33,
2009-03-27,Berthoud Summit,335,18.2,0.4,63,1,-3,,24.1,0.30,0.30,,,32,,33,33,
2009-03-28,Berthoud Summit,335,18.3,0.1,61,-2,7,,24.4,0.10,0.10,,,32,,33,33,
2009-03-29,Berthoud Summit,335,18.4,0.1,61,0,22,,24.5,0.30,0.30,,,32,,33,33,
2009-03-30,Berthoud Summit,335,18.7,0.3,64,3,11,,24.8,0.20,0.30,,,32,,33,33,
2009-03-31,Berthoud Summit,335,19.0,0.3,65,1,3,,25.0,0.20,0.20,,,32,,33,33,
2009-04-01,Berthoud Summit,335,19.2,0.2,68,3,15,,25.2,0.40,0.40,,,32,,33,33,
2009-04-02,Berthoud Summit,335,19.6,0.4,67,-1,6,,25.6,0.10,0.10,,,32,,33,33,
2009-04-03,Berthoud Summit,335,19.6,0.0,65,-2,24,,25.7,0.70,0.80,,,32,,33,33,
2009-04-04,Berthoud Summit,335,20.4,0.8,74,9,22,,26.4,0.20,0.40,,,32,,33,33,
2009-04-05,Berthoud Summit,335,20.8,0.4,77,3,5,,26.6,0.30,0.30,,,32,,33,33,
2009-04-06,Berthoud Summit,335,20.9,0.1,75,-2,4,,26.9,0.00,0.10,,,32,,33,33,
2009-04-07,Berthoud Summit,335,21.0,0.1,71,-4,15,,26.9,0.00,0.00,,,32,,33,33,
2009-04-08,Berthoud Summit,335,21.0,0.0,68,-3,28,,26.9,0.00,0.10,,,32,,33,33,
2009-04-09,Berthoud Summit,335,21.1,0.1,66,-2,18,,26.9,0.30,0.30,,,32,,33,33,
2009-04-10,Berthoud Summit,335,21.1,0.0,68,2,22,,27.2,0.00,0.20,,,32,,33,33,
2009-04-11,Berthoud Summit,335,21.3,0.2,66,-2,24,,27.2,0.20,0.20,,,32,,33,33,
2009-04-12,Berthoud Summit,335,21.3,0.0,66,0,25,,27.4,0.20,0.30,,,32,,33,33,
2009-04-13,Berthoud Summit,335,21.6,0.3,68,2,23,,27.6,0.00,0.00,,,32,,33,33,
2009-04-14,Berthoud Summit,335,21.6,0.0,66,-2,28,,27.6,0.00,0.00,,,32,,33,33,
2009-04-15,Berthoud Summit,335,21.5,-0.1,66,0,33,,27.6,0.00,0.00,,,32,,33,33,
2009-04-16,Berthoud Summit,335,21.4,-0.1,65,-1,31,,27.6,0.90,1.00,,,32,,33,33,
2009-04-17,Berthoud Summit,335,22.4,1.0,75,10,24,,28.5,2.00,2.00,,,32,,33,33,
2009-04-18,Berthoud Summit,335,24.2,1.8,91,16,18,,30.5,0.30,0.50,,,32,,33,33,
2009-04-19,Berthoud Summit,335,24.7,0.5,90,-1,22,,30.8,0.10,0.10,,,32,,33,33,
2009-04-20,Berthoud Summit,335,24.7,0.0,84,-6,29,,30.9,0.00,0.00,,,32,,33,33,
2009-04-21,Berthoud Summit,335,24.5,-0.2,81,-3,33,,30.9,0.00,0.00,,,32,,33,33,
2009-04-22,Berthoud Summit,335,24.2,-0.3,76,-5,34,,30.9,0.00,0.00,,,32,,33,33,
2009-04-23,Berthoud Summit,335,23.9,-0.3,73,-3,34,,30.9,0.10,0.10,,,32,,33,33,
2009-04-24,Berthoud Summit,335,23.7,-0.2,70,-3,39,,31.0,0.00,0.00,,,32,,33,33,
2009-04-25,Berthoud Summit,335,23.3,-0.4,68,-2,36,,31.0,0.20,0.20,,,32,,33,33,
2009-04-26,Berthoud Summit,335,23.3,0.0,68,0,23,,31.2,0.10,0.10,,,32,,33,33,
2009-04-27,Berthoud Summit,335,23.3,0.0,67,-1,22,,31.3,0.10,0.10,,,32,,33,33,
2009-04-28,Berthoud Summit,335,23.4,0.1,69,2,30,,31.4,0.00,0.00,,,32,,33,33,
2009-04-29,Berthoud Summit,335,23.3,-0.1,67,-2,36,,31.4,0.00,0.00,,,32,,33,33,
2009-04-30,Berthoud Summit,335,23.1,-0.2,66,-1,28,,31.4,0.10,0.10,,,32,,33,33,
2009-05-01,Berthoud Summit,335,22.7,-0.4,64,-2,29,,31.5,0.20,0.20,,,32,,33,33,
2009-05-02,Berthoud Summit,335,22.1,-0.6,,,31,,31.7,0.60,0.60,,,32,,33,33,
2009-05-03,Berthoud Summit,335,22.7,0.6,68,,28,,32.3,0.10,0.20,,,32,,33,33,
2009-05-04,Berthoud Summit,335,22.9,0.2,67,-1,31,,32.4,0.20,0.20,,,32,,33,33,
2009-05-05,Berthoud Summit,335,23.1,0.2,67,0,31,,32.6,0.30,0.30,,,32,,33,33,
2009-05-06,Berthoud Summit,335,23.3,0.2,66,-1,30,,32.9,0.00,0.00,,,32,,33,33,
2009-05-07,Berthoud Summit,335,22.9,-0.4,64,-2,38,,32.9,0.00,0.00,,,32,,33,33,
2009-05-08,Berthoud Summit,335,22.4,-0.5,62,-2,35,,32.9,0.00,0.00,,,32,,33,33,
2009-05-09,Berthoud Summit,335,21.8,-0.6,60,-2,25,,32.9,0.10,0.10,,,32,,33,33,
2009-05-10,Berthoud Summit,335,21.4,-0.4,,,30,,33.0,0.40,0.40,,,32,,33,33,
2009-05-11,Berthoud Summit,335,21.7,0.3,60,,36,,33.4,0.10,0.10,,,32,,33,33,
2009-05-12,Berthoud Summit,335,21.0,-0.7,58,-2,42,,33.5,0.00,0.00,,,32,,33,33,
2009-05-13,Berthoud Summit,335,20.2,-0.8,55,-3,41,,33.5,0.00,0.00,,,32,,33,33,
2009-05-14,Berthoud Summit,335,19.3,-0.9,54,-1,33,,33.5,0.00,0.00,,,32,,33,33,
2009-05-15,Berthoud Summit,335,18.3,-1.0,50,-4,36,,33.5,0.00,0.00,,,32,,33,33,
2009-05-16,Berthoud Summit,335,17.7,-0.6,,,32,,33.5,0.00,0.00,,,32,,33,33,
2009-05-17,Berthoud Summit,335,16.5,-1.2,45,,35,,33.5,0.00,0.00,,,32,,33,33,
2009-05-18,Berthoud Summit,335,14.9,-1.6,42,-3,42,,33.5,0.00,0.00,,,32,,33,33,
2009-05-19,Berthoud Summit,335,13.3,-1.6,36,-6,49,,33.5,0.00,0.00,,,32,,33,33,
2009-05-20,Berthoud Summit,335,12.2,-1.1,35,-1,43,,33.5,0.00,0.00,,,32,,33,33,
2009-05-21,Berthoud Summit,335,11.0,-1.2,30,-5,38,,33.5,0.20,0.20,,,32,,33,33,
2009-05-22,Berthoud Summit,335,10.8,-0.2,31,1,36,,33.7,0.00,0.00,,,32,,33,33,
2009-05-23,Berthoud Summit,335,10.1,-0.7,,,36,,33.7,0.10,0.10,,,32,,33,33,
2009-05-24,Berthoud Summit,335,9.1,-1.0,,,36,,33.8,0.10,0.10,,,32,,33,33,
2009-05-25,Berthoud Summit,335,8.3,-0.8,,,34,,33.9,0.30,0.30,,,32,,33,33,
2009-05-26,Berthoud Summit,335,8.4,0.1,,,33,,34.2,0.20,0.20,,,32,,33,33,
2009-05-27,Berthoud Summit,335,8.6,0.2,,,33,,34.4,0.00,0.00,,,32,,33,33,
2009-05-28,Berthoud Summit,335,7.9,-0.7,22,,33,,34.4,0.10,0.10,,,32,,33,33,
2009-05-29,Berthoud Summit,335,7.1,-0.8,18,-4,33,,34.5,0.20,0.20,,,32,,33,33,
2009-05-30,Berthoud Summit,335,5.9,-1.2,,,34,,34.7,0.10,0.10,,,33,,33,33,
2009-05-31,Berthoud Summit,335,5.2,-0.7,15,,38,,34.8,0.50,0.50,,,33,,33,33,
2009-06-01,Berthoud Summit,335,4.4,-0.8,,,36,,35.3,0.30,0.30,,,33,,33,33,
2009-06-02,Berthoud Summit,335,4.3,-0.1,,,36,,35.6,0.20,0.20,,,34,,33,33,
2009-06-03,Berthoud Summit,335,4.1,-0.2,,,35,,35.8,0.00,0.00,,,33,,34,33,
2009-06-04,Berthoud Summit,335,3.1,-1.0,,,34,,35.8,0.10,0.10,,,35,,34,33,
2009-06-05,Berthoud Summit,335,2.0,-1.1,6,,42,,35.9,0.10,0.10,,,36,,35,34,
2009-06-06,Berthoud Summit,335,1.5,-0.5,4,-2,41,,36.0,0.00,0.00,,,36,,36,34,
2009-06-07,Berthoud Summit,335,0.9,-0.6,2,-2,38,,36.0,0.10,0.10,,,36,,36,35,
2009-06-08,Berthoud Summit,335,0.6,-0.3,,,33,,36.1,0.00,0.00,,,35,,36,35,
2009-06-09,Berthoud Summit,335,0.0,-0.6,,,38,,36.1,0.00,0.00,,,36,,36,35,
2009-06-10,Berthoud Summit,335,0.0,0.0,0,,35,,36.1,0.20,0.20,,,36,,37,35,
2009-06-11,Berthoud Summit,335,0.0,0.0,,,33,,36.3,0.60,0.60,,,36,,37,36,
2009-06-12,Berthoud Summit,335,0.0,0.0,,,31,,36.9,0.00,0.00,,,35,,35,35,
2009-06-13,Berthoud Summit,335,0.0,0.0,,,39,,36.9,0.00,0.00,,,36,,36,35,
2009-06-14,Berthoud Summit,335,0.0,0.0,,,41,,36.9,0.00,0.00,,,37,,38,36,
2009-06-15,Berthoud Summit,335,0.0,0.0,,,36,,36.9,0.10,0.10,,,37,,38,37,
2009-06-16,Berthoud Summit,335,0.0,0.0,,,34,,37.0,0.00,0.00,,,37,,38,37,
2009-06-17,Berthoud Summit,335,0.0,0.0,,,38,,37.0,0.00,0.00,,,38,,38,37,
2009-06-18,Berthoud Summit,335,0.0,0.0,0,,42,,37.0,0.00,0.00,,,39,,40,38,
2009-06-19,Berthoud Summit,335,0.0,0.0,,,35,,37.0,0.10,0.10,,,40,,40,38,
2009-06-20,Berthoud Summit,335,0.0,0.0,,,44,,37.1,0.10,0.10,,,41,,41,38,
2009-06-21,Berthoud Summit,335,0.0,0.0,,,38,,37.2,0.00,0.00,,,40,,40,39,
2009-06-22,Berthoud Summit,335,0.0,0.0,,,46,,37.2,0.10,0.10,,,40,,41,39,
2009-06-23,Berthoud Summit,335,0.0,0.0,,,46,,37.3,0.00,0.00,,,42,,42,40,
2009-06-24,Berthoud Summit,335,0.0,0.0,,,49,,37.3,0.40,0.40,,,42,,42,40,
2009-06-25,Berthoud Summit,335,0.0,0.0,,,44,,37.7,0.00,0.00,,,44,,44,41,
2009-06-26,Berthoud Summit,335,0.0,0.0,,,49,,37.7,0.00,0.00,,,45,,45,41,
2009-06-27,Berthoud Summit,335,0.0,0.0,,,40,,37.7,0.00,0.00,,,44,,44,42,
2009-06-28,Berthoud Summit,335,0.0,0.0,,,43,,37.7,0.00,0.00,,,44,,44,42,
2009-06-29,Berthoud Summit,335,0.0,0.0,,,44,,37.7,0.00,0.00,,,44,,44,42,
2009-06-30,Berthoud Summit,335,0.0,0.0,,,46,,37.7,0.00,0.00,,,44,,44,42,
2009-07-01,Berthoud Summit,335,0.0,0.0,,,49,,37.7,0.00,0.00,,,45,,45,42,
2009-07-02,Berthoud Summit,335,0.0,0.0,,,45,,37.7,0.30,0.30,,,46,,46,43,
2009-07-03,Berthoud Summit,335,0.0,0.0,,,44,,38.0,0.10,0.10,,,45,,45,43,
2009-07-04,Berthoud Summit,335,0.0,0.0,,,43,,38.1,0.00,0.00,,,45,,45,43,
2009-07-05,Berthoud Summit,335,0.0,0.0,,,42,,38.1,0.00,0.00,,,44,,44,43,
2009-07-06,Berthoud Summit,335,0.0,0.0,,,41,,38.1,0.00,0.00,,,44,,44,43,
2009-07-07,Berthoud Summit,335,0.0,0.0,,,49,,38.1,0.00,0.00,,,44,,45,43,
2009-07-08,Berthoud Summit,335,0.0,0.0,,,46,,38.1,0.00,0.00,,,45,,45,43,
2009-07-09,Berthoud Summit,335,0.0,0.0,,,53,,38.1,0.00,0.00,,,46,,46,44,
2009-07-10,Berthoud Summit,335,0.0,0.0,,,54,,38.1,0.00,0.00,,,46,,46,44,
2009-07-11,Berthoud Summit,335,0.0,0.0,,,51,,38.1,0.10,0.10,,,47,,47,44,
2009-07-12,Berthoud Summit,335,0.0,0.0,,,49,,38.2,0.00,0.00,,,47,,47,44,
2009-07-13,Berthoud Summit,335,0.0,0.0,,,51,,38.2,0.00,0.00,,,47,,47,44,
2009-07-14,Berthoud Summit,335,0.0,0.0,,,44,,38.2,0.00,0.00,,,46,,46,44,
2009-07-15,Berthoud Summit,335,0.0,0.0,,,46,,38.2,0.00,0.00,,,46,,46,44,
2009-07-16,Berthoud Summit,335,0.0,0.0,,,47,,38.2,0.00,0.00,,,46,,47,45,
2009-07-17,Berthoud Summit,335,0.0,0.0,,,49,,38.2,0.00,0.00,,,46,,46,45,
2009-07-18,Berthoud Summit,335,0.0,0.0,,,52,,38.2,0.00,0.00,,,47,,47,45,
2009-07-19,Berthoud Summit,335,0.0,0.0,,,50,,38.2,0.00,0.00,,,48,,47,45,
2009-07-20,Berthoud Summit,335,0.0,0.0,,,47,,38.2,0.00,0.00,,,47,,47,45,
2009-07-21,Berthoud Summit,335,0.0,0.0,,,45,,38.2,0.00,0.00,,,46,,46,45,
2009-07-22,Berthoud Summit,335,0.0,0.0,,,46,,38.2,0.00,0.00,,,47,,47,45,
2009-07-23,Berthoud Summit,335,0.0,0.0,,,50,,38.2,0.00,0.00,,,47,,47,45,
2009-07-24,Berthoud Summit,335,0.0,0.0,,,48,,38.2,0.00,0.00,,,47,,47,45,
2009-07-25,Berthoud Summit,335,0.0,0.0,,,54,,38.2,0.00,0.00,,,49,,48,45,
2009-07-26,Berthoud Summit,335,0.0,0.0,,,48,,38.2,0.50,0.50,,,49,,48,46,
2009-07-27,Berthoud Summit,335,0.0,0.0,,,40,,38.7,0.10,0.10,,,46,,46,45,
2009-07-28,Berthoud Summit,335,0.0,0.0,,,41,,38.8,0.00,0.00,,,46,,46,45,
2009-07-29,Berthoud Summit,335,0.0,0.0,,,47,,38.8,0.60,0.60,,,46,,47,45,
2009-07-30,Berthoud Summit,335,0.0,0.0,,,38,,39.4,0.30,0.30,,,44,,45,45,
2009-07-31,Berthoud Summit,335,0.0,0.0,,,44,,39.7,0.40,0.40,,,43,,44,44,
2009-08-01,Berthoud Summit,335,0.0,0.0,,,37,,40.1,0.00,0.00,,,42,,43,44,
2009-08-02,Berthoud Summit,335,0.0,0.0,,,45,,40.1,0.00,0.00,,,43,,44,44,
2009-08-03,Berthoud Summit,335,0.0,0.0,,,51,,40.1,0.00,0.00,,,44,,45,44,
2009-08-04,Berthoud Summit,335,0.0,0.0,,,45,,40.1,0.00,0.00,,,45,,45,44,
2009-08-05,Berthoud Summit,335,0.0,0.0,,,53,,40.1,0.00,0.00,,,46,,46,44,
2009-08-06,Berthoud Summit,335,0.0,0.0,,,48,,40.1,0.00,0.00,,,47,,47,45,
2009-08-07,Berthoud Summit,335,0.0,0.0,,,49,,40.1,0.00,0.00,,,47,,47,45,
2009-08-08,Berthoud Summit,335,0.0,0.0,,,50,,40.1,0.00,0.00,,,46,,47,45,
2009-08-09,Berthoud Summit,335,0.0,0.0,,,43,,40.1,0.00,0.00,,,45,,46,45,
2009-08-10,Berthoud Summit,335,0.0,0.0,,,43,,40.1,0.00,0.00,,,45,,45,45,
2009-08-11,Berthoud Summit,335,0.0,0.0,,,44,,40.1,0.00,0.00,,,45,,45,45,
2009-08-12,Berthoud Summit,335,0.0,0.0,,,47,,40.1,0.00,0.00,,,45,,46,45,
2009-08-13,Berthoud Summit,335,0.0,0.0,0,,50,,40.1,0.10,0.10,,,46,,46,45,
2009-08-14,Berthoud Summit,335,0.0,0.0,0,0,46,,40.2,0.00,0.00,,,46,,46,45,
2009-08-15,Berthoud Summit,335,0.0,0.0,0,0,41,,40.2,0.00,0.00,,,45,,46,45,
2009-08-16,Berthoud Summit,335,0.0,0.0,0,0,35,,40.2,0.10,0.10,,,43,,44,44,
2009-08-17,Berthoud Summit,335,0.0,0.0,0,0,36,,40.3,0.00,0.00,,,42,,44,44,
2009-08-18,Berthoud Summit,335,0.0,0.0,0,0,41,,40.3,0.00,0.00,,,44,,44,44,
2009-08-19,Berthoud Summit,335,0.0,0.0,0,0,41,,40.3,0.00,0.00,,,43,,44,44,
2009-08-20,Berthoud Summit,335,0.0,0.0,0,0,47,,40.3,0.00,0.00,,,43,,44,44,
