Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2013-02-02,Grayback,1058,9.0,0.0,35,-1,12,,7.7,0.10,0.10,,,,,,,
2013-02-03,Grayback,1058,9.1,0.1,34,-1,23,,7.8,0.00,0.00,,,,,,,
2013-02-04,Grayback,1058,9.1,0.0,34,0,20,,7.8,0.00,0.00,,,,,,,
2013-02-05,Grayback,1058,9.1,0.0,33,-1,22,,7.8,0.00,0.00,,,,,,,
2013-02-06,Grayback,1058,9.1,0.0,32,-1,23,,7.8,0.00,0.00,,,,,,,
2013-02-07,Grayback,1058,9.1,0.0,32,0,15,,7.8,0.00,0.00,,,,,,,
2013-02-08,Grayback,1058,9.1,0.0,32,0,17,,7.8,0.10,0.10,,,,,,,
2013-02-09,Grayback,1058,9.2,0.1,32,0,20,,7.9,0.20,0.30,,,,,,,
2013-02-10,Grayback,1058,9.5,0.3,36,4,5,,8.1,0.20,0.20,,,,,,,
2013-02-11,Grayback,1058,9.6,0.1,36,0,6,,8.3,0.00,0.30,,,,,,,
2013-02-12,Grayback,1058,9.9,0.3,37,1,-3,,8.3,0.10,0.10,,,,,,,
2013-02-13,Grayback,1058,9.9,0.0,36,-1,5,,8.4,0.10,0.10,,,,,,,
2013-02-14,Grayback,1058,10.0,0.1,36,0,13,,8.5,0.00,0.00,,,,,,,
2013-02-15,Grayback,1058,10.0,0.0,36,0,4,,8.5,0.00,0.00,,,,,,,
2013-02-16,Grayback,1058,10.0,0.0,35,-1,10,,8.5,0.00,0.00,,,,,,,
2013-02-17,Grayback,1058,10.0,0.0,35,0,15,,8.5,0.00,0.00,,,,,,,
2013-02-18,Grayback,1058,10.0,0.0,34,-1,17,,8.5,0.00,0.00,,,,,,,
2013-02-19,Grayback,1058,10.0,0.0,34,0,13,,8.5,0.10,0.10,,,,,,,
2013-02-20,Grayback,1058,10.0,0.0,34,0,19,,8.6,0.00,0.10,,,,,,,
2013-02-21,Grayback,1058,10.1,0.1,36,2,2,,8.6,0.00,0.00,,,,,,,
2013-02-22,Grayback,1058,10.1,0.0,34,-2,10,,8.6,0.00,0.00,,,,,,,
2013-02-23,Grayback,1058,10.1,0.0,37,3,5,,8.6,0.60,0.60,,,,,,,
2013-02-24,Grayback,1058,10.6,0.5,41,4,12,,9.2,0.00,0.00,,,,,,,
2013-02-25,Grayback,1058,10.6,0.0,40,-1,2,,9.2,0.00,0.00,,,,,,,
2013-02-26,Grayback,1058,10.6,0.0,39,-1,17,,9.2,0.00,0.00,,,,,,,
2013-02-27,Grayback,1058,10.6,0.0,39,0,-2,,9.2,0.00,0.00,,,,,,,
2013-02-28,Grayback,1058,10.6,0.0,39,0,5,,9.2,0.00,0.00,,,,,,,
2013-03-01,Grayback,1058,10.6,0.0,38,-1,8,,9.2,0.10,0.10,,,,,,,
2013-03-02,Grayback,1058,10.6,0.0,37,-1,18,,9.3,0.20,0.20,,,,,,,
2013-03-03,Grayback,1058,10.6,0.0,35,-2,32,,9.5,0.00,0.10,,,,,,,
2013-03-04,Grayback,1058,10.7,0.1,33,-2,24,,9.5,0.00,0.00,,,,,,,
2013-03-05,Grayback,1058,10.7,0.0,35,2,8,,9.5,0.00,0.00,,,,,,,
2013-03-06,Grayback,1058,10.7,0.0,34,-1,26,,9.5,0.00,0.00,,,,,,,
2013-03-07,Grayback,1058,10.7,0.0,33,-1,29,,9.5,0.00,0.10,,,,,,,
2013-03-08,Grayback,1058,10.8,0.1,33,0,26,,9.5,0.20,0.20,,,,,,,
2013-03-09,Grayback,1058,10.8,0.0,36,3,19,,9.7,0.10,0.10,,,,,,,
2013-03-10,Grayback,1058,10.8,0.0,36,0,11,,9.8,0.00,0.10,,,,,,,
2013-03-11,Grayback,1058,10.9,0.1,36,0,18,,9.8,0.00,0.10,,,,,,,
2013-03-12,Grayback,1058,11.0,0.1,35,-1,16,,9.8,0.30,0.30,,,,,,,
2013-03-13,Grayback,1058,11.3,0.3,33,-2,30,,10.1,0.00,0.00,,,,,,,
2013-03-14,Grayback,1058,11.3,0.0,33,0,28,,10.1,0.00,0.00,,,,,,,
2013-03-15,Grayback,1058,11.1,-0.2,31,-2,27,,10.1,0.00,0.00,,,,,,,
2013-03-16,Grayback,1058,11.0,-0.1,30,-1,29,,10.1,0.00,0.00,,,,,,,
2013-03-17,Grayback,1058,11.0,0.0,28,-2,23,,10.1,0.00,0.00,,,,,,,
2013-03-18,Grayback,1058,11.0,0.0,32,4,19,,10.1,0.10,0.10,,,,,,,
2013-03-19,Grayback,1058,11.0,0.0,31,-1,24,,10.2,0.00,0.00,,,,,,,
2013-03-20,Grayback,1058,11.0,0.0,31,0,24,,10.2,0.00,0.00,,,,,,,
2013-03-21,Grayback,1058,11.0,0.0,31,0,26,,10.2,0.00,0.00,,,,,,,
2013-03-22,Grayback,1058,11.0,0.0,31,0,24,,10.2,0.00,0.00,,,,,,,
2013-03-23,Grayback,1058,11.0,0.0,31,0,19,,10.2,0.00,0.00,,,,,,,
2013-03-24,Grayback,1058,11.0,0.0,31,0,-9,,10.2,0.00,0.00,,,,,,,
2013-03-25,Grayback,1058,11.0,0.0,31,0,1,,10.2,0.00,0.00,,,,,,,
2013-03-26,Grayback,1058,10.4,-0.6,30,-1,19,,10.2,0.10,0.10,,,,,,,
2013-03-27,Grayback,1058,10.3,-0.1,30,0,24,,10.3,0.00,0.00,,,,,,,
2013-03-28,Grayback,1058,10.3,0.0,29,-1,31,,10.3,0.00,0.00,,,,,,,
2013-03-29,Grayback,1058,10.3,0.0,28,-1,69,,10.3,0.00,0.00,,,,,,,
2013-03-30,Grayback,1058,10.3,0.0,28,0,26,,10.3,0.00,0.00,,,,,,,
2013-03-31,Grayback,1058,10.3,0.0,28,0,26,,10.3,0.00,0.00,,,,,,,
2013-04-01,Grayback,1058,10.0,-0.3,26,-2,33,,10.3,0.00,0.00,,,,,,,
2013-04-02,Grayback,1058,9.8,-0.2,24,-2,30,,10.3,0.00,0.00,,,,,,,
2013-04-03,Grayback,1058,9.5,-0.3,24,0,20,,10.3,0.00,0.00,,,,,,,
2013-04-04,Grayback,1058,9.4,-0.1,24,0,22,,10.3,0.10,0.10,,,,,,,
2013-04-05,Grayback,1058,9.2,-0.2,22,-2,35,,10.4,0.00,0.00,,,,,,,
2013-04-06,Grayback,1058,8.8,-0.4,21,-1,31,,10.4,0.00,0.00,,,,,,,
2013-04-07,Grayback,1058,8.4,-0.4,20,-1,32,,10.4,0.00,0.00,,,,,,,
2013-04-08,Grayback,1058,8.1,-0.3,19,-1,32,,10.4,0.00,0.00,,,,,,,
2013-04-09,Grayback,1058,8.1,0.0,16,-3,23,,10.4,1.00,1.00,,,,,,,
2013-04-10,Grayback,1058,8.8,0.7,30,14,18,,11.4,0.00,0.20,,,,,,,
2013-04-11,Grayback,1058,9.0,0.2,31,1,16,,11.4,0.20,0.20,,,,,,,
2013-04-12,Grayback,1058,9.0,0.0,26,-5,21,,11.6,0.00,0.00,,,,,,,
2013-04-13,Grayback,1058,9.0,0.0,25,-1,28,,11.6,0.10,0.20,,,,,,,
2013-04-14,Grayback,1058,9.2,0.2,23,-2,31,,11.7,0.20,0.20,,,,,,,
2013-04-15,Grayback,1058,9.3,0.1,24,1,30,,11.9,0.00,0.00,,,,,,,
2013-04-16,Grayback,1058,9.3,0.0,23,-1,29,,11.9,0.00,0.00,,,,,,,
2013-04-17,Grayback,1058,9.3,0.0,22,-1,28,,11.9,0.20,0.20,,,,,,,
2013-04-18,Grayback,1058,9.5,0.2,29,7,7,,12.1,0.00,0.00,,,,,,,
2013-04-19,Grayback,1058,9.5,0.0,27,-2,3,,12.1,0.20,0.20,,,,,,,
2013-04-20,Grayback,1058,9.7,0.2,24,-3,22,,12.3,0.30,0.30,,,,,,,
2013-04-21,Grayback,1058,10.0,0.3,25,1,15,,12.6,0.10,0.10,,,,,,,
2013-04-22,Grayback,1058,10.0,0.0,24,-1,30,,12.7,0.10,0.10,,,,,,,
2013-04-23,Grayback,1058,9.8,-0.2,22,-2,36,,12.8,0.00,0.00,,,,,,,
2013-04-24,Grayback,1058,9.8,0.0,22,0,22,,12.8,0.00,0.00,,,,,,,
2013-04-25,Grayback,1058,9.0,-0.8,21,-1,29,,12.8,0.00,0.00,,,,,,,
2013-04-26,Grayback,1058,8.4,-0.6,21,0,27,,12.8,0.00,0.00,,,,,,,
2013-04-27,Grayback,1058,8.4,0.0,19,-2,26,,12.8,0.00,0.00,,,,,,,
2013-04-28,Grayback,1058,7.8,-0.6,17,-2,27,,12.8,0.10,0.10,,,,,,,
2013-04-29,Grayback,1058,6.0,-1.8,14,-3,31,,12.9,0.00,0.00,,,,,,,
2013-04-30,Grayback,1058,4.7,-1.3,11,-3,42,,12.9,0.00,0.00,,,,,,,
2013-05-01,Grayback,1058,2.5,-2.2,6,-5,39,,12.9,0.00,0.00,,,,,,,
2013-05-02,Grayback,1058,1.2,-1.3,3,-3,16,,12.9,0.00,0.00,,,,,,,
2013-05-03,Grayback,1058,0.7,-0.5,2,-1,21,,12.9,0.00,0.00,,,,,,,
2013-05-04,Grayback,1058,0.6,-0.1,1,-1,28,,12.9,0.00,0.00,,,,,,,
2013-05-05,Grayback,1058,0.6,0.0,1,0,30,,12.9,0.00,0.00,,,,,,,
2013-05-06,Grayback,1058,0.6,0.0,1,0,31,,12.9,0.30,0.30,,,,,,,
2013-05-07,Grayback,1058,0.6,0.0,1,0,29,,13.2,0.00,0.00,,,,,,,
2013-05-08,Grayback,1058,0.3,-0.3,1,0,30,,13.2,0.00,0.00,,,,,,,
2013-05-09,Grayback,1058,0.2,-0.1,1,0,23,,13.2,0.30,0.30,,,,,,,
2013-05-10,Grayback,1058,0.3,0.1,1,0,24,,13.5,0.00,0.00,,,,,,,
2013-05-11,Grayback,1058,0.2,-0.1,1,0,27,,13.5,0.00,0.00,,,,,,,
2013-05-12,Grayback,1058,0.0,-0.2,0,-1,28,,13.5,0.10,0.10,,,,,,,
2013-05-13,Grayback,1058,0.0,0.0,0,0,36,,13.6,0.00,0.00,,,,,,,
2013-05-14,Grayback,1058,0.0,0.0,0,0,39,,13.6,0.10,0.10,,,,,,,
2013-05-15,Grayback,1058,0.0,0.0,0,0,35,,13.7,0.10,0.10,,,,,,,
2013-05-16,Grayback,1058,0.0,0.0,0,0,41,,13.8,0.00,0.00,,,,,,,
2013-05-17,Grayback,1058,0.0,0.0,0,0,43,,13.8,0.00,0.00,,,,,,,
2013-05-18,Grayback,1058,0.0,0.0,0,0,39,,13.8,0.00,0.00,,,,,,,
2013-05-19,Grayback,1058,0.0,0.0,0,0,26,,13.8,0.00,0.00,,,,,,,
2013-05-20,Grayback,1058,0.0,0.0,0,0,25,,13.8,0.20,0.20,,,,,,,
2013-05-21,Grayback,1058,0.0,0.0,0,0,26,,14.0,0.00,0.00,,,,,,,
2013-05-22,Grayback,1058,0.0,0.0,0,0,35,,14.0,0.00,0.00,,,,,,,
2013-05-23,Grayback,1058,0.0,0.0,0,0,41,,14.0,0.00,0.00,,,,,,,
2013-05-24,Grayback,1058,0.0,0.0,0,0,43,,14.0,0.00,0.00,,,,,,,
2013-05-25,Grayback,1058,0.0,0.0,0,0,44,,14.0,0.00,0.00,,,,,,,
2013-05-26,Grayback,1058,0.0,0.0,0,0,44,,14.0,0.00,0.00,,,,,,,
2013-05-27,Grayback,1058,0.0,0.0,0,0,42,,14.0,0.00,0.00,,,,,,,
2013-05-28,Grayback,1058,0.0,0.0,0,0,41,,14.0,0.00,0.00,,,,,,,
2013-05-29,Grayback,1058,0.0,0.0,0,0,37,,14.0,0.00,0.00,,,,,,,
2013-05-30,Grayback,1058,0.0,0.0,0,0,31,,14.0,0.00,0.00,,,,,,,
2013-05-31,Grayback,1058,0.0,0.0,0,0,41,,14.0,0.00,0.00,,,,,,,
2013-06-01,Grayback,1058,0.0,0.0,0,0,29,,14.0,0.00,0.00,,,,,,,
2013-06-02,Grayback,1058,0.0,0.0,0,0,42,,14.0,0.00,0.00,,,,,,,
2013-06-03,Grayback,1058,0.0,0.0,0,0,48,,14.0,0.00,0.00,,,,,,,
2013-06-04,Grayback,1058,0.0,0.0,0,0,43,,14.0,0.00,0.00,,,,,,,
2013-06-05,Grayback,1058,0.0,0.0,0,0,43,,14.0,0.00,0.00,,,,,,,
2013-06-06,Grayback,1058,0.0,0.0,0,0,38,,14.0,0.00,0.00,,,,,,,
2013-06-07,Grayback,1058,0.0,0.0,0,0,38,,14.0,0.00,0.00,,,,,,,
2013-06-08,Grayback,1058,0.0,0.0,0,0,37,,14.0,0.00,0.00,,,,,,,
2013-06-09,Grayback,1058,0.0,0.0,0,0,41,,14.0,0.00,0.00,,,,,,,
2013-06-10,Grayback,1058,0.0,0.0,0,0,48,,14.0,0.00,0.00,,,,,,,
2013-06-11,Grayback,1058,0.0,0.0,0,0,53,,14.0,0.00,0.00,,,,,,,
2013-06-12,Grayback,1058,0.0,0.0,0,0,50,,14.0,0.00,0.00,,,,,,,
2013-06-13,Grayback,1058,0.0,0.0,0,0,49,,14.0,0.00,0.00,,,,,,,
2013-06-14,Grayback,1058,0.0,0.0,0,0,46,,14.0,0.00,0.00,,,,,,,
2013-06-15,Grayback,1058,0.0,0.0,0,0,42,,14.0,0.00,0.00,,,,,,,
2013-06-16,Grayback,1058,0.0,0.0,0,0,42,,14.0,0.00,0.00,,,,,,,
2013-06-17,Grayback,1058,0.0,0.0,0,0,41,,14.0,0.00,0.00,,,,,,,
2013-06-18,Grayback,1058,0.0,0.0,0,0,42,,14.0,0.00,0.00,,,,,,,
2013-06-19,Grayback,1058,0.0,0.0,0,0,52,,14.0,0.00,0.00,,,,,,,
2013-06-20,Grayback,1058,0.0,0.0,0,0,49,,14.0,0.00,0.00,,,,,,,
2013-06-21,Grayback,1058,0.0,0.0,0,0,51,,14.0,0.00,0.00,,,,,,,
2013-06-22,Grayback,1058,0.0,0.0,0,0,49,,14.0,0.00,0.00,,,,,,,
2013-06-23,Grayback,1058,0.0,0.0,0,0,48,,14.0,0.00,0.00,,,,,,,
2013-06-24,Grayback,1058,0.0,0.0,0,0,47,,14.0,0.00,0.00,,,,,,,
2013-06-25,Grayback,1058,0.0,0.0,0,0,47,,14.0,0.00,0.00,,,,,,,
2013-06-26,Grayback,1058,0.0,0.0,0,0,46,,14.0,0.00,0.00,,,,,,,
2013-06-27,Grayback,1058,0.0,0.0,0,0,48,,14.0,0.00,0.00,,,,,,,
2013-06-28,Grayback,1058,0.0,0.0,0,0,51,,14.0,0.00,0.00,,,,,,,
2013-06-29,Grayback,1058,0.0,0.0,0,0,49,,14.0,0.20,0.20,,,,,,,
2013-06-30,Grayback,1058,0.0,0.0,0,0,44,,14.2,0.80,0.80,,,,,,,
2013-07-01,Grayback,1058,0.0,0.0,0,0,39,,15.0,0.30,0.30,,,,,,,
2013-07-02,Grayback,1058,0.0,0.0,0,0,41,,15.3,0.10,0.10,,,,,,,
2013-07-03,Grayback,1058,0.0,0.0,0,0,42,,15.4,0.00,0.00,,,,,,,
2013-07-04,Grayback,1058,0.0,0.0,0,0,43,,15.4,0.10,0.10,,,,,,,
2013-07-05,Grayback,1058,0.0,0.0,0,0,47,,15.5,0.20,0.20,,,,,,,
2013-07-06,Grayback,1058,0.0,0.0,0,0,51,,15.7,0.00,0.00,,,,,,,
2013-07-07,Grayback,1058,0.0,0.0,0,0,48,,15.7,0.00,0.00,,,,,,,
2013-07-08,Grayback,1058,0.0,0.0,0,0,50,,15.7,0.10,0.10,,,,,,,
2013-07-09,Grayback,1058,0.0,0.0,0,0,48,,15.8,0.00,0.00,,,,,,,
2013-07-10,Grayback,1058,0.0,0.0,0,0,51,,15.8,0.00,0.00,,,,,,,
2013-07-11,Grayback,1058,0.0,0.0,0,0,51,,15.8,0.20,0.20,,,,,,,
2013-07-12,Grayback,1058,0.0,0.0,0,0,51,,16.0,0.00,0.00,,,,,,,
2013-07-13,Grayback,1058,0.0,0.0,0,0,50,,16.0,0.30,0.30,,,,,,,
2013-07-14,Grayback,1058,0.0,0.0,0,0,46,,16.3,0.20,0.20,,,,,,,
2013-07-15,Grayback,1058,0.0,0.0,0,0,46,,16.5,0.10,0.10,,,,,,,
2013-07-16,Grayback,1058,0.0,0.0,0,0,39,,16.6,0.00,0.00,,,,,,,
2013-07-17,Grayback,1058,0.0,0.0,0,0,40,,16.6,0.00,0.00,,,,,,,
2013-07-18,Grayback,1058,0.0,0.0,0,0,46,,16.6,1.00,1.00,,,,,,,
2013-07-19,Grayback,1058,0.0,0.0,0,0,42,,17.6,0.10,0.10,,,,,,,
2013-07-20,Grayback,1058,0.0,0.0,0,0,46,,17.7,0.00,0.00,,,,,,,
2013-07-21,Grayback,1058,0.0,0.0,0,0,49,,17.7,0.00,0.00,,,,,,,
2013-07-22,Grayback,1058,0.0,0.0,0,0,51,,17.7,0.00,0.00,,,,,,,
2013-07-23,Grayback,1058,0.0,0.0,0,0,50,,17.7,0.00,0.00,,,,,,,
2013-07-24,Grayback,1058,0.0,0.0,0,0,48,,17.7,0.00,0.00,,,,,,,
2013-07-25,Grayback,1058,0.0,0.0,0,0,47,,17.7,0.00,0.00,,,,,,,
2013-07-26,Grayback,1058,0.0,0.0,0,0,47,,17.7,0.10,0.10,,,,,,,
2013-07-27,Grayback,1058,0.0,0.0,0,0,47,,17.8,0.50,0.50,,,,,,,
2013-07-28,Grayback,1058,0.0,0.0,0,0,44,,18.3,0.20,0.20,,,,,,,
2013-07-29,Grayback,1058,0.0,0.0,0,0,44,,18.5,0.00,0.00,,,,,,,
2013-07-30,Grayback,1058,0.0,0.0,0,0,48,,18.5,0.00,0.00,,,,,,,
2013-07-31,Grayback,1058,0.0,0.0,0,0,46,,18.5,0.00,0.00,,,,,,,
2013-08-01,Grayback,1058,0.0,0.0,0,0,47,,18.5,0.10,0.10,,,,,,,
2013-08-02,Grayback,1058,0.0,0.0,0,0,46,,18.6,0.30,0.30,,,,,,,
2013-08-03,Grayback,1058,0.0,0.0,0,0,46,,18.9,0.00,0.00,,,,,,,
2013-08-04,Grayback,1058,0.0,0.0,0,0,43,,18.9,0.00,0.00,,,,,,,
2013-08-05,Grayback,1058,0.0,0.0,0,0,45,,18.9,0.10,0.10,,,,,,,
2013-08-06,Grayback,1058,0.0,0.0,0,0,43,,19.0,0.30,0.30,,,,,,,
2013-08-07,Grayback,1058,0.0,0.0,0,0,40,,19.3,0.60,0.60,,,,,,,
2013-08-08,Grayback,1058,0.0,0.0,0,0,40,,19.9,0.90,0.90,,,,,,,
2013-08-09,Grayback,1058,0.0,0.0,0,0,37,,20.8,0.00,0.00,,,,,,,
2013-08-10,Grayback,1058,0.0,0.0,0,0,41,,20.8,0.50,0.50,,,,,,,
2013-08-11,Grayback,1058,0.0,0.0,0,0,39,,21.3,0.10,0.10,,,,,,,
2013-08-12,Grayback,1058,0.0,0.0,0,0,41,,21.4,0.30,0.30,,,,,,,
2013-08-13,Grayback,1058,0.0,0.0,0,0,39,,21.7,0.10,0.10,,,,,,,
2013-08-14,Grayback,1058,0.0,0.0,0,0,41,,21.8,0.00,0.00,,,,,,,
2013-08-15,Grayback,1058,0.0,0.0,0,0,41,,21.8,0.00,0.00,,,,,,,
2013-08-16,Grayback,1058,0.0,0.0,0,0,47,,21.8,0.00,0.00,,,,,,,
2013-08-17,Grayback,1058,0.0,0.0,0,0,48,,21.8,0.00,0.00,,,,,,,
2013-08-18,Grayback,1058,0.0,0.0,0,0,47,,21.8,0.20,0.20,,,,,,,
2013-08-19,Grayback,1058,0.0,0.0,0,0,49,,22.0,0.00,0.00,,,,,,,
2013-08-20,Grayback,1058,0.0,0.0,0,0,45,,22.0,0.10,0.10,,,,,,,
2013-08-21,Grayback,1058,0.0,0.0,0,0,46,,22.1,0.00,0.00,,,,,,,
2013-08-22,Grayback,1058,0.0,0.0,0,0,46,,22.1,0.40,0.40,,,,,,,
2013-08-23,Grayback,1058,0.0,0.0,0,0,44,,22.5,0.00,0.00,,,,,,,
2013-08-24,Grayback,1058,0.0,0.0,0,0,46,,22.5,0.20,0.20,,,,,,,
2013-08-25,Grayback,1058,0.0,0.0,0,0,45,,22.7,0.30,0.30,,,,,,,
2013-08-26,Grayback,1058,0.0,0.0,0,0,46,,23.0,0.00,0.00,,,,,,,
2013-08-27,Grayback,1058,0.0,0.0,0,0,49,,23.0,0.00,0.00,,,,,,,
2013-08-28,Grayback,1058,0.0,0.0,0,0,48,,23.0,0.00,0.00,,,,,,,
2013-08-29,Grayback,1058,0.0,0.0,0,0,47,,23.0,0.00,0.00,,,,,,,
2013-08-30,Grayback,1058,0.0,0.0,0,0,47,,23.0,0.00,0.00,,,,,,,
2013-08-31,Grayback,1058,0.0,0.0,0,0,51,,23.0,0.00,0.00,,,,,,,
2013-09-01,Grayback,1058,0.0,0.0,0,0,50,,23.0,0.00,0.00,,,,,,,
2013-09-02,Grayback,1058,0.0,0.0,0,0,45,,23.0,0.10,0.10,,,,,,,
2013-09-03,Grayback,1058,0.0,0.0,0,0,50,,23.1,0.10,0.10,,,,,,,
2013-09-04,Grayback,1058,0.0,0.0,0,0,46,,23.2,0.00,0.00,,,,,,,
2013-09-05,Grayback,1058,0.0,0.0,0,0,50,,23.2,0.00,0.00,,,,,,,
2013-09-06,Grayback,1058,0.0,0.0,0,0,51,,23.2,0.00,0.00,,,,,,,
2013-09-07,Grayback,1058,0.0,0.0,0,0,50,,23.2,0.00,0.00,,,,,,,
2013-09-08,Grayback,1058,0.0,0.0,0,0,49,,23.2,0.10,0.10,,,,,,,
2013-09-09,Grayback,1058,0.0,0.0,0,0,46,,23.3,0.10,0.10,,,,,,,
2013-09-10,Grayback,1058,0.0,0.0,0,0,44,,23.4,0.30,0.30,,,,,,,
2013-09-11,Grayback,1058,0.0,0.0,0,0,43,,23.7,0.10,0.10,,,,,,,
2013-09-12,Grayback,1058,0.0,0.0,0,0,41,,23.8,0.40,0.40,,,,,,,
2013-09-13,Grayback,1058,0.0,0.0,0,0,43,,24.2,0.10,0.10,,,,,,,
2013-09-14,Grayback,1058,0.0,0.0,0,0,41,,24.3,0.20,0.20,,,,,,,
2013-09-15,Grayback,1058,0.0,0.0,0,0,39,,24.5,0.30,0.30,,,,,,,
2013-09-16,Grayback,1058,0.0,0.0,0,0,39,,24.8,0.00,0.00,,,,,,,
2013-09-17,Grayback,1058,0.0,0.0,0,0,42,,24.8,0.00,0.00,,,,,,,
2013-09-18,Grayback,1058,0.0,0.0,0,0,43,,24.8,0.40,0.40,,,,,,,
2013-09-19,Grayback,1058,0.0,0.0,0,0,37,,25.2,0.00,0.00,,,,,,,
2013-09-20,Grayback,1058,0.0,0.0,0,0,41,,25.2,0.00,0.00,,,,,,,
2013-09-21,Grayback,1058,0.0,0.0,0,0,44,,25.2,0.00,0.00,,,,,,,
2013-09-22,Grayback,1058,0.0,0.0,0,0,40,,25.2,0.50,0.50,,,,,,,
2013-09-23,Grayback,1058,0.3,0.3,1,1,28,,25.7,0.10,0.10,,,,,,,
2013-09-24,Grayback,1058,0.0,-0.3,0,-1,31,,25.8,0.10,0.10,,,,,,,
2013-09-25,Grayback,1058,0.0,0.0,0,0,42,,25.9,0.00,0.00,,,,,,,
2013-09-26,Grayback,1058,0.0,0.0,0,0,40,,25.9,0.00,0.00,,,,,,,
2013-09-27,Grayback,1058,0.0,0.0,0,0,37,,25.9,0.30,0.30,,,,,,,
2013-09-28,Grayback,1058,0.0,0.0,0,0,16,,26.2,0.10,0.10,,,,,,,
2013-09-29,Grayback,1058,0.0,0.0,0,0,37,,26.3,0.00,0.00,,,,,,,
2013-09-30,Grayback,1058,0.0,0.0,0,0,36,,26.3,0.00,0.00,,,,,,,
2013-10-01,Grayback,1058,0.0,0.0,0,0,40,,0.0,0.00,0.00,,,,,,,
2013-10-02,Grayback,1058,0.0,0.0,0,0,41,,0.0,0.00,0.00,,,,,,,
2013-10-03,Grayback,1058,0.0,0.0,0,0,40,,0.0,0.00,0.00,,,,,,,
2013-10-04,Grayback,1058,0.0,0.0,0,0,34,,0.0,0.00,0.00,,,,,,,
2013-10-05,Grayback,1058,0.0,0.0,0,0,16,,0.0,0.10,0.10,,,,,,,
2013-10-06,Grayback,1058,0.0,0.0,0,0,29,,0.1,0.00,0.00,,,,,,,
2013-10-07,Grayback,1058,0.0,0.0,0,0,34,,0.1,0.10,0.10,,,,,,,
2013-10-08,Grayback,1058,0.0,0.0,0,0,43,,0.2,0.00,0.00,,,,,,,
2013-10-09,Grayback,1058,0.0,0.0,0,0,36,,0.2,0.00,0.00,,,,,,,
2013-10-10,Grayback,1058,0.0,0.0,0,0,35,,0.2,0.50,1.00,,,,,,,
2013-10-11,Grayback,1058,1.0,1.0,5,5,22,,0.7,0.10,0.10,,,,,,,
2013-10-12,Grayback,1058,0.9,-0.1,2,-3,25,,0.8,0.10,0.10,,,,,,,
2013-10-13,Grayback,1058,0.7,-0.2,2,0,33,,0.9,0.30,0.30,,,,,,,
2013-10-14,Grayback,1058,0.8,0.1,3,1,30,,1.2,0.00,0.00,,,,,,,
2013-10-15,Grayback,1058,0.7,-0.1,2,-1,20,,1.2,0.20,0.20,,,,,,,
2013-10-16,Grayback,1058,0.8,0.1,4,2,23,,1.4,0.00,0.10,,,,,,,
2013-10-17,Grayback,1058,0.9,0.1,3,-1,19,,1.4,0.10,0.10,,,,,,,
2013-10-18,Grayback,1058,0.8,-0.1,2,-1,18,,1.5,0.00,0.00,,,,,,,
2013-10-19,Grayback,1058,0.8,0.0,2,0,20,,1.5,0.00,0.00,,,,,,,
2013-10-20,Grayback,1058,0.7,-0.1,2,0,27,,1.5,0.00,0.00,,,,,,,
2013-10-21,Grayback,1058,0.5,-0.2,1,-1,24,,1.5,0.00,0.00,,,,,,,
2013-10-22,Grayback,1058,0.0,-0.5,0,-1,27,,1.5,0.00,0.00,,,,,,,
2013-10-23,Grayback,1058,0.0,0.0,0,0,30,,1.5,0.10,0.10,,,,,,,
2013-10-24,Grayback,1058,0.0,0.0,0,0,33,,1.6,0.00,0.00,,,,,,,
2013-10-25,Grayback,1058,0.0,0.0,0,0,32,,1.6,0.20,0.30,,,,,,,
2013-10-26,Grayback,1058,0.3,0.3,2,2,28,,1.8,0.00,0.00,,,,,,,
2013-10-27,Grayback,1058,0.0,-0.3,0,-2,30,,1.8,0.00,0.00,,,,,,,
2013-10-28,Grayback,1058,0.0,0.0,0,0,32,,1.8,0.00,0.00,,,,,,,
2013-10-29,Grayback,1058,0.0,0.0,0,0,27,,1.8,1.00,1.30,,,,,,,
2013-10-30,Grayback,1058,1.3,1.3,12,12,22,,2.8,0.00,0.00,,,,,,,
2013-10-31,Grayback,1058,1.3,0.0,8,-4,12,,2.8,0.00,0.00,,,,,,,
2013-11-01,Grayback,1058,1.3,0.0,7,-1,15,,2.8,0.00,0.00,,,,,,,
2013-11-02,Grayback,1058,1.3,0.0,6,-1,25,,2.8,0.10,0.10,,,,,,,
2013-11-03,Grayback,1058,1.3,0.0,5,-1,32,,2.9,0.00,0.00,,,,,,,
2013-11-04,Grayback,1058,1.3,0.0,5,0,26,,2.9,0.10,0.10,,,,,,,
