
Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2019-04-28,Elk River,467,11.7,-0.3,26,-1,40,,21.0,0.00,0.00,,,,,,,
2019-04-29,Elk River,467,11.6,-0.1,24,-2,29,,21.0,0.70,0.70,,,,,,,
2019-04-30,Elk River,467,11.5,-0.1,28,4,33,,21.7,0.90,1.00,,,,,,,
2019-05-01,Elk River,467,12.5,1.0,32,4,30,,22.6,0.50,0.50,,,,,,,
2019-05-02,Elk River,467,12.9,0.4,33,1,24,,23.1,0.00,0.00,,,,,,,
2019-05-03,Elk River,467,12.9,0.0,30,-3,32,,23.1,0.00,0.00,,,,,,,
2019-05-04,Elk River,467,12.8,-0.1,28,-2,34,,23.1,0.10,0.10,,,,,,,
2019-05-05,Elk River,467,12.2,-0.6,27,-1,38,,23.2,0.00,0.00,,,,,,,
2019-05-06,Elk River,467,11.5,-0.7,25,-2,41,,23.2,0.00,0.00,,,,,,,
2019-05-07,Elk River,467,11.0,-0.5,23,-2,40,,23.2,0.00,0.00,,,,,,,
2019-05-08,Elk River,467,10.1,-0.9,21,-2,35,,23.2,0.00,0.00,,,,,,,
2019-05-09,Elk River,467,10.0,-0.1,20,-1,28,,23.2,0.10,0.10,,,,,,,
2019-05-10,Elk River,467,9.9,-0.1,20,0,29,,23.3,0.10,0.30,,,,,,,
2019-05-11,Elk River,467,10.2,0.3,19,-1,31,,23.4,0.00,0.00,,,,,,,
2019-05-12,Elk River,467,9.2,-1.0,17,-2,36,,23.4,0.00,0.00,,,,,,,
2019-05-13,Elk River,467,7.8,-1.4,16,-1,47,,23.4,0.00,0.00,,,,,,,
2019-05-14,Elk River,467,6.7,-1.1,13,-3,45,,23.4,0.00,0.00,,,,,,,
2019-05-15,Elk River,467,5.6,-1.1,11,-2,44,,23.4,0.00,0.00,,,,,,,
2019-05-16,Elk River,467,4.3,-1.3,8,-3,47,,23.4,0.00,0.00,,,,,,,
2019-05-17,Elk River,467,3.1,-1.2,7,-1,48,,23.4,0.00,0.00,,,,,,,
2019-05-18,Elk River,467,2.5,-0.6,5,-2,33,,23.4,0.00,0.00,,,,,,,
2019-05-19,Elk River,467,2.1,-0.4,4,-1,35,,23.4,0.10,0.10,,,,,,,
2019-05-20,Elk River,467,1.5,-0.6,3,-1,35,,23.5,0.10,0.10,,,,,,,
2019-05-21,Elk River,467,1.3,-0.2,3,0,33,,23.6,0.40,0.40,,,,,,,
2019-05-22,Elk River,467,1.6,0.3,4,1,31,,24.0,0.30,0.30,,,,,,,
2019-05-23,Elk River,467,1.4,-0.2,4,0,32,,24.3,0.20,0.20,,,,,,,
2019-05-24,Elk River,467,1.2,-0.2,3,-1,33,,24.5,0.20,0.20,,,,,,,
2019-05-25,Elk River,467,0.7,-0.5,1,-2,33,,24.7,0.20,0.20,,,,,,,
2019-05-26,Elk River,467,0.0,-0.7,0,-1,41,,24.9,0.20,0.20,,,,,,,
2019-05-27,Elk River,467,0.0,0.0,0,0,43,,25.1,0.00,0.00,,,,,,,
2019-05-28,Elk River,467,0.0,0.0,0,0,34,,25.1,0.50,0.50,,,,,,,
2019-05-29,Elk River,467,0.5,0.5,1,1,33,,25.6,0.20,0.20,,,,,,,
2019-05-30,Elk River,467,0.0,-0.5,0,-1,35,,25.8,0.20,0.20,,,,,,,
2019-05-31,Elk River,467,0.0,0.0,0,0,39,,26.0,0.00,0.00,,,,,,,
2019-06-01,Elk River,467,0.0,0.0,0,0,39,,26.0,0.20,0.20,,,,,,,
2019-06-02,Elk River,467,0.0,0.0,0,0,45,,26.2,0.00,0.00,,,,,,,
2019-06-03,Elk River,467,0.0,0.0,0,0,42,,26.2,0.00,0.00,,,,,,,
2019-06-04,Elk River,467,0.0,0.0,0,0,42,,26.2,0.00,0.00,,,,,,,
2019-06-05,Elk River,467,0.0,0.0,0,0,44,,26.2,0.20,0.20,,,,,,,
2019-06-06,Elk River,467,0.0,0.0,0,0,45,,26.4,0.00,0.00,,,,,,,
2019-06-07,Elk River,467,0.0,0.0,0,0,49,,26.4,0.00,0.00,,,,,,,
2019-06-08,Elk River,467,0.0,0.0,0,0,53,,26.4,0.00,0.00,,,,,,,
2019-06-09,Elk River,467,0.0,0.0,0,0,36,,26.4,0.00,0.00,,,,,,,
2019-06-10,Elk River,467,0.0,0.0,0,0,35,,26.4,0.00,0.00,,,,,,,
2019-06-11,Elk River,467,0.0,0.0,0,0,49,,26.4,0.00,0.00,,,,,,,
2019-06-12,Elk River,467,0.0,0.0,0,0,43,,26.4,0.00,0.00,,,,,,,
2019-06-13,Elk River,467,0.0,0.0,0,0,47,,26.4,0.00,0.00,,,,,,,
2019-06-14,Elk River,467,0.0,0.0,0,0,48,,26.4,0.00,0.00,,,,,,,
2019-06-15,Elk River,467,0.0,0.0,0,0,42,,26.4,0.00,0.00,,,,,,,
2019-06-16,Elk River,467,0.0,0.0,0,0,48,,26.4,0.00,0.00,,,,,,,
2019-06-17,Elk River,467,0.0,0.0,0,0,49,,26.4,0.00,0.00,,,,,,,
2019-06-18,Elk River,467,0.0,0.0,0,0,43,,26.4,0.50,0.50,,,,,,,
2019-06-19,Elk River,467,0.0,0.0,0,0,41,,26.9,0.30,0.30,,,,,,,
2019-06-20,Elk River,467,0.0,0.0,0,0,54,,27.2,0.30,0.30,,,,,,,
2019-06-21,Elk River,467,0.0,0.0,0,0,37,,27.5,1.30,1.30,,,,,,,
2019-06-22,Elk River,467,0.5,0.5,2,2,34,,28.8,0.20,0.20,,,,,,,
2019-06-23,Elk River,467,0.0,-0.5,0,-2,35,,29.0,0.60,0.60,,,,,,,
2019-06-24,Elk River,467,0.0,0.0,0,0,41,,29.6,0.20,0.20,,,,,,,
2019-06-25,Elk River,467,0.0,0.0,0,0,43,,29.8,0.10,0.10,,,,,,,
2019-06-26,Elk River,467,0.0,0.0,0,0,49,,29.9,0.00,0.00,,,,,,,
2019-06-27,Elk River,467,0.0,0.0,0,0,49,,29.9,0.00,0.00,,,,,,,
2019-06-28,Elk River,467,0.0,0.0,0,0,52,,29.9,0.00,0.00,,,,,,,
2019-06-29,Elk River,467,0.0,0.0,0,0,56,,29.9,0.00,0.00,,,,,,,
2019-06-30,Elk River,467,0.0,0.0,0,0,57,,29.9,0.00,0.00,,,,,,,
2019-07-01,Elk River,467,0.0,0.0,0,0,50,,29.9,0.00,0.00,,,,,,,
2019-07-02,Elk River,467,0.0,0.0,0,0,53,,29.9,0.00,0.00,,,,,,,
2019-07-03,Elk River,467,0.0,0.0,0,0,55,,29.9,0.00,0.00,,,,,,,
2019-07-04,Elk River,467,0.0,0.0,0,0,55,,29.9,0.00,0.00,,,,,,,
2019-07-05,Elk River,467,0.0,0.0,0,0,48,,29.9,0.00,0.00,,,,,,,
2019-07-06,Elk River,467,0.0,0.0,0,0,49,,29.9,0.00,0.00,,,,,,,
2019-07-07,Elk River,467,0.0,0.0,0,0,51,,29.9,0.00,0.00,,,,,,,
2019-07-08,Elk River,467,0.0,0.0,0,0,49,,29.9,0.00,0.00,,,,,,,
2019-07-09,Elk River,467,0.0,0.0,0,0,47,,29.9,0.00,0.00,,,,,,,
2019-07-10,Elk River,467,0.0,0.0,0,0,51,,29.9,0.00,0.00,,,,,,,
2019-07-11,Elk River,467,0.0,0.0,0,0,55,,29.9,0.00,0.00,,,,,,,
2019-07-12,Elk River,467,0.0,0.0,0,0,54,,29.9,0.00,0.00,,,,,,,
2019-07-13,Elk River,467,0.0,0.0,0,0,56,,29.9,0.00,0.00,,,,,,,
2019-07-14,Elk River,467,0.0,0.0,0,0,54,,29.9,0.00,0.00,,,,,,,
2019-07-15,Elk River,467,0.0,0.0,0,0,57,,29.9,0.00,0.00,,,,,,,
2019-07-16,Elk River,467,0.0,0.0,0,0,54,,29.9,0.00,0.00,,,,,,,
2019-07-17,Elk River,467,0.0,0.0,0,0,62,,29.9,0.00,0.00,,,,,,,
2019-07-18,Elk River,467,0.0,0.0,0,0,54,,29.9,0.00,0.00,,,,,,,
2019-07-19,Elk River,467,0.0,0.0,0,0,57,,29.9,0.00,0.00,,,,,,,
2019-07-20,Elk River,467,0.0,0.0,0,0,56,,29.9,0.00,0.00,,,,,,,
2019-07-21,Elk River,467,0.0,0.0,0,0,54,,29.9,0.00,0.00,,,,,,,
2019-07-22,Elk River,467,0.0,0.0,0,0,55,,29.9,0.00,0.00,,,,,,,
2019-07-23,Elk River,467,0.0,0.0,0,0,53,,29.9,0.30,0.30,,,,,,,
2019-07-24,Elk River,467,0.0,0.0,0,0,58,,30.2,0.00,0.00,,,,,,,
2019-07-25,Elk River,467,0.0,0.0,0,0,53,,30.2,0.00,0.00,,,,,,,
2019-07-26,Elk River,467,0.0,0.0,0,0,54,,30.2,0.00,0.00,,,,,,,
2019-07-27,Elk River,467,0.0,0.0,0,0,54,,30.2,0.00,0.00,,,,,,,
2019-07-28,Elk River,467,0.0,0.0,0,0,52,,30.2,0.00,0.00,,,,,,,
2019-07-29,Elk River,467,0.0,0.0,0,0,53,,30.2,0.00,0.00,,,,,,,
2019-07-30,Elk River,467,0.0,0.0,0,0,54,,30.2,0.00,0.00,,,,,,,
2019-07-31,Elk River,467,0.0,0.0,0,0,56,,30.2,0.00,0.00,,,,,,,
2019-08-01,Elk River,467,0.0,0.0,0,0,52,,30.2,0.00,0.00,,,,,,,
2019-08-02,Elk River,467,0.0,0.0,0,0,53,,30.2,0.00,0.00,,,,,,,
2019-08-03,Elk River,467,0.0,0.0,0,0,56,,30.2,0.10,0.10,,,,,,,
2019-08-04,Elk River,467,0.0,0.0,0,0,59,,30.3,0.00,0.00,,,,,,,
2019-08-05,Elk River,467,0.0,0.0,0,0,51,,30.3,0.00,0.00,,,,,,,
2019-08-06,Elk River,467,0.0,0.0,0,0,56,,30.3,0.00,0.00,,,,,,,
2019-08-07,Elk River,467,0.0,0.0,0,0,56,,30.3,0.00,0.00,,,,,,,
2019-08-08,Elk River,467,0.0,0.0,0,0,54,,30.3,0.00,0.00,,,,,,,
2019-08-09,Elk River,467,0.0,0.0,0,0,51,,30.3,0.00,0.00,,,,,,,
2019-08-10,Elk River,467,0.0,0.0,0,0,54,,30.3,0.00,0.00,,,,,,,
2019-08-11,Elk River,467,0.0,0.0,0,0,54,,30.3,0.00,0.00,,,,,,,
2019-08-12,Elk River,467,0.0,0.0,0,0,50,,30.3,0.10,0.10,,,,,,,
2019-08-13,Elk River,467,0.0,0.0,0,0,55,,30.4,0.00,0.00,,,,,,,
2019-08-14,Elk River,467,0.0,0.0,0,0,55,,30.4,0.00,0.00,,,,,,,
2019-08-15,Elk River,467,0.0,0.0,0,0,54,,30.4,0.00,0.00,,,,,,,
2019-08-16,Elk River,467,0.0,0.0,0,0,54,,30.4,0.00,0.00,,,,,,,
2019-08-17,Elk River,467,0.0,0.0,0,0,48,,30.4,0.00,0.00,,,,,,,
2019-08-18,Elk River,467,0.0,0.0,0,0,48,,30.4,0.00,0.00,,,,,,,
2019-08-19,Elk River,467,0.0,0.0,0,0,55,,30.4,0.00,0.00,,,,,,,
2019-08-20,Elk River,467,0.0,0.0,0,0,57,,30.4,0.00,0.00,,,,,,,
2019-08-21,Elk River,467,0.0,0.0,0,0,55,,30.4,0.00,0.00,,,,,,,
2019-08-22,Elk River,467,0.0,0.0,0,0,53,,30.4,0.00,0.00,,,,,,,
2019-08-23,Elk River,467,0.0,0.0,0,0,59,,30.4,0.00,0.00,,,,,,,
2019-08-24,Elk River,467,0.0,0.0,0,0,52,,30.4,0.00,0.00,,,,,,,
2019-08-25,Elk River,467,0.0,0.0,0,0,58,,30.4,0.00,0.00,,,,,,,
2019-08-26,Elk River,467,0.0,0.0,0,0,60,,30.4,0.00,0.00,,,,,,,
2019-08-27,Elk River,467,0.0,0.0,0,0,47,,30.4,0.00,0.00,,,,,,,
2019-08-28,Elk River,467,0.0,0.0,0,0,48,,30.4,0.00,0.00,,,,,,,
2019-08-29,Elk River,467,0.0,0.0,0,0,58,,30.4,0.00,0.00,,,,,,,
2019-08-30,Elk River,467,0.0,0.0,0,0,53,,30.4,0.00,0.00,,,,,,,
2019-08-31,Elk River,467,0.0,0.0,0,0,53,,30.4,0.00,0.00,,,,,,,
2019-09-01,Elk River,467,0.0,0.0,0,0,56,,30.4,0.00,0.00,,,,,,,
2019-09-02,Elk River,467,0.0,0.0,0,0,57,,30.4,0.00,0.00,,,,,,,
2019-09-03,Elk River,467,0.0,0.0,0,0,60,,30.4,0.10,0.10,,,,,,,
2019-09-04,Elk River,467,0.0,0.0,0,0,56,,30.5,0.00,0.00,,,,,,,
2019-09-05,Elk River,467,0.0,0.0,0,0,58,,30.5,0.00,0.00,,,,,,,
2019-09-06,Elk River,467,0.0,0.0,0,0,52,,30.5,0.00,0.00,,,,,,,
2019-09-07,Elk River,467,0.0,0.0,0,0,49,,30.5,0.00,0.00,,,,,,,
2019-09-08,Elk River,467,0.0,0.0,0,0,49,,30.5,0.00,0.00,,,,,,,
2019-09-09,Elk River,467,0.0,0.0,0,0,44,,30.5,0.00,0.00,,,,,,,
2019-09-10,Elk River,467,0.0,0.0,0,0,46,,30.5,0.00,0.00,,,,,,,
2019-09-11,Elk River,467,0.0,0.0,0,0,49,,30.5,0.00,0.00,,,,,,,
2019-09-12,Elk River,467,0.0,0.0,0,0,40,,30.5,0.00,0.00,,,,,,,
2019-09-13,Elk River,467,0.0,0.0,0,0,37,,30.5,0.50,0.50,,,,,,,
2019-09-14,Elk River,467,0.0,0.0,0,0,46,,31.0,0.10,0.10,,,,,,,
2019-09-15,Elk River,467,0.0,0.0,0,0,47,,31.1,0.00,0.00,,,,,,,
2019-09-16,Elk River,467,0.0,0.0,0,0,54,,31.1,0.00,0.00,,,,,,,
2019-09-17,Elk River,467,0.0,0.0,0,0,55,,31.1,0.00,0.00,,,,,,,
2019-09-18,Elk River,467,0.0,0.0,0,0,38,,31.1,0.00,0.00,,,,,,,
2019-09-19,Elk River,467,0.0,0.0,0,0,53,,31.1,0.00,0.00,,,,,,,
2019-09-20,Elk River,467,0.0,0.0,0,0,56,,31.1,0.00,0.00,,,,,,,
2019-09-21,Elk River,467,0.0,0.0,0,0,33,,31.1,0.00,0.00,,,,,,,
2019-09-22,Elk River,467,0.0,0.0,0,0,38,,31.1,0.00,0.00,,,,,,,
2019-09-23,Elk River,467,0.0,0.0,0,0,42,,31.1,0.00,0.00,,,,,,,
2019-09-24,Elk River,467,0.0,0.0,0,0,45,,31.1,0.00,0.00,,,,,,,
2019-09-25,Elk River,467,0.0,0.0,0,0,48,,31.1,0.00,0.00,,,,,,,
2019-09-26,Elk River,467,0.0,0.0,0,0,44,,31.1,0.00,0.00,,,,,,,
2019-09-27,Elk River,467,0.0,0.0,0,0,54,,31.1,0.00,0.00,,,,,,,
2019-09-28,Elk River,467,0.0,0.0,0,0,44,,31.1,0.00,0.00,,,,,,,
2019-09-29,Elk River,467,0.0,0.0,0,0,55,,31.1,0.00,0.00,,,,,,,
2019-09-30,Elk River,467,0.0,0.0,0,0,40,,31.1,0.00,0.00,,,,,,,
2019-10-01,Elk River,467,0.0,0.0,0,0,43,,0.0,0.00,0.00,,,,,,,
2019-10-02,Elk River,467,0.0,0.0,0,0,38,,0.0,0.00,0.00,,,,,,,
2019-10-03,Elk River,467,0.0,0.0,0,0,32,,0.0,0.00,0.00,,,,,,,
2019-10-04,Elk River,467,0.0,0.0,0,0,47,,0.0,0.00,0.00,,,,,,,
2019-10-05,Elk River,467,0.0,0.0,0,0,30,,0.0,0.00,0.00,,,,,,,
2019-10-06,Elk River,467,0.0,0.0,0,0,35,,0.0,0.00,0.00,,,,,,,
2019-10-07,Elk River,467,0.0,0.0,0,0,31,,0.0,0.00,0.00,,,,,,,
2019-10-08,Elk River,467,0.0,0.0,0,0,43,,0.0,0.00,0.00,,,,,,,
2019-10-09,Elk River,467,0.0,0.0,0,0,47,,0.0,0.20,0.40,,,,,,,
2019-10-10,Elk River,467,0.4,0.4,3,3,21,,0.2,0.00,0.00,,,,,,,
2019-10-11,Elk River,467,0.4,0.0,1,-2,13,,0.2,0.00,0.00,,,,,,,
2019-10-12,Elk River,467,0.4,0.0,1,0,22,,0.2,0.00,0.00,,,,,,,
2019-10-13,Elk River,467,0.0,-0.4,0,-1,32,,0.2,0.00,0.00,,,,,,,
2019-10-14,Elk River,467,0.0,0.0,0,0,42,,0.2,0.00,0.00,,,,,,,
2019-10-15,Elk River,467,0.0,0.0,0,0,38,,0.2,0.00,0.00,,,,,,,
2019-10-16,Elk River,467,0.0,0.0,0,0,39,,0.2,0.00,0.00,,,,,,,
2019-10-17,Elk River,467,0.0,0.0,0,0,45,,0.2,0.00,0.00,,,,,,,
2019-10-18,Elk River,467,0.0,0.0,0,0,46,,0.2,0.00,0.10,,,,,,,
2019-10-19,Elk River,467,0.1,0.1,1,1,29,,0.2,0.00,0.30,,,,,,,
2019-10-20,Elk River,467,0.4,0.3,1,0,24,,0.2,0.10,0.70,,,,,,,
2019-10-21,Elk River,467,1.1,0.7,9,8,22,,0.3,0.50,0.50,,,,,,,
2019-10-22,Elk River,467,1.5,0.4,12,3,26,,0.8,0.10,0.10,,,,,,,
2019-10-23,Elk River,467,1.6,0.1,9,-3,35,,0.9,0.20,0.20,,,,,,,
2019-10-24,Elk River,467,1.7,0.1,9,0,17,,1.1,0.10,0.10,,,,,,,
2019-10-25,Elk River,467,1.7,0.0,8,-1,19,,1.2,0.00,0.00,,,,,,,
2019-10-26,Elk River,467,1.7,0.0,6,-2,31,,1.2,0.10,0.10,,,,,,,
2019-10-27,Elk River,467,1.7,0.0,5,-1,23,,1.3,0.00,0.30,,,,,,,
2019-10-28,Elk River,467,2.0,0.3,10,5,9,,1.3,0.30,0.30,,,,,,,
2019-10-29,Elk River,467,2.2,0.2,6,-4,13,,1.6,0.30,0.30,,,,,,,
2019-10-30,Elk River,467,2.5,0.3,16,10,-2,,1.9,0.10,0.10,,,,,,,
2019-10-31,Elk River,467,2.5,0.0,14,-2,-1,,2.0,0.20,0.20,,,,,,,
2019-11-01,Elk River,467,2.6,0.1,12,-2,28,,2.2,0.00,0.00,,,,,,,
2019-11-02,Elk River,467,2.6,0.0,12,0,15,,2.2,0.00,0.00,,,,,,,
2019-11-03,Elk River,467,2.6,0.0,11,-1,29,,2.2,0.00,0.00,,,,,,,
2019-11-04,Elk River,467,2.6,0.0,9,-2,35,,2.2,0.00,0.00,,,,,,,
2019-11-05,Elk River,467,2.5,-0.1,9,0,29,,2.2,0.00,0.00,,,,,,,
2019-11-06,Elk River,467,2.5,0.0,9,0,31,,2.2,0.00,0.00,,,,,,,
2019-11-07,Elk River,467,2.5,0.0,9,0,29,,2.2,0.00,0.00,,,,,,,
2019-11-08,Elk River,467,2.5,0.0,9,0,29,,2.2,0.00,0.00,,,,,,,
2019-11-09,Elk River,467,2.5,0.0,9,0,33,,2.2,0.00,0.00,,,,,,,
2019-11-10,Elk River,467,2.5,0.0,9,0,36,,2.2,0.00,0.00,,,,,,,
2019-11-11,Elk River,467,2.5,0.0,9,0,34,,2.2,0.00,0.00,,,,,,,
2019-11-12,Elk River,467,2.5,0.0,9,0,19,,2.2,0.00,0.00,,,,,,,
2019-11-13,Elk River,467,2.5,0.0,9,0,34,,2.2,0.00,0.10,,,,,,,
2019-11-14,Elk River,467,2.6,0.1,8,-1,28,,2.2,0.00,0.00,,,,,,,
2019-11-15,Elk River,467,2.6,0.0,8,0,32,,2.2,0.00,0.00,,,,,,,
2019-11-16,Elk River,467,2.6,0.0,8,0,38,,2.2,0.00,0.00,,,,,,,
2019-11-17,Elk River,467,2.6,0.0,8,0,26,,2.2,0.00,0.00,,,,,,,
2019-11-18,Elk River,467,2.6,0.0,8,0,35,,2.2,0.00,0.00,,,,,,,
2019-11-19,Elk River,467,2.6,0.0,8,0,34,,2.2,0.10,0.10,,,,,,,
2019-11-20,Elk River,467,2.6,0.0,8,0,40,,2.3,0.00,0.40,,,,,,,
2019-11-21,Elk River,467,3.0,0.4,9,1,34,,2.3,0.20,0.40,,,,,,,
2019-11-22,Elk River,467,3.4,0.4,15,6,28,,2.5,0.00,0.10,,,,,,,
2019-11-23,Elk River,467,3.5,0.1,15,0,20,,2.5,0.10,0.10,,,,,,,
2019-11-24,Elk River,467,3.5,0.0,14,-1,21,,2.6,0.00,0.10,,,,,,,
2019-11-25,Elk River,467,3.6,0.1,13,-1,28,,2.6,0.20,0.60,,,,,,,
2019-11-26,Elk River,467,4.2,0.6,17,4,19,,2.8,0.40,0.40,,,,,,,
2019-11-27,Elk River,467,4.4,0.2,18,1,10,,3.2,0.10,0.10,,,,,,,
2019-11-28,Elk River,467,4.4,0.0,19,1,33,,3.3,0.00,0.00,,,,,,,
2019-11-29,Elk River,467,4.4,0.0,18,-1,34,,3.3,0.10,0.30,,,,,,,
2019-11-30,Elk River,467,4.7,0.3,19,1,21,,3.4,0.60,0.80,,,,,,,
2019-12-01,Elk River,467,5.5,0.8,27,8,13,,4.0,0.20,0.20,,,,,,,
2019-12-02,Elk River,467,5.5,0.0,26,-1,20,,4.2,0.00,0.00,,,,,,,
2019-12-03,Elk River,467,5.5,0.0,24,-2,31,,4.2,0.00,0.00,,,,,,,
2019-12-04,Elk River,467,5.5,0.0,21,-3,24,,4.2,0.00,0.00,,,,,,,
2019-12-05,Elk River,467,5.5,0.0,19,-2,29,,4.2,0.10,0.20,,,,,,,
2019-12-06,Elk River,467,5.7,0.2,23,4,28,,4.3,0.00,0.00,,,,,,,
2019-12-07,Elk River,467,5.7,0.0,22,-1,25,,4.3,0.00,0.00,,,,,,,
2019-12-08,Elk River,467,5.7,0.0,22,0,33,,4.3,0.30,0.40,,,,,,,
2019-12-09,Elk River,467,6.1,0.4,25,3,26,,4.6,0.40,0.40,,,,,,,
2019-12-10,Elk River,467,6.5,0.4,30,5,20,,5.0,0.00,0.00,,,,,,,
2019-12-11,Elk River,467,6.5,0.0,30,0,17,,5.0,0.20,0.20,,,,,,,
2019-12-12,Elk River,467,6.6,0.1,28,-2,26,,5.2,0.50,0.50,,,,,,,
2019-12-13,Elk River,467,7.1,0.5,32,4,27,,5.7,0.30,0.30,,,,,,,
2019-12-14,Elk River,467,7.4,0.3,34,2,21,,6.0,0.50,0.50,,,,,,,
2019-12-15,Elk River,467,7.9,0.5,37,3,14,,6.5,0.00,0.00,,,,,,,
2019-12-16,Elk River,467,7.9,0.0,34,-3,3,,6.5,0.00,0.00,,,,,,,
2019-12-17,Elk River,467,7.9,0.0,33,-1,1,,6.5,0.00,0.00,,,,,,,
2019-12-18,Elk River,467,7.9,0.0,33,0,10,,6.5,0.00,0.00,,,,,,,
2019-12-19,Elk River,467,7.9,0.0,32,-1,24,,6.5,0.00,0.00,,,,,,,
2019-12-20,Elk River,467,7.8,-0.1,31,-1,18,,6.5,0.00,0.00,,,,,,,
2019-12-21,Elk River,467,7.8,0.0,31,0,21,,6.5,0.00,0.00,,,,,,,
2019-12-22,Elk River,467,7.8,0.0,30,-1,29,,6.5,0.00,0.00,,,,,,,
2019-12-23,Elk River,467,7.8,0.0,29,-1,34,,6.5,0.00,0.00,,,,,,,
2019-12-24,Elk River,467,7.8,0.0,30,1,30,,6.5,0.00,0.00,,,,,,,
2019-12-25,Elk River,467,7.8,0.0,28,-2,28,,6.5,0.20,0.60,,,,,,,
2019-12-26,Elk River,467,8.4,0.6,35,7,22,,6.7,0.10,0.10,,,,,,,
2019-12-27,Elk River,467,8.5,0.1,36,1,15,,6.8,0.00,0.00,,,,,,,
2019-12-28,Elk River,467,8.5,0.0,35,-1,13,,6.8,0.20,0.20,,,,,,,
2019-12-29,Elk River,467,8.7,0.2,36,1,3,,7.0,0.00,0.00,,,,,,,
2019-12-30,Elk River,467,8.7,0.0,35,-1,2,,7.0,0.00,0.00,,,,,,,
2019-12-31,Elk River,467,8.7,0.0,34,-1,4,,7.0,0.00,0.00,,,,,,,
2019-01-01,Elkhead Divide,1252,6.5,0.0,30,0,-1,,10.1,0.00,0.00,,,,,,,
2019-01-02,Elkhead Divide,1252,6.5,0.0,29,-1,-1,,10.1,0.00,0.00,,,,,,,
2019-01-03,Elkhead Divide,1252,6.5,0.0,28,-1,10,,10.1,0.00,0.10,,,,,,,
2019-01-04,Elkhead Divide,1252,6.6,0.1,28,0,23,,10.1,0.00,0.00,,,,,,,
2019-01-05,Elkhead Divide,1252,6.6,0.0,27,-1,30,,10.1,0.00,0.10,,,,,,,
2019-01-06,Elkhead Divide,1252,6.7,0.1,28,1,31,,10.1,1.00,1.10,,,,,,,
2019-01-07,Elkhead Divide,1252,7.8,1.1,36,8,21,,11.1,0.60,0.60,,,,,,,
2019-01-08,Elkhead Divide,1252,8.4,0.6,43,7,24,,11.7,0.00,0.00,,,,,,,
2019-01-09,Elkhead Divide,1252,8.4,0.0,39,-4,27,,11.7,0.00,0.00,,,,,,,
2019-01-10,Elkhead Divide,1252,8.4,0.0,38,-1,28,,11.7,0.00,0.00,,,,,,,
2019-01-11,Elkhead Divide,1252,8.4,0.0,36,-2,27,,11.7,0.00,0.00,,,,,,,
2019-01-12,Elkhead Divide,1252,8.4,0.0,36,0,18,,11.7,0.00,0.00,,,,,,,
2019-01-13,Elkhead Divide,1252,8.4,0.0,35,-1,14,,11.7,0.00,0.00,,,,,,,
2019-01-14,Elkhead Divide,1252,8.4,0.0,32,-3,12,,11.7,0.00,0.00,,,,,,,
2019-01-15,Elkhead Divide,1252,8.4,0.0,35,3,23,,11.7,0.30,0.30,,,,,,,
2019-01-16,Elkhead Divide,1252,8.6,0.2,35,0,31,,12.0,0.70,0.70,,,,,,,
2019-01-17,Elkhead Divide,1252,9.3,0.7,41,6,26,,12.7,0.80,0.90,,,,,,,
2019-01-18,Elkhead Divide,1252,10.2,0.9,48,7,27,,13.5,0.50,0.60,,,,,,,
2019-01-19,Elkhead Divide,1252,10.8,0.6,50,2,20,,14.0,0.00,0.00,,,,,,,
2019-01-20,Elkhead Divide,1252,10.8,0.0,51,1,26,,14.0,0.00,0.30,,,,,,,
2019-01-21,Elkhead Divide,1252,11.1,0.3,49,-2,28,,14.0,0.40,0.40,,,,,,,
2019-01-22,Elkhead Divide,1252,11.4,0.3,53,4,15,,14.4,0.00,0.00,,,,,,,
2019-01-23,Elkhead Divide,1252,11.4,0.0,48,-5,6,,14.4,0.40,0.50,,,,,,,
2019-01-24,Elkhead Divide,1252,11.9,0.5,52,4,17,,14.8,0.30,0.50,,,,,,,
2019-01-25,Elkhead Divide,1252,12.4,0.5,57,5,15,,15.1,0.20,0.20,,,,,,,
2019-01-26,Elkhead Divide,1252,12.6,0.2,59,2,18,,15.3,0.10,0.10,,,,,,,
2019-01-27,Elkhead Divide,1252,12.7,0.1,58,-1,22,,15.4,0.00,0.00,,,,,,,
2019-01-28,Elkhead Divide,1252,12.7,0.0,56,-2,23,,15.4,0.00,0.00,,,,,,,
2019-01-29,Elkhead Divide,1252,12.7,0.0,53,-3,8,,15.4,0.00,0.00,,,,,,,
2019-01-30,Elkhead Divide,1252,12.7,0.0,52,-1,12,,15.4,0.00,0.00,,,,,,,
2019-01-31,Elkhead Divide,1252,12.7,0.0,51,-1,19,,15.4,0.00,0.00,,,,,,,
