Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2007-02-07,Deadman Hill,438,11.3,0.0,43,-1,34,,12.3,0.00,0.00,,,,,,,
2007-02-08,Deadman Hill,438,11.3,0.0,43,0,29,,12.3,0.00,0.00,,,,,,,
2007-02-09,Deadman Hill,438,11.3,0.0,43,0,23,,12.3,0.00,0.00,,,,,,,
2007-02-10,Deadman Hill,438,11.3,0.0,43,0,24,,12.3,0.00,0.00,,,,,,,
2007-02-11,Deadman Hill,438,11.3,0.0,43,0,29,,12.3,0.10,0.10,,,,,,,
2007-02-12,Deadman Hill,438,11.4,0.1,43,0,27,,12.4,0.00,0.10,,,,,,,
2007-02-13,Deadman Hill,438,11.5,0.1,44,1,9,,12.4,0.00,0.00,,,,,,,
2007-02-14,Deadman Hill,438,11.5,0.0,44,0,11,,12.4,0.20,0.20,,,,,,,
2007-02-15,Deadman Hill,438,11.7,0.2,47,3,8,,12.6,0.10,0.10,,,,,,,
2007-02-16,Deadman Hill,438,11.7,0.0,45,-2,19,,12.7,0.50,0.50,,,,,,,
2007-02-17,Deadman Hill,438,12.2,0.5,,,12,,13.2,0.00,0.10,,,,,,,
2007-02-18,Deadman Hill,438,12.3,0.1,51,,14,,13.2,0.10,0.10,,,,,,,
2007-02-19,Deadman Hill,438,12.3,0.0,49,-2,26,,13.3,0.30,0.30,,,,,,,
2007-02-20,Deadman Hill,438,12.6,0.3,52,3,11,,13.6,0.10,0.10,,,,,,,
2007-02-21,Deadman Hill,438,12.6,0.0,50,-2,22,,13.7,0.00,0.00,,,,,,,
2007-02-22,Deadman Hill,438,12.6,0.0,50,0,26,,13.7,0.00,0.00,,,,,,,
2007-02-23,Deadman Hill,438,12.6,0.0,49,-1,30,,13.7,0.20,0.20,,,,,,,
2007-02-24,Deadman Hill,438,12.8,0.2,51,2,15,,13.9,0.20,0.30,,,,,,,
2007-02-25,Deadman Hill,438,13.1,0.3,55,4,8,,14.1,0.10,0.10,,,,,,,
2007-02-26,Deadman Hill,438,13.1,0.0,53,-2,14,,14.2,0.00,0.10,,,,,,,
2007-02-27,Deadman Hill,438,13.2,0.1,53,0,16,,14.2,0.60,0.60,,,,,,,
2007-02-28,Deadman Hill,438,13.7,0.5,59,6,12,,14.8,0.10,0.20,,,,,,,
2007-03-01,Deadman Hill,438,13.9,0.2,59,0,-3,,14.9,0.10,0.10,,,,,,,
2007-03-02,Deadman Hill,438,14.0,0.1,58,-1,1,,15.0,0.10,0.20,,,,,,,
2007-03-03,Deadman Hill,438,14.2,0.2,57,-1,-1,,15.1,0.10,0.10,,,,,,,
2007-03-04,Deadman Hill,438,14.2,0.0,56,-1,4,,15.2,0.10,0.10,,,,,,,
2007-03-05,Deadman Hill,438,14.1,-0.1,55,-1,25,,15.3,0.00,0.00,,,,,,,
2007-03-06,Deadman Hill,438,14.1,0.0,54,-1,31,,15.3,0.00,0.00,,,,,,,
2007-03-07,Deadman Hill,438,14.0,-0.1,53,-1,25,,15.3,0.00,0.10,,,,,,,
2007-03-08,Deadman Hill,438,14.1,0.1,53,0,29,,15.3,0.00,0.00,,,,,,,
2007-03-09,Deadman Hill,438,14.0,-0.1,53,0,19,,15.3,0.00,0.00,,,,,,,
2007-03-10,Deadman Hill,438,14.0,0.0,52,-1,30,,15.3,0.40,0.40,,,,,,,
2007-03-11,Deadman Hill,438,14.3,0.3,56,4,23,,15.7,0.00,0.00,,,,,,,
2007-03-12,Deadman Hill,438,14.3,0.0,55,-1,25,,15.7,0.00,0.00,,,,,,,
2007-03-13,Deadman Hill,438,14.2,-0.1,54,-1,29,,15.7,0.00,0.00,,,,,,,
2007-03-14,Deadman Hill,438,14.2,0.0,53,-1,32,,15.7,0.00,0.00,,,,,,,
2007-03-15,Deadman Hill,438,14.2,0.0,53,0,29,,15.7,0.00,0.00,,,,,,,
2007-03-16,Deadman Hill,438,14.2,0.0,53,0,25,,15.7,0.00,0.00,,,,,,,
2007-03-17,Deadman Hill,438,14.1,-0.1,52,-1,34,,15.7,0.00,0.00,,,,,,,
2007-03-18,Deadman Hill,438,14.0,-0.1,51,-1,35,,15.7,0.00,0.00,,,,,,,
2007-03-19,Deadman Hill,438,13.9,-0.1,51,0,31,,15.7,0.00,0.00,,,,,,,
2007-03-20,Deadman Hill,438,13.9,0.0,51,0,31,,15.7,0.00,0.00,,,,,,,
2007-03-21,Deadman Hill,438,13.8,-0.1,50,-1,36,,15.7,0.10,0.10,,,,,,,
2007-03-22,Deadman Hill,438,13.7,-0.1,51,1,31,,15.8,0.00,0.00,,,,,,,
2007-03-23,Deadman Hill,438,13.6,-0.1,51,0,30,,15.8,0.20,0.20,,,,,,,
2007-03-24,Deadman Hill,438,13.7,0.1,53,2,29,,16.0,0.90,0.90,,,,,,,
2007-03-25,Deadman Hill,438,14.5,0.8,60,7,31,,16.9,0.00,0.00,,,,,,,
2007-03-26,Deadman Hill,438,14.5,0.0,59,-1,28,,16.9,0.10,0.10,,,,,,,
2007-03-27,Deadman Hill,438,14.1,-0.4,56,-3,33,,17.0,0.00,0.00,,,,,,,
2007-03-28,Deadman Hill,438,13.8,-0.3,57,1,32,,17.0,0.20,0.70,,,,,,,
2007-03-29,Deadman Hill,438,14.5,0.7,59,2,13,,17.2,0.60,0.80,,,,,,,
2007-03-30,Deadman Hill,438,15.3,0.8,64,5,2,,17.8,0.00,0.00,,,,,,,
2007-03-31,Deadman Hill,438,15.1,-0.2,62,-2,16,,17.8,0.10,0.10,,,,,,,
2007-04-01,Deadman Hill,438,14.9,-0.2,61,-1,25,,17.9,0.20,0.20,,,,,,,
2007-04-02,Deadman Hill,438,14.6,-0.3,62,1,31,,18.1,0.00,0.00,,,,,,,
2007-04-03,Deadman Hill,438,14.5,-0.1,61,-1,25,,18.1,0.00,0.00,,,,,,,
2007-04-04,Deadman Hill,438,14.4,-0.1,59,-2,29,,18.1,0.10,0.10,,,,,,,
2007-04-05,Deadman Hill,438,14.0,-0.4,58,-1,31,,18.2,0.00,0.20,,,,,,,
2007-04-06,Deadman Hill,438,14.2,0.2,58,0,24,,18.2,0.00,0.10,,,,,,,
2007-04-07,Deadman Hill,438,14.3,0.1,58,0,20,,18.2,0.00,0.10,,,,,,,
2007-04-08,Deadman Hill,438,14.4,0.1,58,0,20,,18.2,0.10,0.10,,,,,,,
2007-04-09,Deadman Hill,438,13.9,-0.5,58,0,32,,18.3,0.30,0.30,,,,,,,
2007-04-10,Deadman Hill,438,13.8,-0.1,60,2,26,,18.6,0.20,1.40,,,,,,,
2007-04-11,Deadman Hill,438,15.2,1.4,62,2,11,,18.8,0.10,0.50,,,,,,,
2007-04-12,Deadman Hill,438,15.7,0.5,62,0,6,,18.9,0.00,0.00,,,,,,,
2007-04-13,Deadman Hill,438,15.3,-0.4,61,-1,15,,18.9,0.00,0.20,,,,,,,
2007-04-14,Deadman Hill,438,15.5,0.2,,,10,,18.9,0.00,0.00,,,,,,,
2007-04-15,Deadman Hill,438,14.9,-0.6,59,,28,,18.9,0.00,0.00,,,,,,,
2007-04-16,Deadman Hill,438,14.1,-0.8,58,-1,37,,18.9,0.20,0.20,,,,,,,
2007-04-17,Deadman Hill,438,14.0,-0.1,59,1,30,,19.1,0.40,0.40,,,,,,,
2007-04-18,Deadman Hill,438,14.3,0.3,62,3,27,,19.5,0.20,0.20,,,,,,,
2007-04-19,Deadman Hill,438,13.8,-0.5,60,-2,26,,19.7,0.00,1.20,,,,,,,
2007-04-20,Deadman Hill,438,15.0,1.2,61,1,20,,19.7,0.00,0.00,,,,,,,
2007-04-21,Deadman Hill,438,14.0,-1.0,59,-2,27,,19.7,0.00,0.40,,,,,,,
2007-04-22,Deadman Hill,438,14.4,0.4,59,0,24,,19.7,0.10,0.10,,,,,,,
2007-04-23,Deadman Hill,438,13.2,-1.2,57,-2,32,,19.8,0.30,0.50,,,,,,,
2007-04-24,Deadman Hill,438,13.7,0.5,60,3,28,,20.1,0.50,1.30,,,,,,,
2007-04-25,Deadman Hill,438,15.0,1.3,64,4,26,,20.6,0.00,0.30,,,,,,,
2007-04-26,Deadman Hill,438,15.3,0.3,62,-2,26,,20.6,0.10,0.10,,,,,,,
2007-04-27,Deadman Hill,438,15.2,-0.1,60,-2,28,,20.7,0.00,0.00,,,,,,,
2007-04-28,Deadman Hill,438,14.7,-0.5,60,0,30,,20.7,0.00,0.00,,,,,,,
2007-04-29,Deadman Hill,438,14.4,-0.3,58,-2,34,,20.7,0.00,0.00,,,,,,,
2007-04-30,Deadman Hill,438,13.9,-0.5,56,-2,40,,20.7,0.00,0.00,,,,,,,
2007-05-01,Deadman Hill,438,13.6,-0.3,55,-1,36,,20.7,0.20,1.10,,,,,,,
2007-05-02,Deadman Hill,438,14.7,1.1,53,-2,34,,20.9,0.00,0.40,,,,,,,
2007-05-03,Deadman Hill,438,15.1,0.4,52,-1,34,,20.9,0.00,0.30,,,,,,,
2007-05-04,Deadman Hill,438,15.4,0.3,51,-1,25,,20.9,0.80,0.80,,,,,,,
2007-05-05,Deadman Hill,438,15.9,0.5,61,10,28,,21.7,0.30,0.30,,,,,,,
2007-05-06,Deadman Hill,438,16.2,0.3,60,-1,23,,22.0,0.30,0.40,,,,,,,
2007-05-07,Deadman Hill,438,16.6,0.4,60,0,25,,22.3,0.00,0.00,,,,,,,
2007-05-08,Deadman Hill,438,16.6,0.0,59,-1,22,,22.3,0.00,0.00,,,,,,,
2007-05-09,Deadman Hill,438,16.1,-0.5,56,-3,30,,22.3,0.00,0.00,,,,,,,
2007-05-10,Deadman Hill,438,15.4,-0.7,53,-3,31,,22.3,0.00,0.30,,,,,,,
2007-05-11,Deadman Hill,438,15.7,0.3,50,-3,35,,22.3,0.00,0.00,,,,,,,
2007-05-12,Deadman Hill,438,14.9,-0.8,50,0,38,,22.3,0.00,0.00,,,,,,,
2007-05-13,Deadman Hill,438,14.6,-0.3,48,-2,38,,22.3,0.10,0.10,,,,,,,
2007-05-14,Deadman Hill,438,14.3,-0.3,46,-2,38,,22.4,0.00,0.40,,,,,,,
2007-05-15,Deadman Hill,438,14.7,0.4,45,-1,34,,22.4,0.00,0.10,,,,,,,
2007-05-16,Deadman Hill,438,14.8,0.1,44,-1,30,,22.4,0.00,0.00,,,,,,,
2007-05-17,Deadman Hill,438,13.6,-1.2,42,-2,35,,22.4,0.00,0.00,,,,,,,
2007-05-18,Deadman Hill,438,13.3,-0.3,41,-1,34,,22.4,0.10,0.10,,,,,,,
2007-05-19,Deadman Hill,438,12.3,-1.0,40,-1,34,,22.5,0.00,0.00,,,,,,,
2007-05-20,Deadman Hill,438,10.9,-1.4,38,-2,35,,22.5,0.00,0.00,,,,,,,
2007-05-21,Deadman Hill,438,9.6,-1.3,35,-3,35,,22.5,0.00,0.00,,,,,,,
2007-05-22,Deadman Hill,438,9.2,-0.4,35,0,31,,22.5,0.10,1.50,,,,,,,
2007-05-23,Deadman Hill,438,10.7,1.5,32,-3,25,,22.6,0.00,0.00,,,,,,,
2007-05-24,Deadman Hill,438,10.0,-0.7,34,2,26,,22.6,0.00,0.00,,,,,,,
2007-05-25,Deadman Hill,438,8.6,-1.4,33,-1,28,,22.6,0.00,0.00,,,,,,,
2007-05-26,Deadman Hill,438,6.7,-1.9,29,-4,32,,22.6,0.00,0.00,,,,,,,
2007-05-27,Deadman Hill,438,5.4,-1.3,29,0,33,,22.6,0.00,0.00,,,,,,,
2007-05-28,Deadman Hill,438,3.7,-1.7,27,-2,36,,22.6,0.00,0.00,,,,,,,
2007-05-29,Deadman Hill,438,2.1,-1.6,23,-4,36,,22.6,0.20,0.20,,,,,,,
2007-05-30,Deadman Hill,438,0.7,-1.4,18,-5,28,,22.8,0.20,0.20,,,,,,,
2007-05-31,Deadman Hill,438,0.0,-0.7,18,0,31,,23.0,0.10,0.10,,,,,,,
2007-06-01,Deadman Hill,438,0.0,0.0,21,3,35,,23.1,0.00,0.00,,,,,,,
2007-06-02,Deadman Hill,438,0.0,0.0,19,-2,36,,23.1,0.00,0.00,,,,,,,
2007-06-03,Deadman Hill,438,0.0,0.0,16,-3,36,,23.1,0.00,0.00,,,,,,,
2007-06-04,Deadman Hill,438,0.0,0.0,7,-9,36,,23.1,0.10,0.10,,,,,,,
2007-06-05,Deadman Hill,438,0.0,0.0,11,4,35,,23.2,0.00,0.00,,,,,,,
2007-06-06,Deadman Hill,438,0.0,0.0,5,-6,50,,23.2,0.20,0.20,,,,,,,
2007-06-07,Deadman Hill,438,0.0,0.0,0,-5,28,,23.4,0.30,0.30,,,,,,,
2007-06-08,Deadman Hill,438,0.0,0.0,3,3,22,,23.7,0.00,0.00,,,,,,,
2007-06-09,Deadman Hill,438,0.0,0.0,0,-3,32,,23.7,0.00,0.00,,,,,,,
2007-06-10,Deadman Hill,438,0.0,0.0,0,0,38,,23.7,0.00,0.00,,,,,,,
2007-06-11,Deadman Hill,438,0.0,0.0,0,0,40,,23.7,0.00,0.00,,,,,,,
2007-06-12,Deadman Hill,438,0.0,0.0,,,46,,23.7,0.10,0.10,,,,,,,
2007-06-13,Deadman Hill,438,0.0,0.0,,,34,,23.8,0.00,0.00,,,,,,,
2007-06-14,Deadman Hill,438,0.0,0.0,,,35,,23.8,0.00,0.00,,,,,,,
2007-06-15,Deadman Hill,438,0.0,0.0,,,40,,23.8,0.00,0.00,,,,,,,
2007-06-16,Deadman Hill,438,0.0,0.0,,,46,,23.8,0.00,0.00,,,,,,,
2007-06-17,Deadman Hill,438,0.0,0.0,,,46,,23.8,0.00,0.00,,,,,,,
2007-06-18,Deadman Hill,438,0.0,0.0,,,40,,23.8,0.00,0.00,,,,,,,
2007-06-19,Deadman Hill,438,0.0,0.0,,,44,,23.8,0.00,0.00,,,,,,,
2007-06-20,Deadman Hill,438,0.0,0.0,,,42,,23.8,0.00,0.00,,,,,,,
2007-06-21,Deadman Hill,438,0.0,0.0,,,46,,23.8,0.00,0.00,,,,,,,
2007-06-22,Deadman Hill,438,0.0,0.0,,,45,,23.8,0.00,0.00,,,,,,,
2007-06-23,Deadman Hill,438,0.0,0.0,,,42,,23.8,0.00,0.00,,,,,,,
2007-06-24,Deadman Hill,438,0.0,0.0,,,46,,23.8,0.00,0.00,,,,,,,
2007-06-25,Deadman Hill,438,0.0,0.0,,,50,,23.8,0.00,0.00,,,,,,,
2007-06-26,Deadman Hill,438,0.0,0.0,,,55,,23.8,0.00,0.00,,,,,,,
2007-06-27,Deadman Hill,438,0.0,0.0,,,45,,23.8,0.00,0.00,,,,,,,
2007-06-28,Deadman Hill,438,0.0,0.0,,,44,,23.8,0.00,0.00,,,,,,,
2007-06-29,Deadman Hill,438,0.0,0.0,,,46,,23.8,0.00,0.00,,,,,,,
2007-06-30,Deadman Hill,438,0.0,0.0,,,46,,23.8,0.00,0.00,,,,,,,
2007-07-01,Deadman Hill,438,0.0,0.0,,,48,,23.8,0.00,0.00,,,,,,,
2007-07-02,Deadman Hill,438,0.0,0.0,,,49,,23.8,0.00,0.00,,,,,,,
2007-07-03,Deadman Hill,438,0.0,0.0,,,51,,23.8,0.00,0.00,,,,,,,
2007-07-04,Deadman Hill,438,0.0,0.0,,,48,,23.8,0.00,0.00,,,,,,,
2007-07-05,Deadman Hill,438,0.0,0.0,,,42,,23.8,0.10,0.10,,,,,,,
2007-07-06,Deadman Hill,438,0.0,0.0,,,43,,23.9,0.00,0.00,,,,,,,
2007-07-07,Deadman Hill,438,0.0,0.0,,,47,,23.9,0.00,0.00,,,,,,,
2007-07-08,Deadman Hill,438,0.0,0.0,,,50,,23.9,0.00,0.00,,,,,,,
2007-07-09,Deadman Hill,438,0.0,0.0,,,43,,23.9,0.00,0.00,,,,,,,
2007-07-10,Deadman Hill,438,0.0,0.0,,,51,,23.9,0.00,0.00,,,,,,,
2007-07-11,Deadman Hill,438,0.0,0.0,,,40,,23.9,0.10,0.10,,,,,,,
2007-07-12,Deadman Hill,438,0.0,0.0,,,47,,24.0,0.20,0.20,,,,,,,
2007-07-13,Deadman Hill,438,0.0,0.0,,,39,,24.2,0.10,0.10,,,,,,,
2007-07-14,Deadman Hill,438,0.0,0.0,,,42,,24.3,0.00,0.00,,,,,,,
2007-07-15,Deadman Hill,438,0.0,0.0,,,41,,24.3,0.00,0.00,,,,,,,
2007-07-16,Deadman Hill,438,0.0,0.0,,,48,,24.3,0.00,0.00,,,,,,,
2007-07-17,Deadman Hill,438,0.0,0.0,,,50,,24.3,0.00,0.00,,,,,,,
2007-07-18,Deadman Hill,438,0.0,0.0,,,49,,24.3,0.00,0.00,,,,,,,
2007-07-19,Deadman Hill,438,0.0,0.0,,,49,,24.3,0.00,0.00,,,,,,,
2007-07-20,Deadman Hill,438,0.0,0.0,,,48,,24.3,0.10,0.10,,,,,,,
2007-07-21,Deadman Hill,438,0.0,0.0,,,49,,24.4,0.00,0.00,,,,,,,
2007-07-22,Deadman Hill,438,0.0,0.0,,,54,,24.4,0.00,0.00,,,,,,,
2007-07-23,Deadman Hill,438,0.0,0.0,,,50,,24.4,0.00,0.00,,,,,,,
2007-07-24,Deadman Hill,438,0.0,0.0,,,51,,24.4,0.00,0.00,,,,,,,
2007-07-25,Deadman Hill,438,0.0,0.0,,,51,,24.4,0.20,0.20,,,,,,,
2007-07-26,Deadman Hill,438,0.0,0.0,,,47,,24.6,0.50,0.50,,,,,,,
2007-07-27,Deadman Hill,438,0.0,0.0,,,50,,25.1,0.40,0.40,,,,,,,
2007-07-28,Deadman Hill,438,0.0,0.0,,,48,,25.5,0.00,0.00,,,,,,,
2007-07-29,Deadman Hill,438,0.0,0.0,,,44,,25.5,0.00,0.00,,,,,,,
2007-07-30,Deadman Hill,438,0.0,0.0,,,44,,25.5,0.00,0.00,,,,,,,
2007-07-31,Deadman Hill,438,0.0,0.0,,,47,,25.5,0.00,0.00,,,,,,,
2007-08-01,Deadman Hill,438,0.0,0.0,,,48,,25.5,0.00,0.00,,,,,,,
2007-08-02,Deadman Hill,438,0.0,0.0,,,50,,25.5,0.00,0.00,,,,,,,
2007-08-03,Deadman Hill,438,0.0,0.0,,,50,,25.5,0.10,0.10,,,,,,,
2007-08-04,Deadman Hill,438,0.0,0.0,,,50,,25.6,0.00,0.00,,,,,,,
2007-08-05,Deadman Hill,438,0.0,0.0,,,47,,25.6,0.20,0.20,,,,,,,
2007-08-06,Deadman Hill,438,0.0,0.0,,,47,,25.8,0.00,0.00,,,,,,,
2007-08-07,Deadman Hill,438,0.0,0.0,,,48,,25.8,0.00,0.00,,,,,,,
2007-08-08,Deadman Hill,438,0.0,0.0,,,45,,25.8,0.00,0.00,,,,,,,
2007-08-09,Deadman Hill,438,0.0,0.0,,,43,,25.8,0.00,0.00,,,,,,,
2007-08-10,Deadman Hill,438,0.0,0.0,,,47,,25.8,0.00,0.00,,,,,,,
2007-08-11,Deadman Hill,438,0.0,0.0,,,44,,25.8,0.00,0.00,,,,,,,
2007-08-12,Deadman Hill,438,0.0,0.0,,,51,,25.8,0.00,0.00,,,,,,,
2007-08-13,Deadman Hill,438,0.0,0.0,,,50,,25.8,0.10,0.10,,,,,,,
2007-08-14,Deadman Hill,438,0.0,0.0,,,48,,25.9,0.20,0.20,,,,,,,
2007-08-15,Deadman Hill,438,0.0,0.0,,,47,,26.1,0.00,0.00,,,,,,,
2007-08-16,Deadman Hill,438,0.0,0.0,,,43,,26.1,0.00,0.00,,,,,,,
2007-08-17,Deadman Hill,438,0.0,0.0,,,49,,26.1,0.40,0.40,,,,,,,
2007-08-18,Deadman Hill,438,0.0,0.0,,,46,,26.5,0.10,0.10,,,,,,,
2007-08-19,Deadman Hill,438,0.0,0.0,,,45,,26.6,0.00,0.00,,,,,,,
2007-08-20,Deadman Hill,438,0.0,0.0,,,56,,26.6,0.00,0.00,,,,,,,
2007-08-21,Deadman Hill,438,0.0,0.0,,,47,,26.6,0.00,0.00,,,,,,,
2007-08-22,Deadman Hill,438,0.0,0.0,,,45,,26.6,0.00,0.00,,,,,,,
2007-08-23,Deadman Hill,438,0.0,0.0,,,44,,26.6,0.00,0.00,,,,,,,
2007-08-24,Deadman Hill,438,0.0,0.0,,,45,,26.6,0.00,0.00,,,,,,,
2007-08-25,Deadman Hill,438,0.0,0.0,0,,38,,26.6,0.00,0.00,,,,,,,
2007-08-26,Deadman Hill,438,0.0,0.0,,,44,,26.6,0.00,0.00,,,,,,,
2007-08-27,Deadman Hill,438,0.0,0.0,,,50,,26.6,0.10,0.10,,,,,,,
2007-08-28,Deadman Hill,438,0.0,0.0,,,46,,26.7,0.00,0.00,,,,,,,
2007-08-29,Deadman Hill,438,0.0,0.0,,,44,,26.7,0.10,0.10,,,,,,,
2007-08-30,Deadman Hill,438,0.0,0.0,,,41,,26.8,0.00,0.00,,,,,,,
2007-08-31,Deadman Hill,438,0.0,0.0,,,46,,26.8,0.20,0.20,,,,,,,
2007-09-01,Deadman Hill,438,0.0,0.0,,,43,,27.0,0.00,0.00,,,,,,,
2007-09-02,Deadman Hill,438,0.0,0.0,,,46,,27.0,0.00,0.00,,,,,,,
2007-09-03,Deadman Hill,438,0.0,0.0,,,46,,27.0,0.30,0.30,,,,,,,
2007-09-04,Deadman Hill,438,0.0,0.0,,,42,,27.3,0.00,0.00,,,,,,,
2007-09-05,Deadman Hill,438,0.0,0.0,,,44,,27.3,0.40,0.40,,,,,,,
2007-09-06,Deadman Hill,438,0.0,0.0,,,43,,27.7,0.10,0.10,,,,,,,
2007-09-07,Deadman Hill,438,0.0,0.0,0,,36,,27.8,0.00,0.00,,,,,,,
2007-09-08,Deadman Hill,438,0.0,0.0,0,0,41,,27.8,0.00,0.00,,,,,,,
2007-09-09,Deadman Hill,438,0.0,0.0,,,37,,27.8,0.30,0.30,,,,,,,
2007-09-10,Deadman Hill,438,0.0,0.0,,,37,,28.1,0.00,0.00,,,,,,,
2007-09-11,Deadman Hill,438,0.0,0.0,0,,32,,28.1,0.00,0.00,,,,,,,
2007-09-12,Deadman Hill,438,0.0,0.0,,,36,,28.1,0.00,0.00,,,,,,,
2007-09-13,Deadman Hill,438,0.0,0.0,,,38,,28.1,0.00,0.00,,,,,,,
2007-09-14,Deadman Hill,438,0.0,0.0,,,38,,28.1,0.00,0.00,,,,,,,
2007-09-15,Deadman Hill,438,0.0,0.0,,,43,,28.1,0.00,0.00,,,,,,,
2007-09-16,Deadman Hill,438,0.0,0.0,,,45,,28.1,0.40,0.40,,,,,,,
2007-09-17,Deadman Hill,438,0.0,0.0,,,40,,28.5,0.40,0.40,,,,,,,
2007-09-18,Deadman Hill,438,0.0,0.0,0,,33,,28.9,0.00,0.00,,,,,,,
2007-09-19,Deadman Hill,438,0.0,0.0,0,0,34,,28.9,0.00,0.00,,,,,,,
2007-09-20,Deadman Hill,438,0.0,0.0,,,42,,28.9,0.00,0.00,,,,,,,
2007-09-21,Deadman Hill,438,0.0,0.0,,,47,,28.9,0.00,0.00,,,,,,,
2007-09-22,Deadman Hill,438,0.0,0.0,0,,40,,28.9,0.00,0.00,,,,,,,
2007-09-23,Deadman Hill,438,0.0,0.0,,,48,,28.9,0.10,0.10,,,,,,,
2007-09-24,Deadman Hill,438,0.0,0.0,,,36,,29.0,0.50,0.50,,,,,,,
2007-09-25,Deadman Hill,438,0.0,0.0,0,,24,,29.5,0.00,0.00,,,,,,,
2007-09-26,Deadman Hill,438,0.0,0.0,0,0,35,,29.5,0.00,0.00,,,,,,,
2007-09-27,Deadman Hill,438,0.0,0.0,0,0,30,,29.5,0.00,0.00,,,,,,,
2007-09-28,Deadman Hill,438,0.0,0.0,0,0,33,,29.5,0.00,0.00,,,,,,,
2007-09-29,Deadman Hill,438,0.0,0.0,,,45,,29.5,0.10,0.10,,,,,,,
2007-09-30,Deadman Hill,438,0.0,0.0,,,,,29.6,0.10,0.10,,,,,,,
2007-10-01,Deadman Hill,438,0.0,0.0,,,40,,0.0,0.30,0.40,,,,,,,
2007-10-02,Deadman Hill,438,0.4,0.4,,,32,,0.3,0.10,0.10,,,,,,,
2007-10-03,Deadman Hill,438,0.5,0.1,1,,37,,0.4,0.00,0.00,,,,,,,
2007-10-04,Deadman Hill,438,0.5,0.0,1,0,43,,0.4,0.10,0.10,,,,,,,
2007-10-05,Deadman Hill,438,0.5,0.0,0,-1,44,,0.5,0.00,0.00,,,,,,,
2007-10-06,Deadman Hill,438,0.5,0.0,,,44,,0.5,0.00,0.00,,,,,,,
2007-10-07,Deadman Hill,438,0.5,0.0,0,,24,,0.5,0.00,0.00,,,,,,,
2007-10-08,Deadman Hill,438,0.5,0.0,0,0,26,,0.5,0.10,0.10,,,,,,,
2007-10-09,Deadman Hill,438,0.6,0.1,0,0,32,,0.6,0.00,0.00,,,,,,,
2007-10-10,Deadman Hill,438,0.6,0.0,0,0,36,,0.6,0.00,0.00,,,,,,,
2007-10-11,Deadman Hill,438,0.6,0.0,,,43,,0.6,0.00,0.00,,,,,,,
2007-10-12,Deadman Hill,438,0.6,0.0,0,,33,,0.6,0.00,0.00,,,,,,,
2007-10-13,Deadman Hill,438,0.6,0.0,0,0,39,,0.6,0.70,0.80,,,,,,,
2007-10-14,Deadman Hill,438,1.4,0.8,5,5,32,,1.3,0.80,0.80,,,,,,,
2007-10-15,Deadman Hill,438,2.2,0.8,10,5,29,,2.1,0.00,0.00,,,,,,,
2007-10-16,Deadman Hill,438,2.2,0.0,9,-1,27,,2.1,0.00,0.00,,,,,,,
2007-10-17,Deadman Hill,438,2.2,0.0,8,-1,30,,2.1,0.00,0.00,,,,,,,
2007-10-18,Deadman Hill,438,2.2,0.0,8,0,20,,2.1,0.00,0.00,,,,,,,
2007-10-19,Deadman Hill,438,2.2,0.0,8,0,25,,2.1,0.10,0.10,,,,,,,
2007-10-20,Deadman Hill,438,2.3,0.1,7,-1,39,,2.2,0.40,0.40,,,,,,,
2007-10-21,Deadman Hill,438,2.7,0.4,11,4,22,,2.6,0.60,0.60,,,,,,,
2007-10-22,Deadman Hill,438,3.3,0.6,17,6,8,,3.2,0.10,0.10,,,,,,,
2007-10-23,Deadman Hill,438,3.4,0.1,14,-3,25,,3.3,0.00,0.00,,,,,,,
2007-10-24,Deadman Hill,438,3.4,0.0,12,-2,26,,3.3,0.00,0.00,,,,,,,
2007-10-25,Deadman Hill,438,3.4,0.0,12,0,34,,3.3,0.00,0.00,,,,,,,
2007-10-26,Deadman Hill,438,3.4,0.0,12,0,32,,3.3,0.00,0.00,,,,,,,
2007-10-27,Deadman Hill,438,3.4,0.0,11,-1,27,,3.3,0.00,0.00,,,,,,,
2007-10-28,Deadman Hill,438,3.4,0.0,11,0,29,,3.3,0.00,0.00,,,,,,,
2007-10-29,Deadman Hill,438,3.4,0.0,11,0,35,,3.3,0.00,0.00,,,,,,,
2007-10-30,Deadman Hill,438,3.4,0.0,10,-1,39,,3.3,0.20,0.20,,,,,,,
2007-10-31,Deadman Hill,438,3.6,0.2,11,1,27,,3.5,0.10,0.10,,,,,,,
2007-11-01,Deadman Hill,438,3.7,0.1,13,2,26,,3.6,0.00,0.00,,,,,,,
2007-11-02,Deadman Hill,438,3.7,0.0,12,-1,26,,3.6,0.00,0.00,,,,,,,
