Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2011-01-05,Cascade,386,11.0,0.0,42,-1,6,,14.8,0.00,0.00,,,,,,,
2011-01-06,Cascade,386,11.0,0.0,41,-1,19,,14.8,0.00,0.00,,,,,,,
2011-01-07,Cascade,386,11.0,0.0,39,-2,24,,14.8,0.00,0.10,,,,,,,
2011-01-08,Cascade,386,11.1,0.1,38,-1,21,,14.8,0.00,0.00,,,,,,,
2011-01-09,Cascade,386,11.1,0.0,37,-1,24,,14.8,0.00,0.00,,,,,,,
2011-01-10,Cascade,386,11.1,0.0,37,0,16,,14.8,0.00,0.00,,,,,,,
2011-01-11,Cascade,386,11.1,0.0,37,0,-8,,14.8,0.00,0.00,,,,,,,
2011-01-12,Cascade,386,11.1,0.0,36,-1,16,,14.8,0.00,0.00,,,,,,,
2011-01-13,Cascade,386,11.1,0.0,35,-1,18,,14.8,0.00,0.00,,,,,,,
2011-01-14,Cascade,386,11.1,0.0,35,0,25,,14.8,0.00,0.00,,,,,,,
2011-01-15,Cascade,386,11.1,0.0,34,-1,24,,14.8,0.10,0.10,,,,,,,
2011-01-16,Cascade,386,11.2,0.1,33,-1,24,,14.9,0.00,0.00,,,,,,,
2011-01-17,Cascade,386,11.2,0.0,32,-1,32,,14.9,0.00,0.00,,,,,,,
2011-01-18,Cascade,386,11.2,0.0,31,-1,32,,14.9,0.00,0.00,,,,,,,
2011-01-19,Cascade,386,11.2,0.0,32,1,30,,14.9,0.00,0.00,,,,,,,
2011-01-20,Cascade,386,11.2,0.0,32,0,20,,14.9,0.00,0.00,,,,,,,
2011-01-21,Cascade,386,11.2,0.0,31,-1,19,,14.9,0.00,0.00,,,,,,,
2011-01-22,Cascade,386,11.2,0.0,31,0,20,,14.9,0.00,0.00,,,,,,,
2011-01-23,Cascade,386,11.2,0.0,31,0,15,,14.9,0.00,0.00,,,,,,,
2011-01-24,Cascade,386,11.2,0.0,30,-1,14,,14.9,0.00,0.10,,,,,,,
2011-01-25,Cascade,386,11.3,0.1,31,1,10,,14.9,0.00,0.00,,,,,,,
2011-01-26,Cascade,386,11.3,0.0,30,-1,18,,14.9,0.00,0.00,,,,,,,
2011-01-27,Cascade,386,11.3,0.0,30,0,20,,14.9,0.00,0.00,,,,,,,
2011-01-28,Cascade,386,11.3,0.0,30,0,25,,14.9,0.00,0.10,,,,,,,
2011-01-29,Cascade,386,11.4,0.1,29,-1,25,,14.9,0.00,0.00,,,,,,,
2011-01-30,Cascade,386,11.4,0.0,28,-1,22,,14.9,0.00,0.00,,,,,,,
2011-01-31,Cascade,386,11.4,0.0,27,-1,27,,14.9,0.00,0.00,,,,,,,
2011-02-01,Cascade,386,11.4,0.0,33,6,11,,14.9,0.10,0.20,,,,,,,
2011-02-02,Cascade,386,11.6,0.2,33,0,2,,15.0,0.00,0.00,,,,,,,
2011-02-03,Cascade,386,11.6,0.0,33,0,-8,,15.0,0.20,0.20,,,,,,,
2011-02-04,Cascade,386,11.8,0.2,32,-1,22,,15.2,0.00,0.00,,,,,,,
2011-02-05,Cascade,386,11.8,0.0,31,-1,26,,15.2,0.00,0.00,,,,,,,
2011-02-06,Cascade,386,11.8,0.0,31,0,20,,15.2,0.00,0.00,,,,,,,
2011-02-07,Cascade,386,11.8,0.0,31,0,15,,15.2,0.20,0.30,,,,,,,
2011-02-08,Cascade,386,12.1,0.3,30,-1,25,,15.4,0.00,0.00,,,,,,,
2011-02-09,Cascade,386,12.1,0.0,34,4,4,,15.4,0.00,0.00,,,,,,,
2011-02-10,Cascade,386,12.1,0.0,34,0,-1,,15.4,0.10,0.10,,,,,,,
2011-02-11,Cascade,386,12.2,0.1,33,-1,12,,15.5,0.00,0.00,,,,,,,
2011-02-12,Cascade,386,12.2,0.0,33,0,16,,15.5,0.10,0.20,,,,,,,
2011-02-13,Cascade,386,12.4,0.2,32,-1,22,,15.6,0.00,0.00,,,,,,,
2011-02-14,Cascade,386,12.4,0.0,31,-1,28,,15.6,0.00,0.10,,,,,,,
2011-02-15,Cascade,386,12.5,0.1,30,-1,29,,15.6,0.00,0.00,,,,,,,
2011-02-16,Cascade,386,12.5,0.0,29,-1,30,,15.6,0.00,0.00,,,,,,,
2011-02-17,Cascade,386,12.5,0.0,28,-1,33,,15.6,0.00,0.10,,,,,,,
2011-02-18,Cascade,386,12.6,0.1,29,1,23,,15.6,0.00,0.00,,,,,,,
2011-02-19,Cascade,386,12.6,0.0,29,0,27,,15.6,0.60,0.60,,,,,,,
2011-02-20,Cascade,386,13.0,0.4,34,5,26,,16.2,0.20,0.20,,,,,,,
2011-02-21,Cascade,386,13.1,0.1,35,1,12,,16.4,0.00,0.00,,,,,,,
2011-02-22,Cascade,386,13.1,0.0,32,-3,11,,16.4,0.00,0.00,,,,,,,
2011-02-23,Cascade,386,13.1,0.0,34,2,14,,16.4,0.20,0.20,,,,,,,
2011-02-24,Cascade,386,13.2,0.1,33,-1,24,,16.6,0.00,0.00,,,,,,,
2011-02-25,Cascade,386,13.2,0.0,33,0,26,,16.6,0.30,0.40,,,,,,,
2011-02-26,Cascade,386,13.6,0.4,40,7,26,,16.9,0.20,0.30,,,,,,,
2011-02-27,Cascade,386,13.9,0.3,40,0,20,,17.1,0.10,0.10,,,,,,,
2011-02-28,Cascade,386,14.0,0.1,37,-3,15,,17.2,0.10,0.20,,,,,,,
2011-03-01,Cascade,386,14.2,0.2,37,0,19,,17.3,0.00,0.10,,,,,,,
2011-03-02,Cascade,386,14.3,0.1,35,-2,29,,17.3,0.00,0.00,,,,,,,
2011-03-03,Cascade,386,14.3,0.0,35,0,28,,17.3,0.00,0.10,,,,,,,
2011-03-04,Cascade,386,14.4,0.1,34,-1,29,,17.3,0.00,0.20,,,,,,,
2011-03-05,Cascade,386,14.6,0.2,33,-1,16,,17.3,0.00,0.00,,,,,,,
2011-03-06,Cascade,386,14.6,0.0,33,0,26,,17.3,0.30,0.30,,,,,,,
2011-03-07,Cascade,386,14.7,0.1,40,7,28,,17.6,0.70,0.70,,,,,,,
2011-03-08,Cascade,386,15.3,0.6,41,1,27,,18.3,0.00,0.00,,,,,,,
2011-03-09,Cascade,386,15.3,0.0,41,0,16,,18.3,0.10,0.10,,,,,,,
2011-03-10,Cascade,386,15.3,0.0,39,-2,21,,18.4,0.00,0.00,,,,,,,
2011-03-11,Cascade,386,15.2,-0.1,37,-2,27,,18.4,0.00,0.00,,,,,,,
2011-03-12,Cascade,386,14.6,-0.6,34,-3,30,,18.4,0.00,0.00,,,,,,,
2011-03-13,Cascade,386,14.0,-0.6,33,-1,34,,18.4,0.00,0.00,,,,,,,
2011-03-14,Cascade,386,13.4,-0.6,32,-1,26,,18.4,0.00,0.00,,,,,,,
2011-03-15,Cascade,386,12.8,-0.6,32,0,31,,18.4,0.00,0.00,,,,,,,
2011-03-16,Cascade,386,12.3,-0.5,30,-2,30,,18.4,0.00,0.00,,,,,,,
2011-03-17,Cascade,386,11.4,-0.9,29,-1,38,,18.4,0.00,0.00,,,,,,,
2011-03-18,Cascade,386,11.1,-0.3,28,-1,35,,18.4,0.00,0.00,,,,,,,
2011-03-19,Cascade,386,10.7,-0.4,28,0,35,,18.4,0.00,0.00,,,,,,,
2011-03-20,Cascade,386,10.4,-0.3,26,-2,38,,18.4,0.00,0.00,,,,,,,
2011-03-21,Cascade,386,10.1,-0.3,26,0,34,,18.4,0.10,0.10,,,,,,,
2011-03-22,Cascade,386,10.2,0.1,27,1,29,,18.5,0.00,0.10,,,,,,,
2011-03-23,Cascade,386,10.3,0.1,28,1,17,,18.5,0.00,0.00,,,,,,,
2011-03-24,Cascade,386,10.1,-0.2,26,-2,25,,18.5,0.10,0.10,,,,,,,
2011-03-25,Cascade,386,10.2,0.1,26,0,28,,18.6,0.00,0.20,,,,,,,
2011-03-26,Cascade,386,10.4,0.2,28,2,26,,18.6,0.20,0.20,,,,,,,
2011-03-27,Cascade,386,10.5,0.1,28,0,30,,18.8,0.20,0.20,,,,,,,
2011-03-28,Cascade,386,10.5,0.0,27,-1,31,,19.0,0.00,0.00,,,,,,,
2011-03-29,Cascade,386,10.4,-0.1,25,-2,32,,19.0,0.00,0.00,,,,,,,
2011-03-30,Cascade,386,9.8,-0.6,24,-1,31,,19.0,0.00,0.00,,,,,,,
2011-03-31,Cascade,386,9.0,-0.8,21,-3,41,,19.0,0.00,0.00,,,,,,,
2011-04-01,Cascade,386,8.0,-1.0,19,-2,40,,19.0,0.00,0.00,,,,,,,
2011-04-02,Cascade,386,7.1,-0.9,17,-2,35,,19.0,0.00,0.00,,,,,,,
2011-04-03,Cascade,386,6.1,-1.0,15,-2,46,,19.0,0.00,0.00,,,,,,,
2011-04-04,Cascade,386,5.7,-0.4,14,-1,22,,19.0,0.00,0.00,,,,,,,
2011-04-05,Cascade,386,5.4,-0.3,13,-1,30,,19.0,0.00,0.00,,,,,,,
2011-04-06,Cascade,386,4.4,-1.0,10,-3,34,,19.0,0.10,0.10,,,,,,,
2011-04-07,Cascade,386,4.1,-0.3,11,1,33,,19.1,0.30,0.40,,,,,,,
2011-04-08,Cascade,386,4.5,0.4,12,1,34,,19.4,0.20,0.20,,,,,,,
2011-04-09,Cascade,386,4.5,0.0,11,-1,37,,19.6,0.10,0.20,,,,,,,
2011-04-10,Cascade,386,4.7,0.2,12,1,20,,19.7,0.00,0.10,,,,,,,
2011-04-11,Cascade,386,4.8,0.1,12,0,24,,19.7,0.10,0.10,,,,,,,
2011-04-12,Cascade,386,4.1,-0.7,9,-3,31,,19.8,0.00,0.00,,,,,,,
2011-04-13,Cascade,386,3.5,-0.6,7,-2,30,,19.8,0.00,0.00,,,,,,,
2011-04-14,Cascade,386,2.7,-0.8,6,-1,32,,19.8,0.00,0.00,,,,,,,
2011-04-15,Cascade,386,2.2,-0.5,5,-1,29,,19.8,0.10,0.10,,,,,,,
2011-04-16,Cascade,386,1.6,-0.6,4,-1,30,,19.9,0.00,0.00,,,,,,,
2011-04-17,Cascade,386,0.7,-0.9,2,-2,35,,19.9,0.10,0.10,,,,,,,
2011-04-18,Cascade,386,0.0,-0.7,0,-2,38,,20.0,0.10,0.10,,,,,,,
2011-04-19,Cascade,386,0.0,0.0,0,0,36,,20.1,0.10,0.10,,,,,,,
2011-04-20,Cascade,386,0.0,0.0,0,0,33,,20.2,0.20,0.20,,,,,,,
2011-04-21,Cascade,386,0.0,0.0,0,0,40,,20.4,0.00,0.00,,,,,,,
2011-04-22,Cascade,386,0.0,0.0,0,0,34,,20.4,0.10,0.10,,,,,,,
2011-04-23,Cascade,386,0.0,0.0,0,0,38,,20.5,0.30,0.30,,,,,,,
2011-04-24,Cascade,386,0.0,0.0,0,0,34,,20.8,0.70,0.70,,,,,,,
2011-04-25,Cascade,386,0.4,0.4,1,1,32,,21.5,0.60,0.60,,,,,,,
2011-04-26,Cascade,386,1.0,0.6,1,0,31,,22.1,0.30,0.30,,,,,,,
2011-04-27,Cascade,386,1.2,0.2,6,5,17,,22.4,0.00,0.00,,,,,,,
2011-04-28,Cascade,386,0.8,-0.4,2,-4,21,,22.4,0.10,0.10,,,,,,,
2011-04-29,Cascade,386,0.5,-0.3,1,-1,33,,22.5,0.00,0.00,,,,,,,
2011-04-30,Cascade,386,0.0,-0.5,0,-1,29,,22.5,0.00,0.00,,,,,,,
2011-05-01,Cascade,386,0.0,0.0,0,0,23,,22.5,0.10,0.10,,,,,,,
2011-05-02,Cascade,386,0.0,0.0,0,0,20,,22.6,0.00,0.00,,,,,,,
2011-05-03,Cascade,386,0.0,0.0,0,0,24,,22.6,0.10,0.10,,,,,,,
2011-05-04,Cascade,386,0.0,0.0,0,0,31,,22.7,0.00,0.00,,,,,,,
2011-05-05,Cascade,386,0.0,0.0,0,0,32,,22.7,0.00,0.00,,,,,,,
2011-05-06,Cascade,386,0.0,0.0,0,0,33,,22.7,0.00,0.00,,,,,,,
2011-05-07,Cascade,386,0.0,0.0,0,0,38,,22.7,0.00,0.00,,,,,,,
2011-05-08,Cascade,386,0.0,0.0,0,0,38,,22.7,0.00,0.00,,,,,,,
2011-05-09,Cascade,386,0.0,0.0,0,0,38,,22.7,0.00,0.00,,,,,,,
2011-05-10,Cascade,386,0.0,0.0,0,0,29,,22.7,0.10,0.10,,,,,,,
2011-05-11,Cascade,386,0.0,0.0,0,0,32,,22.8,0.60,0.60,,,,,,,
2011-05-12,Cascade,386,0.0,0.0,0,0,32,,23.4,0.00,0.00,,,,,,,
2011-05-13,Cascade,386,0.0,0.0,0,0,34,,23.4,0.00,0.00,,,,,,,
2011-05-14,Cascade,386,0.0,0.0,0,0,38,,23.4,0.00,0.00,,,,,,,
2011-05-15,Cascade,386,0.0,0.0,0,0,38,,23.4,0.00,0.00,,,,,,,
2011-05-16,Cascade,386,0.0,0.0,0,0,38,,23.4,0.10,0.10,,,,,,,
2011-05-17,Cascade,386,0.0,0.0,0,0,47,,23.5,0.00,0.00,,,,,,,
2011-05-18,Cascade,386,0.0,0.0,0,0,37,,23.5,0.90,0.90,,,,,,,
2011-05-19,Cascade,386,0.8,0.8,2,2,30,,24.4,1.20,1.20,,,,,,,
2011-05-20,Cascade,386,1.7,0.9,10,8,31,,25.6,0.30,0.30,,,,,,,
2011-05-21,Cascade,386,1.7,0.0,4,-6,33,,25.9,0.00,0.00,,,,,,,
2011-05-22,Cascade,386,1.2,-0.5,3,-1,34,,25.9,0.10,0.10,,,,,,,
2011-05-23,Cascade,386,0.0,-1.2,0,-3,38,,26.0,0.00,0.00,,,,,,,
2011-05-24,Cascade,386,0.0,0.0,0,0,39,,26.0,0.00,0.00,,,,,,,
2011-05-25,Cascade,386,0.0,0.0,0,0,32,,26.0,0.00,0.00,,,,,,,
2011-05-26,Cascade,386,0.0,0.0,0,0,38,,26.0,0.10,0.10,,,,,,,
2011-05-27,Cascade,386,0.0,0.0,0,0,41,,26.1,0.00,0.00,,,,,,,
2011-05-28,Cascade,386,0.0,0.0,0,0,44,,26.1,0.10,0.10,,,,,,,
2011-05-29,Cascade,386,0.0,0.0,0,0,51,,26.2,0.00,0.00,,,,,,,
2011-05-30,Cascade,386,0.0,0.0,0,0,47,,26.2,0.00,0.00,,,,,,,
2011-05-31,Cascade,386,0.0,0.0,0,0,31,,26.2,0.00,0.00,,,,,,,
2011-06-01,Cascade,386,0.0,0.0,0,0,45,,26.2,0.00,0.00,,,,,,,
2011-06-02,Cascade,386,0.0,0.0,0,0,50,,26.2,0.00,0.00,,,,,,,
2011-06-03,Cascade,386,0.0,0.0,0,0,40,,26.2,0.00,0.00,,,,,,,
2011-06-04,Cascade,386,0.0,0.0,0,0,42,,26.2,0.00,0.00,,,,,,,
2011-06-05,Cascade,386,0.0,0.0,0,0,43,,26.2,0.00,0.00,,,,,,,
2011-06-06,Cascade,386,0.0,0.0,0,0,47,,26.2,0.00,0.00,,,,,,,
2011-06-07,Cascade,386,0.0,0.0,0,0,47,,26.2,0.00,0.00,,,,,,,
2011-06-08,Cascade,386,0.0,0.0,0,0,39,,26.2,0.00,0.00,,,,,,,
2011-06-09,Cascade,386,0.0,0.0,0,0,43,,26.2,0.00,0.00,,,,,,,
2011-06-10,Cascade,386,0.0,0.0,0,0,40,,26.2,0.00,0.00,,,,,,,
2011-06-11,Cascade,386,0.0,0.0,0,0,42,,26.2,0.00,0.00,,,,,,,
2011-06-12,Cascade,386,0.0,0.0,0,0,42,,26.2,0.00,0.00,,,,,,,
2011-06-13,Cascade,386,0.0,0.0,0,0,42,,26.2,0.00,0.00,,,,,,,
2011-06-14,Cascade,386,0.0,0.0,0,0,41,,26.2,0.00,0.00,,,,,,,
2011-06-15,Cascade,386,0.0,0.0,0,0,42,,26.2,0.00,0.00,,,,,,,
2011-06-16,Cascade,386,0.0,0.0,0,0,47,,26.2,0.00,0.00,,,,,,,
2011-06-17,Cascade,386,0.0,0.0,0,0,52,,26.2,0.00,0.00,,,,,,,
2011-06-18,Cascade,386,0.0,0.0,0,0,47,,26.2,0.00,0.00,,,,,,,
2011-06-19,Cascade,386,0.0,0.0,0,0,47,,26.2,0.00,0.00,,,,,,,
2011-06-20,Cascade,386,0.0,0.0,0,0,40,,26.2,0.00,0.00,,,,,,,
2011-06-21,Cascade,386,0.0,0.0,0,0,39,,26.2,0.00,0.00,,,,,,,
2011-06-22,Cascade,386,0.0,0.0,0,0,45,,26.2,0.00,0.00,,,,,,,
2011-06-23,Cascade,386,0.0,0.0,0,0,47,,26.2,0.00,0.00,,,,,,,
2011-06-24,Cascade,386,0.0,0.0,0,0,48,,26.2,0.00,0.00,,,,,,,
2011-06-25,Cascade,386,0.0,0.0,0,0,47,,26.2,0.00,0.00,,,,,,,
2011-06-26,Cascade,386,0.0,0.0,0,0,50,,26.2,0.00,0.00,,,,,,,
2011-06-27,Cascade,386,0.0,0.0,0,0,44,,26.2,0.00,0.00,,,,,,,
2011-06-28,Cascade,386,0.0,0.0,0,0,50,,26.2,0.00,0.00,,,,,,,
2011-06-29,Cascade,386,0.0,0.0,0,0,56,,26.2,0.00,0.00,,,,,,,
2011-06-30,Cascade,386,0.0,0.0,0,0,54,,26.2,0.00,0.00,,,,,,,
2011-07-01,Cascade,386,0.0,0.0,0,0,43,,26.2,0.20,0.20,,,,,,,
2011-07-02,Cascade,386,0.0,0.0,0,0,48,,26.4,0.00,0.00,,,,,,,
2011-07-03,Cascade,386,0.0,0.0,0,0,50,,26.4,0.00,0.00,,,,,,,
2011-07-04,Cascade,386,0.0,0.0,0,0,55,,26.4,0.00,0.00,,,,,,,
2011-07-05,Cascade,386,0.0,0.0,0,0,54,,26.4,0.00,0.00,,,,,,,
2011-07-06,Cascade,386,0.0,0.0,0,0,53,,26.4,0.30,0.30,,,,,,,
2011-07-07,Cascade,386,0.0,0.0,0,0,50,,26.7,0.10,0.10,,,,,,,
2011-07-08,Cascade,386,0.0,0.0,0,0,51,,26.8,0.00,0.00,,,,,,,
2011-07-09,Cascade,386,0.0,0.0,0,0,48,,26.8,0.10,0.10,,,,,,,
2011-07-10,Cascade,386,0.0,0.0,0,0,51,,26.9,0.10,0.10,,,,,,,
2011-07-11,Cascade,386,0.0,0.0,0,0,53,,27.0,0.60,0.60,,,,,,,
2011-07-12,Cascade,386,0.0,0.0,0,0,50,,27.6,0.20,0.20,,,,,,,
2011-07-13,Cascade,386,0.0,0.0,0,0,46,,27.8,0.10,0.10,,,,,,,
2011-07-14,Cascade,386,0.0,0.0,0,0,51,,27.9,0.00,0.00,,,,,,,
2011-07-15,Cascade,386,0.0,0.0,0,0,45,,27.9,0.00,0.00,,,,,,,
2011-07-16,Cascade,386,0.0,0.0,0,0,49,,27.9,0.10,0.10,,,,,,,
2011-07-17,Cascade,386,0.0,0.0,0,0,57,,28.0,0.00,0.00,,,,,,,
2011-07-18,Cascade,386,0.0,0.0,0,0,55,,28.0,0.20,0.20,,,,,,,
2011-07-19,Cascade,386,0.0,0.0,0,0,53,,28.2,0.00,0.00,,,,,,,
2011-07-20,Cascade,386,0.0,0.0,0,0,54,,28.2,0.00,0.00,,,,,,,
2011-07-21,Cascade,386,0.0,0.0,0,0,53,,28.2,0.00,0.00,,,,,,,
2011-07-22,Cascade,386,0.0,0.0,0,0,49,,28.2,0.00,0.00,,,,,,,
2011-07-23,Cascade,386,0.0,0.0,0,0,51,,28.2,0.00,0.00,,,,,,,
2011-07-24,Cascade,386,0.0,0.0,0,0,54,,28.2,0.00,0.00,,,,,,,
2011-07-25,Cascade,386,0.0,0.0,0,0,57,,28.2,0.00,0.00,,,,,,,
2011-07-26,Cascade,386,0.0,0.0,0,0,50,,28.2,0.20,0.20,,,,,,,
2011-07-27,Cascade,386,0.0,0.0,0,0,51,,28.4,0.00,0.00,,,,,,,
2011-07-28,Cascade,386,0.0,0.0,0,0,53,,28.4,0.00,0.00,,,,,,,
2011-07-29,Cascade,386,0.0,0.0,0,0,53,,28.4,0.10,0.10,,,,,,,
2011-07-30,Cascade,386,0.0,0.0,0,0,50,,28.5,0.40,0.40,,,,,,,
2011-07-31,Cascade,386,0.0,0.0,0,0,51,,28.9,0.00,0.00,,,,,,,
2011-08-01,Cascade,386,0.0,0.0,0,0,53,,28.9,0.20,0.20,,,,,,,
2011-08-02,Cascade,386,0.0,0.0,0,0,52,,29.1,0.10,0.10,,,,,,,
2011-08-03,Cascade,386,0.0,0.0,0,0,48,,29.2,0.10,0.10,,,,,,,
2011-08-04,Cascade,386,0.0,0.0,0,0,50,,29.3,0.10,0.10,,,,,,,
2011-08-05,Cascade,386,0.0,0.0,0,0,50,,29.4,0.00,0.00,,,,,,,
2011-08-06,Cascade,386,0.0,0.0,0,0,49,,29.4,0.00,0.00,,,,,,,
2011-08-07,Cascade,386,0.0,0.0,0,0,48,,29.4,0.00,0.00,,,,,,,
2011-08-08,Cascade,386,0.0,0.0,0,0,46,,29.4,0.00,0.00,,,,,,,
2011-08-09,Cascade,386,0.0,0.0,0,0,48,,29.4,0.00,0.00,,,,,,,
2011-08-10,Cascade,386,0.0,0.0,0,0,48,,29.4,0.00,0.00,,,,,,,
2011-08-11,Cascade,386,0.0,0.0,0,0,50,,29.4,0.00,0.00,,,,,,,
2011-08-12,Cascade,386,0.0,0.0,0,0,47,,29.4,0.10,0.10,,,,,,,
2011-08-13,Cascade,386,0.0,0.0,0,0,53,,29.5,0.00,0.00,,,,,,,
2011-08-14,Cascade,386,0.0,0.0,0,0,53,,29.5,0.00,0.00,,,,,,,
2011-08-15,Cascade,386,0.0,0.0,0,0,50,,29.5,0.00,0.00,,,,,,,
2011-08-16,Cascade,386,0.0,0.0,0,0,50,,29.5,0.00,0.00,,,,,,,
2011-08-17,Cascade,386,0.0,0.0,0,0,50,,29.5,0.00,0.00,,,,,,,
2011-08-18,Cascade,386,0.0,0.0,0,0,54,,29.5,0.10,0.10,,,,,,,
2011-08-19,Cascade,386,0.0,0.0,0,0,56,,29.6,0.00,0.00,,,,,,,
2011-08-20,Cascade,386,0.0,0.0,0,0,50,,29.6,0.00,0.00,,,,,,,
2011-08-21,Cascade,386,0.0,0.0,0,0,48,,29.6,0.00,0.00,,,,,,,
2011-08-22,Cascade,386,0.0,0.0,0,0,51,,29.6,0.00,0.00,,,,,,,
2011-08-23,Cascade,386,0.0,0.0,0,0,50,,29.6,0.00,0.00,,,,,,,
2011-08-24,Cascade,386,0.0,0.0,0,0,54,,29.6,0.00,0.00,,,,,,,
2011-08-25,Cascade,386,0.0,0.0,0,0,50,,29.6,0.00,0.00,,,,,,,
2011-08-26,Cascade,386,0.0,0.0,0,0,51,,29.6,0.10,0.10,,,,,,,
2011-08-27,Cascade,386,0.0,0.0,0,0,50,,29.7,0.00,0.00,,,,,,,
2011-08-28,Cascade,386,0.0,0.0,0,0,51,,29.7,0.20,0.20,,,,,,,
2011-08-29,Cascade,386,0.0,0.0,0,0,50,,29.9,0.00,0.00,,,,,,,
2011-08-30,Cascade,386,0.0,0.0,0,0,49,,29.9,0.00,0.00,,,,,,,
2011-08-31,Cascade,386,0.0,0.0,0,0,49,,29.9,0.00,0.00,,,,,,,
2011-09-01,Cascade,386,0.0,0.0,0,0,48,,29.9,0.00,0.00,,,,,,,
2011-09-02,Cascade,386,0.0,0.0,0,0,53,,29.9,0.00,0.00,,,,,,,
2011-09-03,Cascade,386,0.0,0.0,0,0,47,,29.9,0.00,0.00,,,,,,,
2011-09-04,Cascade,386,0.0,0.0,0,0,49,,29.9,0.10,0.10,,,,,,,
2011-09-05,Cascade,386,0.0,0.0,0,0,45,,30.0,0.20,0.20,,,,,,,
2011-09-06,Cascade,386,0.0,0.0,0,0,48,,30.2,0.10,0.10,,,,,,,
2011-09-07,Cascade,386,0.0,0.0,0,0,44,,30.3,0.00,0.00,,,,,,,
2011-09-08,Cascade,386,0.0,0.0,0,0,45,,30.3,0.00,0.00,,,,,,,
2011-09-09,Cascade,386,0.0,0.0,0,0,47,,30.3,0.00,0.00,,,,,,,
2011-09-10,Cascade,386,0.0,0.0,0,0,44,,30.3,0.00,0.00,,,,,,,
2011-09-11,Cascade,386,0.0,0.0,0,0,45,,30.3,0.10,0.10,,,,,,,
2011-09-12,Cascade,386,0.0,0.0,0,0,46,,30.4,0.10,0.10,,,,,,,
2011-09-13,Cascade,386,0.0,0.0,0,0,46,,30.5,0.00,0.00,,,,,,,
2011-09-14,Cascade,386,0.0,0.0,0,0,40,,30.5,0.60,0.60,,,,,,,
2011-09-15,Cascade,386,0.0,0.0,0,0,43,,31.1,0.20,0.20,,,,,,,
2011-09-16,Cascade,386,0.0,0.0,0,0,43,,31.3,0.50,0.50,,,,,,,
2011-09-17,Cascade,386,0.0,0.0,0,0,40,,31.8,0.20,0.20,,,,,,,
2011-09-18,Cascade,386,0.0,0.0,0,0,36,,32.0,0.10,0.10,,,,,,,
2011-09-19,Cascade,386,0.0,0.0,0,0,40,,32.1,0.00,0.00,,,,,,,
2011-09-20,Cascade,386,0.0,0.0,0,0,40,,32.1,0.00,0.00,,,,,,,
2011-09-21,Cascade,386,0.0,0.0,0,0,40,,32.1,0.00,0.00,,,,,,,
2011-09-22,Cascade,386,0.0,0.0,0,0,40,,32.1,0.00,0.00,,,,,,,
2011-09-23,Cascade,386,0.0,0.0,0,0,40,,32.1,0.00,0.00,,,,,,,
2011-09-24,Cascade,386,0.0,0.0,0,0,44,,32.1,0.00,0.00,,,,,,,
2011-09-25,Cascade,386,0.0,0.0,0,0,43,,32.1,0.00,0.00,,,,,,,
2011-09-26,Cascade,386,0.0,0.0,0,0,41,,32.1,0.00,0.00,,,,,,,
2011-09-27,Cascade,386,0.0,0.0,0,0,47,,32.1,0.00,0.00,,,,,,,
2011-09-28,Cascade,386,0.0,0.0,0,0,43,,32.1,0.00,0.00,,,,,,,
2011-09-29,Cascade,386,0.0,0.0,0,0,47,,32.1,0.00,0.00,,,,,,,
2011-09-30,Cascade,386,0.0,0.0,0,0,42,,32.1,0.00,0.00,,,,,,,
2011-10-01,Cascade,386,0.0,0.0,0,0,39,,0.0,0.10,0.10,,,,,,,
2011-10-02,Cascade,386,0.0,0.0,0,0,43,,0.1,0.00,0.00,,,,,,,
2011-10-03,Cascade,386,0.0,0.0,0,0,41,,0.1,0.00,0.00,,,,,,,
2011-10-04,Cascade,386,0.0,0.0,0,0,44,,0.1,0.90,0.90,,,,,,,
2011-10-05,Cascade,386,0.2,0.2,1,1,39,,1.0,0.90,0.90,,,,,,,
2011-10-06,Cascade,386,0.1,-0.1,1,0,38,,1.9,1.40,1.40,,,,,,,
2011-10-07,Cascade,386,0.2,0.1,2,1,26,,3.3,0.10,0.10,,,,,,,
2011-10-08,Cascade,386,0.0,-0.2,0,-2,31,,3.4,0.00,0.00,,,,,,,
2011-10-09,Cascade,386,0.0,0.0,0,0,29,,3.4,0.00,0.00,,,,,,,
2011-10-10,Cascade,386,0.0,0.0,0,0,30,,3.4,0.00,0.00,,,,,,,
2011-10-11,Cascade,386,0.0,0.0,0,0,34,,3.4,0.00,0.00,,,,,,,
2011-10-12,Cascade,386,0.0,0.0,0,0,39,,3.4,0.00,0.00,,,,,,,
2011-10-13,Cascade,386,0.0,0.0,0,0,34,,3.4,0.00,0.00,,,,,,,
